Date,Open,High,Low,Close,Adj Close,Volume
2002-07-08,9.210000038146973,9.510000228881836,9.119999885559082,9.359999656677246,8.236238479614258,1253800
2002-07-09,9.539999961853027,10.40999984741211,9.510000228881836,10.380000114440918,9.133776664733887,2969467
2002-07-10,10.170000076293945,10.920000076293945,10.050000190734863,10.890000343322754,9.582547187805176,2349000
2002-07-11,10.859999656677246,11.010000228881836,10.4399995803833,10.649999618530273,9.37136173248291,1373767
2002-07-12,10.380000114440918,10.770000457763672,10.350000381469727,10.40999984741211,9.160175323486328,1207300
2002-07-15,10.739999771118164,10.949999809265137,10.40999984741211,10.4399995803833,9.186570167541504,1140733
2002-07-16,10.4399995803833,10.5,9.989999771118164,9.989999771118164,8.790600776672363,1590067
2002-07-17,9.899999618530273,9.930000305175781,9.449999809265137,9.510000228881836,8.368230819702148,933133
2002-07-18,9.449999809265137,9.75,9.449999809265137,9.6899995803833,8.526618003845215,769000
2002-07-19,10.289999961853027,10.40999984741211,9.8100004196167,9.8100004196167,8.632209777832031,2195867
2002-07-22,9.899999618530273,9.930000305175781,9.390000343322754,9.449999809265137,8.315430641174316,838067
2002-07-23,9.300000190734863,9.329999923706055,7.710000038146973,8.1899995803833,7.20670747756958,2353700
2002-07-24,7.590000152587891,8.579999923706055,7.5,8.520000457763672,7.497089385986328,1762133
2002-07-25,8.399999618530273,8.399999618530273,7.650000095367432,7.739999771118164,6.81073522567749,1492733
2002-07-26,7.139999866485596,7.380000114440918,6.300000190734863,6.300000190734863,5.54362154006958,2940100
2002-07-29,6.449999809265137,6.929999828338623,6.179999828338623,6.75,5.939594745635986,1821167
2002-07-30,7.199999809265137,8.220000267028809,7.199999809265137,7.949999809265137,6.995521068572998,5070467
2002-07-31,8.34000015258789,8.369999885559082,7.949999809265137,8.010000228881836,7.048319339752197,2987200
2002-08-01,7.46999979019165,8.15999984741211,7.440000057220459,8.130000114440918,7.153911590576172,2743900
2002-08-02,8.25,8.609999656677246,8.1899995803833,8.369999885559082,7.365096569061279,1588100
2002-08-06,8.489999771118164,8.550000190734863,8.15999984741211,8.369999885559082,7.365096569061279,893133
2002-08-07,8.850000381469727,9.09000015258789,8.430000305175781,8.430000305175781,7.417892932891846,2284400
2002-08-08,8.550000190734863,8.640000343322754,8.3100004196167,8.34000015258789,7.3386993408203125,917967
