Date,Open,High,Low,Close,Adj Close,Volume
1996-08-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-08-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-09-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-10-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,1000
1996-10-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-10-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.271679401397705,0
1996-11-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0244083404541016,30000
1996-11-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0244083404541016,0
1996-11-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,400
1996-11-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1303819417953491,0
1996-12-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3776527643203735,0
1996-12-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3776527643203735,0
1996-12-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3776527643203735,0
1996-12-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3776527643203735,0
1996-12-31,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.41682809591293335,96000
1997-01-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.41682809591293335,0
1997-01-03,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.41682809591293335,0
1997-01-06,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.41682809591293335,0
1997-01-07,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.41682809591293335,0
1997-01-08,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.41682809591293335,0
