Date,Open,High,Low,Close,Adj Close,Volume
2002-04-15,18.395061492919922,18.415637969970703,18.137859344482422,18.137859344482422,14.004423141479492,24883
2002-04-16,18.364198684692383,18.56995964050293,18.364198684692383,18.518518447875977,14.298334121704102,45587
2002-04-17,18.518518447875977,18.518518447875977,18.31275749206543,18.415637969970703,14.218900680541992,35284
2002-04-18,18.31275749206543,18.467077255249023,18.106996536254883,18.31275749206543,14.139466285705566,46850
2002-04-19,18.364198684692383,18.467077255249023,18.31275749206543,18.364198684692383,14.179183959960938,38783
2002-04-22,18.31275749206543,18.31275749206543,18.004114151000977,18.05555534362793,13.940876960754395,34603
2002-04-23,18.106996536254883,18.158435821533203,17.901235580444336,18.004114151000977,13.901161193847656,19926
2002-04-24,18.004114151000977,18.05555534362793,17.79835319519043,17.79835319519043,13.742289543151855,45004
2002-04-25,17.644033432006836,17.74691390991211,17.592592239379883,17.74691390991211,13.702570915222168,30326
2002-04-26,17.79835319519043,17.79835319519043,17.397119522094727,17.43827247619629,13.464265823364258,37616
2002-04-29,17.397119522094727,17.54115104675293,17.23250961303711,17.23250961303711,13.305397033691406,40144
2002-04-30,17.386831283569336,17.592592239379883,17.335390090942383,17.48971176147461,13.503982543945312,30424
2002-05-01,17.48971176147461,17.644033432006836,17.23250961303711,17.54115104675293,13.543700218200684,32951
2002-05-02,17.602880477905273,17.695472717285156,17.48971176147461,17.582305908203125,13.57547664642334,11664
2002-05-03,17.54115104675293,17.54115104675293,17.335390090942383,17.47942352294922,13.496041297912598,19148
2002-05-06,17.43827247619629,17.54115104675293,17.088476181030273,17.129629135131836,13.225958824157715,21676
2002-05-07,17.129629135131836,17.23250961303711,17.078189849853516,17.078189849853516,13.186240196228027,37033
2002-05-08,17.335390090942383,17.74691390991211,17.335390090942383,17.695472717285156,13.662854194641113,50350
2002-05-09,17.644033432006836,17.695472717285156,17.43827247619629,17.48971176147461,13.503982543945312,37228
2002-05-10,17.43827247619629,17.43827247619629,17.078189849853516,17.078189849853516,13.186240196228027,55307
2002-05-13,17.078189849853516,17.335390090942383,17.078189849853516,17.335390090942383,13.384831428527832,28382
2002-05-14,17.644033432006836,17.79835319519043,17.582305908203125,17.74691390991211,13.702570915222168,61236
2002-05-15,17.695472717285156,17.74691390991211,17.592592239379883,17.644033432006836,13.623137474060059,28674
2002-05-16,17.644033432006836,17.74691390991211,17.54115104675293,17.74691390991211,13.702570915222168,79510
2002-05-17,17.74691390991211,17.74691390991211,17.54115104675293,17.74691390991211,13.702570915222168,47142
2002-05-21,17.48971176147461,17.592592239379883,17.18107032775879,17.18107032775879,13.265678405761719,28285
2002-05-22,17.23250961303711,17.283950805664062,17.129629135131836,17.283950805664062,13.345115661621094,22648
