Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3349403440952301,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.33168819546699524,198400
1973-02-23,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3349403440952301,56000
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.3381916284561157,211200
1973-02-27,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.3414437770843506,110400
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.3381916284561157,40000
1973-03-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3349403440952301,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.33168819546699524,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.33168819546699524,593600
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.3381916284561157,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.3446955680847168,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.33168819546699524,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.33168819546699524,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.33168819546699524,46400
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.3251844644546509,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.31868091225624084,288000
1973-03-15,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.3154292106628418,251200
1973-03-16,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3089252710342407,291200
1973-03-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.28941455483436584,113600
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.28941455483436584,208000
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.2861623764038086,147200
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.2861623764038086,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.292665958404541,113600
1973-03-26,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.28941455483436584,108800
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.2991696894168854,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.30567342042922974,78400
1973-03-29,0.75,0.75,0.75,0.75,0.3121770918369293,169600
1973-03-30,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3089252710342407,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.30567342042922974,121600
1973-04-03,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29591795802116394,372800
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.2991696894168854,48000
1973-04-05,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3024214804172516,78400
1973-04-06,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29591795802116394,1032000
1973-04-09,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29591795802116394,89600
1973-04-10,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2764068841934204,689600
1973-04-11,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.263399600982666,302400
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.27315494418144226,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.2666511833667755,228800
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.2796586751937866,76800
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.2796586751937866,43200
1973-04-18,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2764068841934204,196800
1973-04-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.28941455483436584,84800
1973-04-23,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.2764068841934204,275200
1973-04-24,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.263399600982666,89600
1973-04-25,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.263399600982666,62400
1973-04-26,0.625,0.625,0.625,0.625,0.260147362947464,243200
1973-04-27,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.25689592957496643,89600
1973-04-30,0.625,0.625,0.625,0.625,0.260147362947464,176000
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.2406364381313324,172800
1973-05-02,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.25689592957496643,432000
1973-05-03,0.0,0.6328129768371582,0.6171879768371582,0.6328129768371582,0.263399600982666,236800
1973-05-04,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.2699032425880432,148800
1973-05-07,0.0,0.6640629768371582,0.640625,0.640625,0.2666511833667755,92800
