Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.287140846252441,300
2016-09-14,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.287140846252441,0
2016-09-15,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.287140846252441,0
2016-09-16,14.720000267028809,14.720000267028809,14.699999809265137,14.699999809265137,14.229063987731934,1500
2016-09-19,14.819999694824219,14.850000381469727,14.815999984741211,14.84000015258789,14.364579200744629,700
2016-09-20,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.4904146194458,300
2016-09-21,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.4904146194458,0
2016-09-22,15.380000114440918,15.390000343322754,15.289999961853027,15.319999694824219,14.829200744628906,4000
2016-09-23,15.329999923706055,15.329999923706055,15.239999771118164,15.270000457763672,14.780803680419922,9500
2016-09-26,15.149999618530273,15.149999618530273,15.031000137329102,15.031000137329102,14.549459457397461,2900
2016-09-27,15.170000076293945,16.68000030517578,15.116999626159668,15.210000038146973,14.722723960876465,3600
2016-09-28,15.289999961853027,15.3100004196167,15.210000038146973,15.3100004196167,14.8195219039917,3000
2016-09-29,15.3100004196167,15.3100004196167,15.25,15.260000228881836,14.771122932434082,3900
2016-09-30,15.279999732971191,15.3100004196167,15.199999809265137,15.3100004196167,14.8195219039917,4100
2016-10-03,15.359999656677246,15.359999656677246,15.1899995803833,15.256999969482422,14.768218994140625,3600
2016-10-04,15.390000343322754,15.390000343322754,15.25,15.25,14.761443138122559,10900
2016-10-05,15.380000114440918,15.40999984741211,15.380000114440918,15.390000343322754,14.896957397460938,1500
2016-10-06,15.399999618530273,15.399999618530273,15.305000305175781,15.34000015258789,14.848559379577637,3800
2016-10-07,15.350000381469727,15.359999656677246,15.300000190734863,15.350000381469727,14.85823917388916,8800
2016-10-10,15.4399995803833,15.449999809265137,15.416000366210938,15.42199993133545,14.927932739257812,11000
2016-10-11,15.460000038146973,15.460000038146973,15.300000190734863,15.300000190734863,14.809842109680176,6200
2016-10-12,15.3100004196167,15.3100004196167,15.187999725341797,15.239999771118164,14.751763343811035,5500
2016-10-13,15.079999923706055,15.119999885559082,15.0,15.119999885559082,14.635607719421387,6400
2016-10-14,15.170000076293945,15.180000305175781,15.119999885559082,15.119999885559082,14.635607719421387,3200
2016-10-17,15.180000305175781,15.210000038146973,15.149999618530273,15.170000076293945,14.684006690979004,10700
2016-10-18,15.369999885559082,15.369999885559082,15.281000137329102,15.289999961853027,14.800161361694336,3500
2016-10-19,15.359999656677246,15.359999656677246,15.25,15.260000228881836,14.771122932434082,6300
2016-10-20,15.260000228881836,15.300000190734863,15.25,15.300000190734863,14.809842109680176,8900
2016-10-21,15.282999992370605,15.300000190734863,15.282999992370605,15.300000190734863,14.809842109680176,500
2016-10-24,15.4399995803833,15.4399995803833,15.279999732971191,15.300000190734863,14.809842109680176,12500
2016-10-25,15.25,15.25,15.149999618530273,15.170000076293945,14.684006690979004,15100
2016-10-26,15.156999588012695,15.180000305175781,15.130000114440918,15.170000076293945,14.684006690979004,4100
2016-10-27,15.100000381469727,15.100000381469727,15.0,15.0,14.519453048706055,22100
2016-10-28,15.0600004196167,15.09000015258789,15.020000457763672,15.0600004196167,14.577530860900879,3600
2016-10-31,15.100000381469727,15.100000381469727,15.020000457763672,15.020000457763672,14.538811683654785,2600
2016-11-01,15.039999961853027,15.039999961853027,14.949999809265137,14.949999809265137,14.471055030822754,5700
2016-11-02,14.90999984741211,14.90999984741211,14.8100004196167,14.8100004196167,14.335539817810059,10200
2016-11-03,14.989999771118164,14.989999771118164,14.831000328063965,14.869999885559082,14.393617630004883,3200
2016-11-04,14.890000343322754,14.890000343322754,14.739999771118164,14.819999694824219,14.345219612121582,7200
