Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,12.4399995803833,12.4399995803833,12.25,12.25,3.852677583694458,793000
1995-01-13,12.5,12.5,12.1899995803833,12.4399995803833,3.9124326705932617,2266600
1995-01-16,12.5649995803833,12.75,12.5649995803833,12.75,4.009932518005371,1591400
1995-01-17,12.625,12.6899995803833,12.4399995803833,12.625,3.97061824798584,900600
1995-01-18,12.625,12.6899995803833,12.5,12.6899995803833,3.9910566806793213,898600
1995-01-19,12.6899995803833,12.75,12.625,12.625,3.97061824798584,513600
1995-01-20,12.625,12.625,12.375,12.4399995803833,3.9124326705932617,957400
1995-01-23,12.375,12.375,12.1899995803833,12.3149995803833,3.873117446899414,1480600
1995-01-24,12.3149995803833,12.5649995803833,12.3149995803833,12.5,3.931302070617676,1448800
1995-01-25,12.5,12.75,12.4399995803833,12.6899995803833,3.9910566806793213,1450400
1995-01-26,12.625,12.75,12.5649995803833,12.5649995803833,3.951744794845581,578600
1995-01-27,12.625,12.6899995803833,12.5,12.625,3.97061824798584,525000
1995-01-30,12.5649995803833,12.6899995803833,12.4399995803833,12.5,3.931302070617676,1192400
1995-01-31,12.5649995803833,12.8149995803833,12.5649995803833,12.8149995803833,4.030373573303223,1272600
1995-02-01,12.875,13.0649995803833,12.875,12.9399995803833,4.069685935974121,1940200
1995-02-02,12.8149995803833,12.9399995803833,12.75,12.9399995803833,4.122249126434326,1205400
1995-02-03,13.125,13.4399995803833,13.0649995803833,13.3149995803833,4.24171257019043,2148400
1995-02-06,13.25,13.5,13.25,13.4399995803833,4.281531810760498,1743600
1995-02-07,13.4399995803833,13.4399995803833,13.3149995803833,13.3149995803833,4.24171257019043,1066000
1995-02-08,13.1899995803833,13.375,13.125,13.375,4.2608256340026855,1074600
1995-02-09,13.3149995803833,13.5649995803833,13.25,13.4399995803833,4.281531810760498,2262000
1995-02-10,13.3149995803833,13.4399995803833,13.25,13.375,4.2608256340026855,1490000
1995-02-13,13.3149995803833,13.375,13.25,13.375,4.2608256340026855,500200
1995-02-14,13.5,13.5649995803833,13.3149995803833,13.5,4.300647258758545,1099400
1995-02-15,13.5,13.75,13.5,13.5649995803833,4.321353435516357,1825800
1995-02-16,13.5,13.5649995803833,13.375,13.375,4.2608256340026855,1547400
1995-02-17,13.3149995803833,13.5,13.25,13.4399995803833,4.281531810760498,862600
1995-02-20,13.4399995803833,13.5,13.375,13.375,4.2608256340026855,291800
1995-02-21,13.4399995803833,13.5,13.4399995803833,13.4399995803833,4.281531810760498,454000
1995-02-22,13.4399995803833,13.625,13.375,13.5649995803833,4.321353435516357,890800
1995-02-23,13.6899995803833,13.9399995803833,13.6899995803833,13.75,4.380290508270264,3778200
1995-02-24,13.6899995803833,13.75,13.5,13.5649995803833,4.321353435516357,1953800
1995-02-27,13.375,13.5649995803833,13.3149995803833,13.5,4.300647258758545,2026000
1995-02-28,13.6899995803833,13.75,13.4399995803833,13.5,4.300647258758545,3047000
1995-03-01,13.5649995803833,13.5649995803833,13.375,13.4399995803833,4.281531810760498,1554800
1995-03-02,13.375,13.5,13.3149995803833,13.4399995803833,4.281531810760498,1117400
