Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15,15.880000114440918,16.399999618530273,15.819999694824219,16.09000015258789,12.79227066040039,54800
2020-10-16,16.209999084472656,16.219999313354492,16.09000015258789,16.100000381469727,12.800223350524902,47200
2020-10-19,16.270000457763672,16.270000457763672,15.819999694824219,15.869999885559082,12.617362976074219,43300
2020-10-20,15.970000267028809,15.970000267028809,15.8149995803833,15.84000015258789,12.59350872039795,24700
2020-10-21,15.920000076293945,15.960000038146973,15.829999923706055,15.920000076293945,12.65710735321045,25900
2020-10-22,16.020000457763672,16.1200008392334,15.930000305175781,16.1200008392334,12.816122055053711,11700
2020-10-23,16.229999542236328,16.290000915527344,16.200000762939453,16.25,12.919476509094238,13100
2020-10-26,16.260000228881836,16.260000228881836,15.880000114440918,15.960000038146973,12.68891716003418,42300
2020-10-27,15.890000343322754,15.890000343322754,15.609999656677246,15.6899995803833,12.474251747131348,117200
2020-10-28,15.579999923706055,15.710000038146973,15.270000457763672,15.279999732971191,12.148283004760742,56800
2020-10-29,15.199999809265137,15.550000190734863,15.079999923706055,15.550000190734863,12.43373966217041,22600
2020-10-30,15.520000457763672,15.65999984741211,15.380000114440918,15.489999771118164,12.385764122009277,32100
2020-11-02,15.75,15.75,15.510000228881836,15.6899995803833,12.54568099975586,11000
2020-11-03,15.989999771118164,16.049999237060547,15.510000228881836,15.989999771118164,12.785563468933105,97600
2020-11-04,16.020000457763672,16.110000610351562,16.020000457763672,16.110000610351562,12.88151741027832,77400
2020-11-05,16.360000610351562,16.360000610351562,16.100000381469727,16.100000381469727,12.87352180480957,90900
2020-11-06,16.18000030517578,16.200000762939453,16.020000457763672,16.059999465942383,12.841532707214355,48300
2020-11-09,16.610000610351562,16.989999771118164,16.610000610351562,16.760000228881836,13.401252746582031,21500
2020-11-10,16.8799991607666,17.15999984741211,16.760000228881836,17.079999923706055,13.657121658325195,40500
2020-11-11,17.209999084472656,17.280000686645508,17.209999084472656,17.239999771118164,13.78505802154541,29400
