Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,34.375,34.375,33.9140625,33.96875,22.972911834716797,7000
2000-06-19,33.9375,34.6875,33.84375,34.5625,23.37446403503418,20400
2000-06-20,34.625,34.625,34.375,34.5,23.332185745239258,9600
2000-06-21,34.5625,34.703125,34.375,34.59375,23.395593643188477,21400
2000-06-22,34.5,34.5,34.0625,34.0625,23.036298751831055,6600
2000-06-23,33.875,33.875,33.5625,33.6171875,22.73514175415039,9800
2000-06-26,33.703125,33.8515625,33.703125,33.8515625,22.893644332885742,400
2000-06-27,34.09375,34.09375,33.859375,33.90625,22.930646896362305,21600
2000-06-28,33.84375,34.015625,33.84375,33.9921875,22.988759994506836,4000
2000-06-29,33.5,33.828125,33.5,33.671875,22.772130966186523,6400
2000-06-30,33.6328125,33.6328125,33.6328125,33.6328125,22.745712280273438,1400
2000-07-03,34.0625,34.1015625,34.0625,34.1015625,23.062721252441406,2400
2000-07-05,34.046875,34.046875,33.734375,33.734375,22.81439971923828,1800
2000-07-06,33.84375,33.953125,33.7890625,33.953125,22.96233367919922,2600
2000-07-07,34.21875,34.6640625,34.21875,34.6640625,23.443140029907227,4200
2000-07-10,34.5625,34.7578125,34.5625,34.7578125,23.50653839111328,3400
2000-07-11,34.5,34.8203125,34.5,34.7109375,23.474838256835938,3600
2000-07-12,34.828125,35.0546875,34.8203125,35.015625,23.680898666381836,4200
2000-07-13,35.09375,35.2109375,35.0,35.1796875,23.791854858398438,208000
2000-07-14,35.34375,35.40625,35.1328125,35.40625,23.9450740814209,7200
2000-07-17,35.5,35.6875,35.5,35.5,24.008480072021484,19400
2000-07-18,35.3125,35.3125,35.078125,35.078125,23.723167419433594,1200
2000-07-19,34.8984375,34.953125,34.7734375,34.7734375,23.535573959350586,800
2000-07-20,35.0078125,35.125,35.0078125,35.0546875,23.72592544555664,9600
2000-07-21,34.8125,34.8125,34.6953125,34.75,23.519691467285156,68600
2000-07-24,34.34375,34.40625,34.21875,34.265625,23.19185447692871,204600
2000-07-25,34.4375,34.4375,34.109375,34.296875,23.2130069732666,16800
2000-07-26,33.9765625,34.09375,33.96875,34.09375,23.075532913208008,2200
2000-07-27,33.8125,33.8125,33.7265625,33.8125,22.885173797607422,4000
2000-07-28,33.703125,33.703125,32.9453125,32.9453125,22.29823875427246,19200
2000-07-31,33.15625,33.390625,33.1484375,33.359375,22.578495025634766,1800
2000-08-01,33.3515625,33.3515625,33.3515625,33.3515625,22.573198318481445,400
2000-08-02,33.59375,33.7421875,33.59375,33.6171875,22.75297737121582,1000
2000-08-03,33.1171875,33.5703125,33.1171875,33.4765625,22.657800674438477,12400
2000-08-04,33.890625,34.0390625,33.890625,33.9453125,22.975055694580078,1200
2000-08-07,34.1015625,34.421875,34.1015625,34.421875,23.297616958618164,6000
2000-08-08,34.359375,34.5546875,34.359375,34.5546875,23.387493133544922,1600
2000-08-09,34.578125,34.578125,34.578125,34.578125,23.40335464477539,200
2000-08-10,34.3125,34.3125,34.0703125,34.0703125,23.059677124023438,1400
2000-08-11,34.234375,34.25,34.2109375,34.25,23.181278228759766,2000
2000-08-14,34.375,34.65625,34.375,34.6484375,23.450958251953125,3400
2000-08-15,34.6484375,34.6875,34.5625,34.6875,23.47739028930664,2000
2000-08-16,34.640625,34.75,34.5078125,34.5078125,23.35578155517578,122000
2000-08-17,34.8359375,34.953125,34.7421875,34.953125,23.657175064086914,58200
2000-08-18,34.9765625,34.9765625,34.7734375,34.8125,23.561992645263672,3400
2000-08-21,34.953125,35.09375,34.9140625,34.9140625,23.6307315826416,20000
2000-08-22,35.09375,35.171875,35.09375,35.171875,23.805227279663086,14800
2000-08-23,34.8828125,35.234375,34.828125,35.2109375,23.831668853759766,10000
2000-08-24,35.25,35.3203125,35.15625,35.3203125,23.90570640563965,10200
2000-08-25,35.3359375,35.421875,35.21875,35.234375,23.8475284576416,2400
2000-08-28,35.6484375,35.65625,35.46875,35.484375,24.01673698425293,64000
2000-08-29,35.4140625,35.5,35.3203125,35.4453125,23.990306854248047,9800
2000-08-30,35.3671875,35.4140625,35.2265625,35.4140625,23.969152450561523,5800
2000-08-31,35.5078125,35.75,35.5078125,35.71875,24.175378799438477,68200
2000-09-01,35.9375,35.984375,35.8203125,35.84375,24.259973526000977,28600
2000-09-05,35.75,35.765625,35.4765625,35.59375,24.090768814086914,16000
2000-09-06,35.4140625,35.4140625,35.40625,35.40625,23.963865280151367,6000
2000-09-07,35.40625,35.40625,35.390625,35.390625,23.95328712463379,118200
2000-09-08,35.3125,35.3125,35.1171875,35.203125,23.826385498046875,2000
2000-09-11,35.140625,35.40625,35.0,35.0703125,23.736501693725586,35600
2000-09-12,35.171875,35.2265625,35.0625,35.0625,23.731204986572266,11200
2000-09-13,34.7421875,35.015625,34.7421875,34.9765625,23.673051834106445,13400
2000-09-14,35.25,35.25,34.921875,34.921875,23.636032104492188,2600
2000-09-15,34.7734375,34.859375,34.5,34.5,23.350494384765625,9000
2000-09-18,34.4375,34.5625,34.0,34.0,23.012083053588867,9200
2000-09-19,34.0625,34.2734375,34.0625,34.2734375,23.197154998779297,10200
