Date,Open,High,Low,Close,Adj Close,Volume
1996-05-06,26.75,26.950000762939453,26.75,26.899999618530273,1.7964028120040894,962200
1996-05-07,26.899999618530273,27.424999237060547,26.875,27.299999237060547,1.8231170177459717,2713200
1996-05-08,27.075000762939453,27.200000762939453,26.924999237060547,27.174999237060547,1.8147684335708618,2110600
1996-05-09,27.024999618530273,27.325000762939453,27.024999618530273,27.325000762939453,1.8247857093811035,1187800
1996-05-10,27.375,27.424999237060547,27.225000381469727,27.325000762939453,1.8247857093811035,1154400
1996-05-13,27.200000762939453,27.25,27.125,27.200000762939453,1.8164386749267578,965800
1996-05-14,27.25,27.424999237060547,27.174999237060547,27.200000762939453,1.8164386749267578,957800
1996-05-15,27.149999618530273,27.274999618530273,27.149999618530273,27.174999237060547,1.8147684335708618,3215600
1996-05-16,27.125,27.25,27.125,27.225000381469727,1.818108081817627,750400
1996-05-17,27.299999237060547,27.424999237060547,27.25,27.424999237060547,1.8314642906188965,463000
1996-05-21,27.524999618530273,27.575000762939453,27.450000762939453,27.5,1.836472988128662,1155200
1996-05-22,27.450000762939453,27.5,27.375,27.475000381469727,1.8348037004470825,644600
1996-05-23,27.424999237060547,27.549999237060547,27.399999618530273,27.450000762939453,1.8331341743469238,742000
1996-05-24,27.450000762939453,27.5,27.399999618530273,27.475000381469727,1.8348037004470825,699800
1996-05-27,27.450000762939453,27.5,27.450000762939453,27.475000381469727,1.8348037004470825,322200
1996-05-28,27.524999618530273,27.575000762939453,27.424999237060547,27.450000762939453,1.8331341743469238,785400
1996-05-29,27.450000762939453,27.475000381469727,27.350000381469727,27.399999618530273,1.829793930053711,790200
1996-05-30,27.399999618530273,27.399999618530273,27.25,27.375,1.8281254768371582,1027800
1996-05-31,27.274999618530273,27.350000381469727,27.274999618530273,27.274999618530273,1.8214466571807861,1849400
1996-06-03,27.200000762939453,27.274999618530273,27.200000762939453,27.25,1.8197776079177856,367800
1996-06-04,27.25,27.299999237060547,27.200000762939453,27.25,1.8197776079177856,693200
1996-06-05,27.25,27.350000381469727,27.25,27.325000762939453,1.8247857093811035,1213400
1996-06-06,27.350000381469727,27.600000381469727,27.350000381469727,27.575000762939453,1.8414816856384277,2342200
1996-06-07,27.350000381469727,27.450000762939453,27.25,27.299999237060547,1.8231170177459717,1502400
1996-06-10,27.25,27.350000381469727,27.100000381469727,27.25,1.8197776079177856,2861000
1996-06-11,27.25,27.450000762939453,27.25,27.399999618530273,1.829793930053711,754800
1996-06-12,27.125,27.200000762939453,27.125,27.125,1.8341904878616333,1456800
1996-06-13,27.149999618530273,27.149999618530273,26.375,26.5,1.791927695274353,1052000
1996-06-14,26.5,26.524999618530273,26.25,26.399999618530273,1.7851656675338745,530600
1996-06-17,26.424999237060547,26.549999237060547,26.325000762939453,26.549999237060547,1.7953094244003296,816000
1996-06-18,26.600000381469727,26.75,26.575000762939453,26.725000381469727,1.8071422576904297,797600
1996-06-19,26.700000762939453,26.950000762939453,26.700000762939453,26.950000762939453,1.8223565816879272,1759400
1996-06-20,26.950000762939453,27.049999237060547,26.700000762939453,26.75,1.8088340759277344,863800
1996-06-21,26.674999237060547,26.75,26.674999237060547,26.75,1.8088340759277344,750800
1996-06-24,26.825000762939453,27.149999618530273,26.75,26.950000762939453,1.8223565816879272,780000
1996-06-25,26.950000762939453,27.125,26.950000762939453,27.049999237060547,1.8291187286376953,1024800
1996-06-26,27.0,27.049999237060547,26.899999618530273,26.924999237060547,1.8206664323806763,638400
1996-06-27,26.799999237060547,26.850000381469727,26.674999237060547,26.725000381469727,1.8071422576904297,807600
1996-06-28,26.825000762939453,26.950000762939453,26.75,26.875,1.8172850608825684,617600
1996-07-02,27.0,27.049999237060547,26.924999237060547,26.924999237060547,1.8206664323806763,705000
1996-07-03,27.0,27.375,26.950000762939453,27.299999237060547,1.8460235595703125,1371400
1996-07-04,27.274999618530273,27.450000762939453,27.25,27.350000381469727,1.8494033813476562,260200
1996-07-05,27.149999618530273,27.25,27.100000381469727,27.125,1.8341904878616333,373600
1996-07-08,27.149999618530273,27.450000762939453,27.149999618530273,27.399999618530273,1.8527837991714478,1785200
1996-07-09,27.5,28.024999618530273,27.5,28.024999618530273,1.8950481414794922,2574000
1996-07-10,27.975000381469727,28.125,27.899999618530273,28.100000381469727,1.9001193046569824,1815800
1996-07-11,28.024999618530273,28.299999237060547,27.924999237060547,28.125,1.9018107652664185,1744400
1996-07-12,28.149999618530273,28.225000381469727,27.75,27.75,1.8764523267745972,509800
1996-07-15,27.75,27.75,27.549999237060547,27.600000381469727,1.8663091659545898,886600
1996-07-16,27.549999237060547,27.674999237060547,26.75,27.524999618530273,1.8612377643585205,2042400
1996-07-17,27.600000381469727,27.625,27.424999237060547,27.5,1.859547734260559,1516400
1996-07-18,27.5,27.799999237060547,27.475000381469727,27.774999618530273,1.87814199924469,1199600
1996-07-19,27.799999237060547,27.799999237060547,27.475000381469727,27.5,1.859547734260559,1255000
1996-07-22,27.450000762939453,27.450000762939453,27.125,27.350000381469727,1.8494033813476562,897000
1996-07-23,27.399999618530273,27.399999618530273,26.700000762939453,26.799999237060547,1.8122129440307617,1157200
1996-07-24,26.5,26.649999618530273,26.299999237060547,26.549999237060547,1.7953094244003296,1494800
1996-07-25,26.524999618530273,26.700000762939453,26.524999618530273,26.700000762939453,1.8054510354995728,1034000
1996-07-26,26.700000762939453,27.049999237060547,26.700000762939453,26.924999237060547,1.8206664323806763,705000
1996-07-29,26.924999237060547,26.950000762939453,26.774999618530273,26.899999618530273,1.8189752101898193,562400
1996-07-30,27.075000762939453,27.375,27.075000762939453,27.325000762939453,1.847713828086853,545800
