Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,24.954864501953125,24.954864501953125,24.744232177734375,24.744232177734375,21.720918655395508,36889
2018-02-02,24.864593505859375,24.864593505859375,24.573720932006836,24.583751678466797,21.580047607421875,26620
2018-02-05,24.623872756958008,26.20862579345703,24.232698440551758,24.573720932006836,21.571247100830078,52043
2018-02-06,24.232698440551758,24.413240432739258,24.07221794128418,24.39318084716797,21.412761688232422,47058
2018-02-07,24.483449935913086,24.483449935913086,24.30290985107422,24.322969436645508,21.35112953186035,39780
2018-02-08,24.433300018310547,24.433300018310547,23.97191619873047,23.97191619873047,21.042966842651367,33798
2018-02-09,24.142427444458008,24.142427444458008,23.721162796020508,24.042125701904297,21.104598999023438,50847
2018-02-12,24.252758026123047,24.272817611694336,24.09227752685547,24.21263885498047,21.2542781829834,31605
2018-02-13,24.282848358154297,24.282848358154297,24.142427444458008,24.232698440551758,21.271886825561523,31007
2018-02-14,24.322969436645508,24.343029022216797,24.172517776489258,24.322969436645508,21.35112953186035,17747
2018-02-15,24.573720932006836,24.573720932006836,24.383148193359375,24.433300018310547,21.447978973388672,14357
2018-02-16,24.663991928100586,24.844533920288086,24.533601760864258,24.573720932006836,21.571247100830078,27218
2018-02-20,24.704111099243164,24.714141845703125,24.513540267944336,24.543630599975586,21.544828414916992,75373
2018-02-21,24.694082260131836,24.714141845703125,24.563690185546875,24.563690185546875,21.562437057495117,32303
2018-02-22,24.774322509765625,24.774322509765625,24.593780517578125,24.593780517578125,21.588850021362305,33499
2018-02-23,24.774322509765625,24.774322509765625,24.653961181640625,24.714141845703125,21.69451141357422,20040
2018-02-26,25.005014419555664,25.005014419555664,24.844533920288086,24.894683837890625,21.852985382080078,45463
2018-02-27,25.025075912475586,25.025075912475586,24.794382095336914,24.804412841796875,21.773744583129883,42273
2018-02-28,24.824472427368164,24.864593505859375,24.714141845703125,24.714141845703125,21.69451141357422,47657
2018-03-01,24.764293670654297,24.764293670654297,24.523571014404297,24.553661346435547,21.553632736206055,96011
2018-03-02,24.653961181640625,24.674022674560547,24.503511428833008,24.663991928100586,21.650480270385742,52941
2018-03-05,24.764293670654297,24.884653091430664,24.704111099243164,24.874624252319336,21.83538055419922,27118
