Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,30.280000686645508,30.479999542236328,30.280000686645508,30.43000030517578,20.819414138793945,12900
2019-02-19,30.56999969482422,30.59000015258789,30.25,30.59000015258789,20.928890228271484,8700
2019-02-20,30.5,30.690000534057617,30.399999618530273,30.690000534057617,20.997304916381836,5500
2019-02-21,30.719999313354492,30.719999313354492,30.540000915527344,30.540000915527344,20.894678115844727,2000
2019-02-22,30.6200008392334,30.6200008392334,30.399999618530273,30.469999313354492,20.84678077697754,1700
2019-02-25,30.780000686645508,30.809999465942383,30.780000686645508,30.780000686645508,21.05887794494629,900
2019-02-26,30.399999618530273,30.399999618530273,30.219999313354492,30.219999313354492,20.76343536376953,7400
2019-02-27,30.260000228881836,30.459999084472656,30.260000228881836,30.459999084472656,20.928329467773438,400
2019-02-28,30.510000228881836,30.520000457763672,30.399999618530273,30.399999618530273,20.887113571166992,3500
2019-03-01,30.579999923706055,30.8799991607666,30.579999923706055,30.729999542236328,21.11384391784668,700
2019-03-04,30.899999618530273,30.899999618530273,30.610000610351562,30.610000610351562,21.03139305114746,400
2019-03-05,30.479999542236328,30.729999542236328,30.440000534057617,30.729999542236328,21.11384391784668,2500
2019-03-06,30.59000015258789,30.59000015258789,30.489999771118164,30.489999771118164,20.94894790649414,1500
2019-03-07,30.280000686645508,30.280000686645508,30.030000686645508,30.190000534057617,20.74282455444336,3800
2019-03-08,29.979999542236328,29.989999771118164,29.979999542236328,29.979999542236328,20.59853172302246,400
2019-03-11,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,20.59853172302246,0
2019-03-12,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,20.59853172302246,0
2019-03-13,30.239999771118164,30.510000228881836,30.239999771118164,30.360000610351562,20.859621047973633,1900
2019-03-14,30.530000686645508,30.6299991607666,30.530000686645508,30.6299991607666,21.04513168334961,300
2019-03-15,30.719999313354492,30.790000915527344,30.719999313354492,30.719999313354492,21.106975555419922,2300
2019-03-18,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,21.388671875,200
2019-03-19,30.8700008392334,30.8700008392334,30.559999465942383,30.559999465942383,20.99704360961914,1100
2019-03-20,30.489999771118164,30.489999771118164,29.56999969482422,29.56999969482422,20.316835403442383,26200
2019-03-21,29.489999771118164,29.489999771118164,29.18000030517578,29.18000030517578,20.04887580871582,4700
2019-03-22,28.729999542236328,28.940000534057617,27.93000030517578,28.100000381469727,19.306835174560547,31700
2019-03-25,28.1299991607666,28.1299991607666,27.920000076293945,27.920000076293945,19.183156967163086,3000
2019-03-26,28.450000762939453,28.450000762939453,28.059999465942383,28.290000915527344,19.4373722076416,11600
2019-03-27,28.34000015258789,28.350000381469727,28.25,28.350000381469727,19.57895278930664,1500
2019-03-28,28.450000762939453,28.530000686645508,28.450000762939453,28.479999542236328,19.66874122619629,4000
2019-03-29,28.75,28.75,28.5,28.520000457763672,19.69635581970215,9100
2019-04-01,28.8799991607666,29.350000381469727,28.8799991607666,29.350000381469727,20.269569396972656,8300
2019-04-02,29.56999969482422,29.639999389648438,29.56999969482422,29.579999923706055,20.428415298461914,900
2019-04-03,29.8700008392334,29.8799991607666,29.700000762939453,29.700000762939453,20.511293411254883,1700
2019-04-04,29.6299991607666,29.989999771118164,29.610000610351562,29.93000030517578,20.670124053955078,41200
2019-04-05,29.93000030517578,29.969999313354492,29.81999969482422,29.950000762939453,20.683937072753906,3000
2019-04-08,29.950000762939453,29.950000762939453,29.8799991607666,29.8799991607666,20.635589599609375,1600
2019-04-09,29.600000381469727,29.770000457763672,29.5,29.770000457763672,20.55963134765625,1700
2019-04-10,29.489999771118164,29.68000030517578,29.450000762939453,29.68000030517578,20.497478485107422,8700
2019-04-11,30.040000915527344,30.040000915527344,29.989999771118164,30.0,20.718473434448242,6300
2019-04-12,30.149999618530273,30.579999923706055,30.149999618530273,30.450000762939453,21.02924156188965,10900
2019-04-15,30.18000030517578,30.420000076293945,30.18000030517578,30.260000228881836,20.898029327392578,5700
2019-04-16,30.200000762939453,30.670000076293945,30.170000076293945,30.670000076293945,21.181182861328125,2500
2019-04-17,30.600000381469727,30.700000762939453,30.600000381469727,30.700000762939453,21.201902389526367,2300
2019-04-18,30.690000534057617,30.690000534057617,30.549999237060547,30.6299991607666,21.15355682373047,2300
2019-04-22,30.549999237060547,30.56999969482422,30.450000762939453,30.559999465942383,21.10521697998047,3100
2019-04-23,30.600000381469727,31.010000228881836,30.600000381469727,31.010000228881836,21.41599464416504,6100
2019-04-24,30.81999969482422,30.940000534057617,30.81999969482422,30.940000534057617,21.367647171020508,400
2019-04-25,30.860000610351562,31.270000457763672,30.860000610351562,31.270000457763672,21.59556007385254,2200
2019-04-26,30.989999771118164,31.020000457763672,30.989999771118164,31.020000457763672,21.5226993560791,7900
2019-04-29,31.309999465942383,31.559999465942383,31.309999465942383,31.540000915527344,21.883493423461914,900
2019-04-30,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,21.647598266601562,1100
2019-05-01,31.399999618530273,31.399999618530273,31.170000076293945,31.360000610351562,21.75860595703125,1700
2019-05-02,31.31999969482422,31.31999969482422,31.190000534057617,31.190000534057617,21.64065170288086,4100
2019-05-03,31.579999923706055,31.579999923706055,31.3799991607666,31.5,21.85573959350586,1400
2019-05-06,31.18000030517578,31.270000457763672,31.09000015258789,31.229999542236328,21.668399810791016,2000
2019-05-07,31.06999969482422,31.06999969482422,30.690000534057617,30.690000534057617,21.29372787475586,3500
2019-05-08,30.579999923706055,30.850000381469727,30.579999923706055,30.700000762939453,21.30067253112793,1000
2019-05-09,30.479999542236328,30.479999542236328,30.299999237060547,30.309999465942383,21.030080795288086,1100
2019-05-10,30.459999084472656,30.610000610351562,30.459999084472656,30.610000610351562,21.23822593688965,1900
2019-05-13,30.5,30.5,29.600000381469727,29.600000381469727,20.537456512451172,4800
2019-05-14,29.610000610351562,30.209999084472656,29.610000610351562,30.190000534057617,20.946823120117188,2900
2019-05-15,29.799999237060547,29.799999237060547,29.440000534057617,29.649999618530273,20.572145462036133,9300
2019-05-16,29.950000762939453,30.1299991607666,29.950000762939453,30.020000457763672,20.828872680664062,3100
2019-05-17,29.950000762939453,30.110000610351562,29.84000015258789,29.860000610351562,20.717853546142578,2500
2019-05-21,30.049999237060547,30.139999389648438,30.049999237060547,30.139999389648438,20.912120819091797,300
2019-05-22,29.979999542236328,30.040000915527344,29.979999542236328,30.040000915527344,20.842744827270508,6200
2019-05-23,29.780000686645508,29.780000686645508,29.600000381469727,29.610000610351562,20.544401168823242,3100
2019-05-24,29.739999771118164,29.860000610351562,29.729999542236328,29.860000610351562,20.717853546142578,6200
2019-05-27,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,20.842744827270508,400
2019-05-28,29.90999984741211,29.90999984741211,29.760000228881836,29.760000228881836,20.648469924926758,9400
2019-05-29,29.399999618530273,29.59000015258789,29.239999771118164,29.59000015258789,20.638004302978516,2100
2019-05-30,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,20.46363639831543,100
2019-05-31,29.0,29.010000228881836,28.799999237060547,28.799999237060547,20.087007522583008,7800
2019-06-03,28.479999542236328,28.940000534057617,28.479999542236328,28.809999465942383,20.093982696533203,3100
2019-06-04,29.670000076293945,29.700000762939453,29.559999465942383,29.700000762939453,20.71472930908203,900
2019-06-05,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,20.71472930908203,0
2019-06-06,29.75,29.75,29.75,29.75,20.74959945678711,300
2019-06-07,29.459999084472656,29.5,29.329999923706055,29.3700008392334,20.484561920166016,1000
2019-06-10,29.399999618530273,29.81999969482422,29.399999618530273,29.81999969482422,20.79842185974121,1200
2019-06-11,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,20.875150680541992,1000
2019-06-12,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,20.875150680541992,0
2019-06-13,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,20.86817169189453,200
2019-06-14,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,21.04951286315918,100
2019-06-17,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,21.056489944458008,100
2019-06-18,30.09000015258789,30.239999771118164,30.09000015258789,30.110000610351562,21.000690460205078,6700
2019-06-19,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,20.71472930908203,200
2019-06-20,29.290000915527344,29.43000030517578,29.110000610351562,29.43000030517578,20.526409149169922,3500
2019-06-21,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,20.756580352783203,400
2019-06-24,29.56999969482422,29.59000015258789,29.56999969482422,29.59000015258789,20.638004302978516,600
2019-06-25,29.139999389648438,29.329999923706055,29.100000381469727,29.329999923706055,20.4566650390625,1400
2019-06-26,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,20.56534767150879,0
2019-06-27,29.350000381469727,29.3799991607666,29.350000381469727,29.3799991607666,20.600406646728516,4400
2019-06-28,29.860000610351562,29.860000610351562,29.489999771118164,29.729999542236328,20.845815658569336,5000
2019-07-02,30.06999969482422,30.06999969482422,29.780000686645508,29.780000686645508,20.880878448486328,2100
2019-07-03,29.969999313354492,30.100000381469727,29.809999465942383,30.100000381469727,21.105247497558594,2200
2019-07-04,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,21.04214096069336,300
2019-07-05,30.100000381469727,30.309999465942383,30.100000381469727,30.200000762939453,21.17536163330078,3800
2019-07-08,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,21.098236083984375,500
2019-07-09,30.0,30.299999237060547,30.0,30.270000457763672,21.22444725036621,700
2019-07-10,30.209999084472656,30.209999084472656,30.06999969482422,30.09000015258789,21.098236083984375,1900
2019-07-11,30.0,30.219999313354492,30.0,30.219999313354492,21.18938446044922,1700
2019-07-12,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,21.15432357788086,200
2019-07-15,30.5,30.5,29.950000762939453,29.950000762939453,21.00006675720215,1100
2019-07-16,29.940000534057617,29.989999771118164,29.850000381469727,29.989999771118164,21.028118133544922,3800
2019-07-17,29.75,29.75,29.75,29.75,20.859834671020508,500
2019-07-18,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,20.943979263305664,200
2019-07-19,30.100000381469727,30.100000381469727,30.059999465942383,30.059999465942383,21.077199935913086,200
2019-07-22,29.989999771118164,29.989999771118164,29.950000762939453,29.950000762939453,21.00006675720215,400
2019-07-23,30.40999984741211,30.559999465942383,30.389999389648438,30.559999465942383,21.427783966064453,5100
2019-07-24,30.68000030517578,30.93000030517578,30.649999618530273,30.93000030517578,21.68722152709961,3500
2019-07-25,30.75,30.780000686645508,30.649999618530273,30.75,21.561012268066406,13800
2019-07-26,30.850000381469727,31.170000076293945,30.850000381469727,31.170000076293945,21.855506896972656,11000
2019-07-29,31.149999618530273,31.149999618530273,30.81999969482422,30.81999969482422,21.718088150024414,5300
2019-07-30,30.75,30.84000015258789,30.75,30.84000015258789,21.732179641723633,3700
2019-07-31,30.690000534057617,30.690000534057617,30.6200008392334,30.6200008392334,21.5771541595459,500
2019-08-01,30.049999237060547,30.049999237060547,29.829999923706055,29.829999923706055,21.020462036132812,1300
2019-08-02,29.709999084472656,29.8700008392334,29.469999313354492,29.65999984741211,20.900663375854492,8700
2019-08-06,29.0,29.0,28.389999389648438,28.989999771118164,20.42853355407715,8800
2019-08-07,28.639999389648438,28.639999389648438,28.110000610351562,28.540000915527344,20.111433029174805,6300
2019-08-08,28.68000030517578,28.860000610351562,28.639999389648438,28.729999542236328,20.245319366455078,9500
2019-08-09,28.639999389648438,28.739999771118164,28.450000762939453,28.739999771118164,20.252361297607422,5900
2019-08-12,28.469999313354492,28.469999313354492,28.030000686645508,28.049999237060547,19.766141891479492,6800
2019-08-13,27.959999084472656,28.579999923706055,27.959999084472656,28.329999923706055,19.96344757080078,4400
2019-08-14,27.959999084472656,27.959999084472656,27.399999618530273,27.5,19.378572463989258,2200
2019-08-15,27.559999465942383,27.6299991607666,27.299999237060547,27.31999969482422,19.251724243164062,1100
2019-08-16,27.530000686645508,27.93000030517578,27.530000686645508,27.93000030517578,19.681581497192383,400
2019-08-19,28.309999465942383,28.399999618530273,28.309999465942383,28.399999618530273,20.012779235839844,3900
2019-08-20,28.110000610351562,28.110000610351562,27.899999618530273,27.899999618530273,19.660442352294922,2400
2019-08-21,27.989999771118164,27.989999771118164,27.93000030517578,27.959999084472656,19.702714920043945,900
2019-08-22,28.06999969482422,28.260000228881836,28.06999969482422,28.260000228881836,19.914121627807617,2200
2019-08-23,28.229999542236328,28.229999542236328,27.299999237060547,27.299999237060547,19.23763084411621,4100
2019-08-26,27.549999237060547,27.600000381469727,27.549999237060547,27.600000381469727,19.44903564453125,2400
2019-08-27,27.469999313354492,27.469999313354492,27.31999969482422,27.469999313354492,19.357431411743164,1000
2019-08-28,27.520000457763672,27.790000915527344,27.459999084472656,27.790000915527344,19.69405174255371,4900
2019-08-29,28.1200008392334,28.309999465942383,28.1200008392334,28.280000686645508,20.041296005249023,4200
2019-08-30,28.399999618530273,28.549999237060547,28.350000381469727,28.5,20.19720458984375,5600
2019-09-03,28.020000457763672,28.020000457763672,28.0,28.0,19.84287452697754,1100
2019-09-04,28.139999389648438,28.139999389648438,27.93000030517578,28.09000015258789,19.906652450561523,1800
2019-09-05,28.700000762939453,28.889999389648438,28.700000762939453,28.889999389648438,20.473588943481445,4500
2019-09-06,28.899999618530273,28.899999618530273,28.56999969482422,28.65999984741211,20.31059455871582,2400
2019-09-09,29.049999237060547,29.489999771118164,29.049999237060547,29.489999771118164,20.898794174194336,6600
2019-09-10,29.84000015258789,29.889999389648438,29.5,29.799999237060547,21.11848258972168,43300
2019-09-11,29.8700008392334,30.010000228881836,29.8700008392334,30.010000228881836,21.26731300354004,4900
