Date,Open,High,Low,Close,Adj Close,Volume
2021-06-30,15.079999923706055,15.1899995803833,15.041999816894531,15.119999885559082,15.083440780639648,333900
2021-07-01,15.130000114440918,15.130000114440918,14.84000015258789,14.890000343322754,14.853997230529785,228800
2021-07-02,15.020000457763672,15.100000381469727,14.930000305175781,15.0,14.963730812072754,367200
2021-07-06,15.079999923706055,15.09000015258789,14.869999885559082,15.010000228881836,14.97370719909668,654000
2021-07-07,15.0600004196167,15.149999618530273,14.84000015258789,14.890000343322754,14.853997230529785,358500
2021-07-08,14.579999923706055,14.800000190734863,14.489999771118164,14.739999771118164,14.70435905456543,201800
2021-07-09,14.829999923706055,14.9399995803833,14.739999771118164,14.899999618530273,14.863971710205078,176100
2021-07-12,15.0,15.029999732971191,14.859999656677246,14.9399995803833,14.903874397277832,242900
2021-07-13,14.970000267028809,15.039999961853027,14.859999656677246,14.899999618530273,14.863971710205078,249100
2021-07-14,15.079999923706055,15.09000015258789,14.720000267028809,14.760000228881836,14.724310874938965,186900
2021-07-15,14.779999732971191,14.8100004196167,14.40999984741211,14.539999961853027,14.504842758178711,167100
2021-07-16,14.579999923706055,14.630000114440918,14.329999923706055,14.380000114440918,14.345229148864746,97900
2021-07-19,14.130000114440918,14.34000015258789,14.031000137329102,14.3100004196167,14.275399208068848,106000
2021-07-20,14.40999984741211,14.5,14.239999771118164,14.460000038146973,14.425036430358887,79800
2021-07-21,14.489999771118164,14.680000305175781,14.484999656677246,14.670000076293945,14.634528160095215,75700
2021-07-22,14.75,14.779999732971191,14.640000343322754,14.708999633789062,14.673434257507324,86300
2021-07-23,14.850000381469727,14.859999656677246,14.710000038146973,14.800000190734863,14.764214515686035,164000
2021-07-26,14.729999542236328,14.729999542236328,14.600000381469727,14.630000114440918,14.594625473022461,114100
2021-07-27,14.5600004196167,14.579999923706055,14.140000343322754,14.359999656677246,14.325278282165527,130900
2021-07-28,14.5,14.670000076293945,14.380000114440918,14.623000144958496,14.587641716003418,67000
2021-07-29,14.75,14.789999961853027,14.680000305175781,14.717000007629395,14.681414604187012,92800
2021-07-30,14.5600004196167,14.680000305175781,14.520000457763672,14.619999885559082,14.584649085998535,67300
2021-08-02,14.720000267028809,14.722999572753906,14.550000190734863,14.640000343322754,14.604601860046387,87700
2021-08-03,14.600000381469727,14.619999885559082,14.399999618530273,14.569999694824219,14.534770011901855,119300
2021-08-04,14.609999656677246,14.720000267028809,14.59000015258789,14.720000267028809,14.684408187866211,98600
2021-08-05,14.649999618530273,14.75,14.5600004196167,14.729999542236328,14.69438362121582,220200
2021-08-06,14.699999809265137,14.729999542236328,14.579000473022461,14.649999618530273,14.614577293395996,143700
2021-08-09,14.710000038146973,14.829999923706055,14.630000114440918,14.810999870300293,14.775187492370605,115200
2021-08-10,14.890000343322754,14.970000267028809,14.616999626159668,14.670000076293945,14.634528160095215,131600
2021-08-11,14.800000190734863,14.8100004196167,14.59000015258789,14.699999809265137,14.66445541381836,260900
2021-08-12,14.710000038146973,14.75,14.60099983215332,14.75,14.714334487915039,153500
2021-08-13,14.770000457763672,14.819999694824219,14.66100025177002,14.739999771118164,14.70435905456543,93600
2021-08-16,14.75,14.760000228881836,14.420000076293945,14.550000190734863,14.514819145202637,194200
2021-08-17,14.399999618530273,14.402000427246094,14.204999923706055,14.3100004196167,14.275399208068848,199600
2021-08-18,14.380000114440918,14.4399995803833,14.260000228881836,14.270000457763672,14.235495567321777,222500
2021-08-19,14.140000343322754,14.359999656677246,14.050000190734863,14.229999542236328,14.195591926574707,110200
2021-08-20,14.300000190734863,14.470000267028809,14.149999618530273,14.449999809265137,14.415060997009277,100000
2021-08-23,14.600000381469727,14.760000228881836,14.5600004196167,14.75,14.714334487915039,161900
2021-08-24,14.880000114440918,14.9399995803833,14.819999694824219,14.90999984741211,14.873948097229004,191000
2021-08-25,14.979999542236328,15.050000190734863,14.899999618530273,15.020000457763672,14.983682632446289,171500
2021-08-26,15.0,15.010000228881836,14.753000259399414,14.8100004196167,14.774190902709961,173900
2021-08-27,14.869999885559082,14.989999771118164,14.8100004196167,14.960000038146973,14.923827171325684,123000
2021-08-30,15.0,15.079999923706055,14.949999809265137,15.029999732971191,14.993658065795898,221500
2021-08-31,15.0600004196167,15.130000114440918,15.031999588012695,15.109999656677246,15.073464393615723,155300
2021-09-01,15.220000267028809,15.319999694824219,15.15999984741211,15.239999771118164,15.203149795532227,1841900
