Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,20.8799991607666,20.950000762939453,20.850000381469727,20.850000381469727,18.780960083007812,400
2018-06-26,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,18.780960083007812,0
2018-06-27,20.850000381469727,20.850000381469727,20.739999771118164,20.850000381469727,18.854206085205078,6900
2018-06-28,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,18.628137588500977,800
2018-06-29,20.68000030517578,20.68000030517578,20.6299991607666,20.6299991607666,18.65526580810547,2100
2018-07-03,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,18.564838409423828,2600
2018-07-04,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,18.564838409423828,0
2018-07-05,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,18.55579376220703,2000
2018-07-06,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,18.799951553344727,100
2018-07-09,20.8700008392334,20.899999618530273,20.8700008392334,20.899999618530273,18.89942169189453,1700
2018-07-10,21.0,21.0,21.0,21.0,18.989850997924805,5000
2018-07-11,20.969999313354492,21.0,20.93000030517578,21.0,18.989850997924805,4800
2018-07-12,21.0,21.0,21.0,21.0,18.989850997924805,0
2018-07-13,21.09000015258789,21.09000015258789,21.049999237060547,21.049999237060547,19.035062789916992,2000
2018-07-16,21.040000915527344,21.040000915527344,20.940000534057617,20.940000534057617,18.93559455871582,3000
2018-07-17,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,19.125492095947266,100
2018-07-18,21.1200008392334,21.1200008392334,21.100000381469727,21.1200008392334,19.098369598388672,7100
2018-07-19,21.25,21.290000915527344,21.25,21.260000228881836,19.22496223449707,600
2018-07-20,21.0,21.0,20.979999542236328,20.979999542236328,18.97176170349121,500
2018-07-23,21.0,21.040000915527344,21.0,21.040000915527344,19.026020050048828,700
2018-07-24,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,19.026020050048828,0
2018-07-25,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,18.917510986328125,700
2018-07-26,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,18.917510986328125,0
2018-07-27,21.149999618530273,21.15999984741211,20.950000762939453,20.979999542236328,18.97176170349121,2600
2018-07-30,20.8799991607666,20.8799991607666,20.84000015258789,20.84000015258789,18.84516716003418,1500
2018-07-31,20.940000534057617,20.989999771118164,20.940000534057617,20.989999771118164,18.980806350708008,3800
2018-08-01,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,18.980806350708008,0
2018-08-02,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,18.980806350708008,0
2018-08-03,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,18.962724685668945,100
2018-08-07,21.110000610351562,21.229999542236328,21.110000610351562,21.200000762939453,19.170703887939453,8300
2018-08-08,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,19.170703887939453,0
2018-08-09,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,19.170703887939453,0
2018-08-10,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,19.080276489257812,100
2018-08-13,21.1200008392334,21.1200008392334,21.049999237060547,21.059999465942383,19.04410171508789,2700
2018-08-14,21.059999465942383,21.149999618530273,21.059999465942383,21.139999389648438,19.1164493560791,4500
2018-08-15,20.979999542236328,21.040000915527344,20.979999542236328,21.010000228881836,18.99889373779297,4700
2018-08-16,21.219999313354492,21.270000457763672,21.219999313354492,21.260000228881836,19.22496223449707,900
2018-08-17,21.139999389648438,21.219999313354492,21.139999389648438,21.190000534057617,19.161664962768555,2100
2018-08-20,21.260000228881836,21.299999237060547,21.260000228881836,21.290000915527344,19.252094268798828,900
2018-08-21,21.329999923706055,21.34000015258789,21.329999923706055,21.34000015258789,19.29730224609375,2700
2018-08-22,21.260000228881836,21.260000228881836,21.200000762939453,21.200000762939453,19.170703887939453,6400
2018-08-23,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,19.252094268798828,400
2018-08-24,21.299999237060547,21.299999237060547,21.290000915527344,21.299999237060547,19.26113510131836,4200
2018-08-27,21.420000076293945,21.420000076293945,21.329999923706055,21.360000610351562,19.315387725830078,8600
2018-08-28,21.270000457763672,21.290000915527344,21.260000228881836,21.290000915527344,19.252094268798828,5400
2018-08-29,21.40999984741211,21.40999984741211,21.3700008392334,21.3700008392334,19.324430465698242,4500
2018-08-30,21.3700008392334,21.3700008392334,21.309999465942383,21.309999465942383,19.270174026489258,5000
2018-08-31,21.40999984741211,21.459999084472656,21.389999389648438,21.459999084472656,19.405818939208984,8400
2018-09-04,21.700000762939453,21.700000762939453,21.579999923706055,21.639999389648438,19.568588256835938,900
2018-09-05,21.639999389648438,21.670000076293945,21.579999923706055,21.649999618530273,19.577625274658203,5500
2018-09-06,21.65999984741211,21.65999984741211,21.540000915527344,21.56999969482422,19.50528907775879,600
2018-09-07,21.5,21.510000228881836,21.5,21.510000228881836,19.451030731201172,900
2018-09-10,21.579999923706055,21.59000015258789,21.579999923706055,21.59000015258789,19.52337646484375,6000
2018-09-11,21.559999465942383,21.56999969482422,21.549999237060547,21.56999969482422,19.50528907775879,800
2018-09-12,21.43000030517578,21.440000534057617,21.309999465942383,21.360000610351562,19.315387725830078,4000
2018-09-13,21.459999084472656,21.459999084472656,21.40999984741211,21.450000762939453,19.39677619934082,3200
2018-09-14,21.530000686645508,21.540000915527344,21.510000228881836,21.540000915527344,19.478160858154297,9200
2018-09-17,21.510000228881836,21.530000686645508,21.450000762939453,21.450000762939453,19.39677619934082,2300
2018-09-18,21.459999084472656,21.5,21.43000030517578,21.5,19.44198989868164,5500
2018-09-19,21.540000915527344,21.540000915527344,21.3799991607666,21.3799991607666,19.333477020263672,3400
2018-09-20,21.420000076293945,21.489999771118164,21.420000076293945,21.489999771118164,19.432941436767578,1400
2018-09-21,21.549999237060547,21.549999237060547,21.520000457763672,21.520000457763672,19.460073471069336,2300
2018-09-24,21.510000228881836,21.510000228881836,21.3799991607666,21.399999618530273,19.3515567779541,9700
2018-09-25,21.40999984741211,21.40999984741211,21.350000381469727,21.350000381469727,19.306344985961914,3700
2018-09-26,21.309999465942383,21.389999389648438,21.309999465942383,21.3799991607666,19.400720596313477,40900
2018-09-27,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,19.43701934814453,200
2018-09-28,21.280000686645508,21.280000686645508,21.170000076293945,21.170000076293945,19.210163116455078,6500
2018-10-01,21.09000015258789,21.09000015258789,20.989999771118164,20.989999771118164,19.046823501586914,1300
2018-10-02,20.979999542236328,21.0,20.979999542236328,20.989999771118164,19.046823501586914,500
2018-10-03,21.059999465942383,21.059999465942383,21.010000228881836,21.010000228881836,19.064973831176758,6100
2018-10-04,20.940000534057617,20.979999542236328,20.920000076293945,20.979999542236328,19.037748336791992,3400
2018-10-05,20.979999542236328,20.979999542236328,20.8799991607666,20.920000076293945,18.983308792114258,20000
2018-10-09,21.06999969482422,21.06999969482422,20.860000610351562,20.889999389648438,18.956079483032227,5100
2018-10-10,20.940000534057617,20.940000534057617,20.5,20.540000915527344,18.63848114013672,6800
2018-10-11,20.31999969482422,20.34000015258789,20.110000610351562,20.110000610351562,18.248289108276367,10900
2018-10-12,20.219999313354492,20.219999313354492,19.979999542236328,20.1200008392334,18.257366180419922,34400
2018-10-15,20.1200008392334,20.149999618530273,20.110000610351562,20.149999618530273,18.284589767456055,1600
2018-10-16,20.149999618530273,20.350000381469727,20.149999618530273,20.31999969482422,18.43885040283203,3000
2018-10-17,20.3799991607666,20.459999084472656,20.299999237060547,20.459999084472656,18.565889358520508,2200
2018-10-18,20.450000762939453,20.450000762939453,20.260000228881836,20.290000915527344,18.411624908447266,2300
2018-10-19,20.420000076293945,20.420000076293945,20.290000915527344,20.290000915527344,18.411624908447266,2100
2018-10-22,20.389999389648438,20.389999389648438,20.15999984741211,20.18000030517578,18.311811447143555,1500
2018-10-23,19.90999984741211,20.06999969482422,19.809999465942383,20.0,18.148475646972656,6500
2018-10-24,20.0,20.010000228881836,19.459999084472656,19.459999084472656,17.65846824645996,3900
2018-10-25,19.479999542236328,19.799999237060547,19.479999542236328,19.690000534057617,17.86717414855957,12800
2018-10-26,19.5,19.59000015258789,19.34000015258789,19.459999084472656,17.65846824645996,15600
2018-10-29,19.799999237060547,19.799999237060547,19.43000030517578,19.43000030517578,17.631244659423828,1600
2018-10-30,19.649999618530273,19.799999237060547,19.649999618530273,19.799999237060547,17.96698760986328,5000
2018-10-31,20.030000686645508,20.190000534057617,20.010000228881836,20.010000228881836,18.15754508972168,15400
2018-11-01,20.0,20.190000534057617,20.0,20.190000534057617,18.320886611938477,3300
2018-11-02,20.049999237060547,20.149999618530273,20.049999237060547,20.139999389648438,18.275514602661133,4600
2018-11-05,20.229999542236328,20.31999969482422,20.219999313354492,20.280000686645508,18.402549743652344,4200
2018-11-06,20.3700008392334,20.420000076293945,20.3700008392334,20.420000076293945,18.529592514038086,1100
2018-11-07,20.600000381469727,20.729999542236328,20.600000381469727,20.729999542236328,18.810894012451172,3300
2018-11-08,20.739999771118164,20.799999237060547,20.700000762939453,20.780000686645508,18.856266021728516,10200
2018-11-09,20.770000457763672,20.770000457763672,20.649999618530273,20.709999084472656,18.792743682861328,4200
2018-11-12,20.530000686645508,20.579999923706055,20.530000686645508,20.549999237060547,18.647560119628906,2600
2018-11-13,20.5,20.5,20.5,20.5,18.60218620300293,4200
2018-11-14,20.549999237060547,20.549999237060547,20.290000915527344,20.3799991607666,18.493295669555664,1500
2018-11-15,20.25,20.3799991607666,20.25,20.3799991607666,18.493295669555664,2700
