Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,9.586776733398438,9.586776733398438,8.595041275024414,9.322314262390137,1.6147350072860718,145503
2005-11-17,9.487603187561035,9.65289306640625,9.421487808227539,9.487603187561035,1.6433658599853516,30099
2005-11-18,9.619834899902344,9.68595027923584,9.421487808227539,9.421487808227539,1.6319139003753662,22688
2005-11-21,9.606612205505371,9.785123825073242,9.586776733398438,9.785123825073242,1.6948988437652588,17394
2005-11-22,9.619834899902344,9.719008445739746,9.606612205505371,9.606612205505371,1.6639806032180786,36603
2005-11-23,9.619834899902344,9.719008445739746,9.619834899902344,9.719008445739746,1.6834468841552734,29796
2005-11-24,9.712396621704102,9.917354583740234,9.712396621704102,9.785123825073242,1.6948988437652588,81373
2005-11-25,9.923967361450195,9.923967361450195,9.818181991577148,9.923967361450195,1.718949317932129,27225
2005-11-28,9.983470916748047,9.983470916748047,9.884298324584961,9.884298324584961,1.7120777368545532,20570
2005-11-29,9.917354583740234,9.917354583740234,9.857851028442383,9.917354583740234,1.7178030014038086,55811
2005-11-30,9.884298324584961,9.910743713378906,9.84462833404541,9.851240158081055,1.7063522338867188,21629
2005-12-01,9.884298324584961,9.910743713378906,9.619834899902344,9.851240158081055,1.7063522338867188,25561
2005-12-02,9.851240158081055,9.970248222351074,9.851240158081055,9.970248222351074,1.7269665002822876,32368
2005-12-05,9.923967361450195,9.983470916748047,9.910743713378906,9.983470916748047,1.729254961013794,12251
2005-12-06,10.042975425720215,10.234710693359375,10.042975425720215,10.115701675415039,1.7521593570709229,27225
2005-12-07,10.201652526855469,10.201652526855469,10.04958724975586,10.082645416259766,1.7464326620101929,17243
2005-12-08,10.082645416259766,10.148759841918945,9.983470916748047,10.148759841918945,1.7578867673873901,43258
2005-12-09,10.115701675415039,10.181818008422852,9.983470916748047,10.115701675415039,1.7521593570709229,34636
2005-12-12,10.04958724975586,10.181818008422852,9.917354583740234,10.181818008422852,1.7636116743087769,39325
2005-12-13,10.016529083251953,10.208264350891113,10.016529083251953,10.04958724975586,1.7407071590423584,40233
2005-12-14,10.115701675415039,10.161982536315918,10.082645416259766,10.148759841918945,1.7578867673873901,17545
2005-12-15,10.023139953613281,10.181818008422852,10.016529083251953,10.089256286621094,1.7475794553756714,18755
2005-12-16,10.115701675415039,10.181818008422852,10.082645416259766,10.181818008422852,1.7636116743087769,29343
2005-12-19,10.208264350891113,10.208264350891113,10.016529083251953,10.148759841918945,1.7578867673873901,31611
2005-12-20,10.195040702819824,10.241321563720703,10.029751777648926,10.214876174926758,1.7693376541137695,27830
2005-12-21,10.214876174926758,10.31404972076416,10.115701675415039,10.115701675415039,1.7521593570709229,19965
2005-12-22,10.148759841918945,10.247934341430664,10.115701675415039,10.247934341430664,1.7750639915466309,11041
2005-12-23,10.247934341430664,10.280991554260254,10.247934341430664,10.247934341430664,1.7750639915466309,10890
2005-12-28,10.280991554260254,10.413223266601562,10.247934341430664,10.247934341430664,1.7750639915466309,5899
2005-12-29,10.247934341430664,10.247934341430664,10.148759841918945,10.247934341430664,1.7750639915466309,4689
2005-12-30,10.148759841918945,10.280991554260254,10.148759841918945,10.247934341430664,1.7750639915466309,6201
2006-01-03,10.247934341430664,10.413223266601562,10.115701675415039,10.413223266601562,1.8036943674087524,12100
2006-01-04,10.413223266601562,10.419835090637207,10.214876174926758,10.214876174926758,1.7693376541137695,10890
2006-01-05,10.214876174926758,10.34710693359375,10.214876174926758,10.247934341430664,1.7750639915466309,4689
2006-01-06,10.776860237121582,10.909090995788574,10.419835090637207,10.419835090637207,1.8048385381698608,8016
2006-01-09,10.413223266601562,10.803305625915527,10.413223266601562,10.578512191772461,1.8323237895965576,20268
2006-01-10,10.578512191772461,10.578512191772461,10.413223266601562,10.479338645935059,1.8151464462280273,12856
2006-01-11,10.479338645935059,10.578512191772461,10.413223266601562,10.578512191772461,1.8323237895965576,20419
2006-01-12,10.743802070617676,10.743802070617676,10.512396812438965,10.578512191772461,1.8323237895965576,39023
2006-01-13,10.578512191772461,10.578512191772461,10.446281433105469,10.578512191772461,1.8323237895965576,20116
2006-01-16,10.578512191772461,10.743802070617676,10.578512191772461,10.578512191772461,1.8323237895965576,15881
2006-01-17,10.578512191772461,10.743802070617676,10.512396812438965,10.677685737609863,1.8495010137557983,30855
2006-01-18,10.743802070617676,10.909090995788574,10.578512191772461,10.578512191772461,1.8323237895965576,35241
2006-01-19,10.578512191772461,10.842974662780762,10.446281433105469,10.842974662780762,1.8781319856643677,23595
2006-01-20,10.809917449951172,10.909090995788574,10.578512191772461,10.611570358276367,1.8380504846572876,30250
2006-01-23,10.809917449951172,10.809917449951172,10.247934341430664,10.578512191772461,1.8323237895965576,21931
2006-01-24,10.743802070617676,10.743802070617676,10.446281433105469,10.446281433105469,1.8094191551208496,13764
2006-01-25,10.578512191772461,10.743802070617676,10.181818008422852,10.578512191772461,1.8323237895965576,17848
2006-01-26,10.578512191772461,10.809917449951172,10.247934341430664,10.578512191772461,1.8323237895965576,21629
2006-01-27,10.578512191772461,10.677685737609863,10.578512191772461,10.578512191772461,1.8323237895965576,20116
2006-01-30,10.578512191772461,10.809917449951172,10.545454978942871,10.809917449951172,1.872403860092163,18301
2006-01-31,10.909090995788574,11.074379920959473,10.611570358276367,10.71074390411377,1.8552284240722656,11949
2006-02-01,11.074379920959473,11.074379920959473,10.743802070617676,10.743802070617676,1.860953688621521,9378
2006-02-02,11.041321754455566,11.041321754455566,10.71074390411377,10.776860237121582,1.8666810989379883,16184
