Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.33941730856895447,105840
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.33865123987197876,127680
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.3355863690376282,75600
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.3271583318710327,201600
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.32562607526779175,126000
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.33022335171699524,183120
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.33022335171699524,72240
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.33865123987197876,112560
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.337884783744812,124320
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.33252203464508057,92400
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.33328792452812195,99120
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.3309895396232605,151200
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.3355863690376282,147840
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.33405426144599915,124320
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.3355863690376282,102480
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.33328792452812195,122640
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.3317556083202362,102480
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.33252203464508057,136080
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.3348202705383301,114240
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.33252203464508057,194880
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.33405426144599915,156240
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.3348274528980255,226800
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.3425600230693817,327600
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.35879895091056824,509040
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.35261258482933044,208320
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.349519819021225,146160
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.35647931694984436,294000
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.35802531242370605,87360
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.3611186146736145,159600
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.3649851679801941,127680
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3642115592956543,240240
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.36343857645988464,117600
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.3649851679801941,142800
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.36807817220687866,156240
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.36885151267051697,273840
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.36885151267051697,188160
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.3657584488391876,215040
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.3642115592956543,173040
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3618919551372528,159600
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.3649851679801941,295680
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3618919551372528,176400
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.36343857645988464,162960
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.36343857645988464,110880
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.36343857645988464,107520
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.36034539341926575,97440
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.3595723509788513,204960
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.35879895091056824,105840
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.35879895091056824,132720
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.3618919551372528,89040
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.36034539341926575,105840
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.3611186146736145,146160
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.36343857645988464,144480
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.3657584488391876,95760
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.3673049509525299,99120
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.36807817220687866,141120
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.36653169989585876,92400
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.3642115592956543,179760
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.36653169989585876,137760
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.3595723509788513,102480
1962-03-27,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.3611186146736145,82320
1962-03-28,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.3642115592956543,60480
1962-03-29,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.362665057182312,55440
1962-03-30,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.3642115592956543,77280
1962-04-02,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.3611186146736145,84000
1962-04-03,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.35879895091056824,68880
1962-04-04,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.35879895091056824,90720
1962-04-05,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.35879895091056824,55440
1962-04-06,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3642115592956543,84000
1962-04-09,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.362665057182312,94080
1962-04-10,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.36343857645988464,60480
1962-04-11,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.3618919551372528,119280
1962-04-12,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.36034539341926575,70560
1962-04-13,0.0,3.4747018814086914,3.4375,3.467262029647827,0.36034539341926575,112560
1962-04-16,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.35879895091056824,89040
1962-04-17,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.36807817220687866,169680
1962-04-18,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.36807817220687866,218400
1962-04-19,0.0,3.563987970352173,3.5342259407043457,3.5565481185913086,0.36962470412254333,112560
1962-04-23,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.36962470412254333,119280
1962-04-24,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.37194469571113586,132720
1962-04-25,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.37194469571113586,162960
1962-04-26,0.0,3.578869104385376,3.5193450450897217,3.5193450450897217,0.3657584488391876,141120
1962-04-27,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.3649851679801941,154560
1962-04-30,0.0,3.5342259407043457,3.467262029647827,3.467262029647827,0.36034539341926575,226800
1962-05-01,0.0,3.5193450450897217,3.4747018814086914,3.5044639110565186,0.3642115592956543,196560
1962-05-02,0.0,3.5565481185913086,3.5119049549102783,3.5267860889434814,0.36653169989585876,161280
1962-05-03,0.0,3.59375,3.5267860889434814,3.578869104385376,0.37194469571113586,225120
1962-05-04,0.0,3.59375,3.5565481185913086,3.59375,0.3734911382198334,147840
