Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,24.549999237060547,24.549999237060547,24.530000686645508,24.549999237060547,21.331525802612305,7300
2013-08-13,24.709999084472656,24.719999313354492,24.649999618530273,24.719999313354492,21.479236602783203,2100
2013-08-14,24.670000076293945,24.670000076293945,24.549999237060547,24.56999969482422,21.348909378051758,6300
2013-08-15,24.399999618530273,24.399999618530273,24.139999389648438,24.139999389648438,20.975276947021484,8400
2013-08-16,24.200000762939453,24.270000457763672,24.110000610351562,24.139999389648438,20.975276947021484,5400
2013-08-19,24.1200008392334,24.139999389648438,24.0,24.0,20.853633880615234,14600
2013-08-20,24.139999389648438,24.280000686645508,24.139999389648438,24.280000686645508,21.096921920776367,1600
2013-08-21,24.299999237060547,24.34000015258789,24.280000686645508,24.299999237060547,21.11430549621582,4100
2013-08-22,24.549999237060547,24.639999389648438,24.540000915527344,24.639999389648438,21.409725189208984,37500
2013-08-23,24.709999084472656,24.709999084472656,24.639999389648438,24.65999984741211,21.42711067199707,11900
2013-08-26,24.729999542236328,24.780000686645508,24.6200008392334,24.6299991607666,21.40104103088379,2700
2013-08-27,24.389999389648438,24.450000762939453,24.1299991607666,24.1299991607666,20.96658706665039,12600
2013-08-28,24.209999084472656,24.309999465942383,24.1299991607666,24.270000457763672,21.088239669799805,13800
2013-08-29,24.450000762939453,24.479999542236328,24.450000762939453,24.469999313354492,21.262022018432617,3800
2013-08-30,24.450000762939453,24.450000762939453,24.290000915527344,24.31999969482422,21.131683349609375,11200
2013-09-03,24.540000915527344,24.549999237060547,24.399999618530273,24.399999618530273,21.20119285583496,3800
2013-09-04,24.43000030517578,24.530000686645508,24.43000030517578,24.489999771118164,21.27939796447754,63400
2013-09-05,24.520000457763672,24.600000381469727,24.520000457763672,24.600000381469727,21.37497329711914,9300
2013-09-06,24.450000762939453,24.479999542236328,24.149999618530273,24.389999389648438,21.192506790161133,25800
2013-09-09,24.360000610351562,24.549999237060547,24.360000610351562,24.549999237060547,21.331525802612305,9700
2013-09-10,24.68000030517578,24.690000534057617,24.610000610351562,24.649999618530273,21.418415069580078,9900
2013-09-11,24.65999984741211,24.65999984741211,24.610000610351562,24.6299991607666,21.40104103088379,3600
2013-09-12,24.68000030517578,24.690000534057617,24.6200008392334,24.6200008392334,21.392349243164062,7000
2013-09-13,24.670000076293945,24.709999084472656,24.670000076293945,24.709999084472656,21.470552444458008,2500
2013-09-16,24.8799991607666,24.90999984741211,24.799999237060547,24.799999237060547,21.548749923706055,11900
2013-09-17,24.850000381469727,24.8700008392334,24.81999969482422,24.8700008392334,21.609575271606445,4000
2013-09-18,24.920000076293945,24.989999771118164,24.829999923706055,24.940000534057617,21.670398712158203,19600
2013-09-19,25.0,25.040000915527344,25.0,25.040000915527344,21.757291793823242,2300
2013-09-20,25.139999389648438,25.139999389648438,24.950000762939453,24.950000762939453,21.679088592529297,5800
2013-09-23,24.829999923706055,24.829999923706055,24.690000534057617,24.700000762939453,21.530038833618164,6300
2013-09-24,24.739999771118164,24.799999237060547,24.68000030517578,24.75,21.573619842529297,3900
2013-09-25,24.84000015258789,24.84000015258789,24.68000030517578,24.700000762939453,21.530038833618164,32300
2013-09-26,24.81999969482422,24.84000015258789,24.760000228881836,24.770000457763672,21.591053009033203,12100
2013-09-27,24.729999542236328,24.729999542236328,24.649999618530273,24.649999618530273,21.4864501953125,4800
2013-09-30,24.450000762939453,24.600000381469727,24.360000610351562,24.5,21.355703353881836,12100
2013-10-01,24.59000015258789,24.84000015258789,24.59000015258789,24.75,21.573619842529297,6500
2013-10-02,24.739999771118164,24.799999237060547,24.649999618530273,24.75,21.573619842529297,14800
2013-10-03,24.780000686645508,24.780000686645508,24.479999542236328,24.6299991607666,21.46902084350586,7900
2013-10-04,24.6200008392334,24.700000762939453,24.6200008392334,24.68000030517578,21.51259994506836,17100
2013-10-07,24.520000457763672,24.600000381469727,24.520000457763672,24.520000457763672,21.37313461303711,3000
2013-10-08,24.459999084472656,24.549999237060547,24.31999969482422,24.34000015258789,21.216238021850586,5800
2013-10-09,24.389999389648438,24.43000030517578,24.25,24.329999923706055,21.207517623901367,14700
2013-10-10,24.649999618530273,24.770000457763672,24.649999618530273,24.760000228881836,21.58233642578125,6500
2013-10-11,24.860000610351562,25.030000686645508,24.860000610351562,24.920000076293945,21.721799850463867,16300
2013-10-15,25.06999969482422,25.09000015258789,24.950000762939453,24.979999542236328,21.77409553527832,8700
2013-10-16,25.1200008392334,25.219999313354492,25.06999969482422,25.1299991607666,21.904850006103516,5900
2013-10-17,25.09000015258789,25.270000457763672,25.030000686645508,25.270000457763672,22.026884078979492,27600
2013-10-18,25.389999389648438,25.450000762939453,25.31999969482422,25.450000762939453,22.18377685546875,12300
