Date,Open,High,Low,Close,Adj Close,Volume
2008-02-13,8.070175170898438,8.121774673461914,8.070175170898438,8.090814590454102,4.634350299835205,2132
2008-02-14,8.070175170898438,8.070175170898438,8.039216041564941,8.039216041564941,4.604796409606934,3101
2008-02-15,7.987616062164307,7.997935771942139,7.987616062164307,7.997935771942139,4.58114767074585,6686
2008-02-19,8.132095336914062,8.142415046691895,7.997935771942139,7.997935771942139,4.58114767074585,22093
2008-02-20,7.905056953430176,8.059856414794922,7.905056953430176,8.059856414794922,4.616616249084473,5911
2008-02-21,8.018575668334961,8.018575668334961,8.008255958557129,8.008255958557129,4.587059020996094,1744
2008-02-22,7.956655979156494,7.997935771942139,7.946335792541504,7.997935771942139,4.58114767074585,3876
2008-02-25,8.132095336914062,8.132095336914062,8.039216041564941,8.039216041564941,4.604796409606934,7171
2008-02-26,8.049535751342773,8.194013595581055,8.049535751342773,8.194013595581055,4.693459987640381,4554
2008-02-27,8.152734756469727,8.194013595581055,8.152734756469727,8.163055419921875,4.675727844238281,6686
2008-02-28,8.090814590454102,8.090814590454102,8.090814590454102,8.090814590454102,4.634350299835205,2519
2008-02-29,8.039216041564941,8.039216041564941,7.915377140045166,7.915377140045166,4.533860206604004,9302
2008-03-03,7.7812180519104,7.801857948303223,7.667698860168457,7.667698860168457,4.391990661621094,5523
2008-03-04,7.729618072509766,7.729618072509766,7.554180145263672,7.657379150390625,4.386079788208008,15892
2008-03-05,7.7812180519104,7.7812180519104,7.6367387771606445,7.6367387771606445,4.374258041381836,2423
2008-03-06,7.58513879776001,7.58513879776001,7.430340766906738,7.440659999847412,4.261946201324463,5039
2008-03-07,7.420021057128906,7.5644989013671875,7.420021057128906,7.461299896240234,4.273767948150635,20155
2008-03-10,7.574819087982178,7.574819087982178,7.3787407875061035,7.3787407875061035,4.226478099822998,21996
2008-03-11,7.3787407875061035,7.399381160736084,7.3787407875061035,7.399381160736084,4.238299369812012,1066
2008-03-12,7.554180145263672,7.554180145263672,7.533539772033691,7.533539772033691,4.31514310836792,3198
2008-03-13,7.512899875640869,7.512899875640869,7.430340766906738,7.430340766906738,4.256035327911377,1066
2008-03-14,7.450980186462402,7.450980186462402,7.27554178237915,7.27554178237915,4.167364120483398,8043
2008-03-17,7.1207427978515625,7.151702880859375,7.0278639793396,7.151702880859375,4.096432685852051,15213
2008-03-18,7.265222072601318,7.265222072601318,7.203301906585693,7.213622093200684,4.131899833679199,3488
2008-03-19,7.523220062255859,7.523220062255859,7.3787407875061035,7.3787407875061035,4.226478099822998,581
2008-03-20,7.461299896240234,7.533539772033691,7.420021057128906,7.533539772033691,4.31514310836792,8140
2008-03-24,7.698657989501953,7.7812180519104,7.688337802886963,7.77089786529541,4.451103687286377,13178
