Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,13.247160911560059,100
2014-04-30,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,13.247160911560059,0
2014-05-01,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,13.21428108215332,2000
2014-05-02,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,13.21428108215332,0
2014-05-05,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,13.21428108215332,0
2014-05-06,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,13.21428108215332,0
2014-05-07,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,13.21428108215332,0
2014-05-08,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,13.21428108215332,0
2014-05-09,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,13.352348327636719,800
2014-05-12,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,13.391790390014648,1100
2014-05-13,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,13.391790390014648,0
2014-05-14,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,13.391790390014648,0
2014-05-15,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,13.391790390014648,0
2014-05-16,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,13.391790390014648,0
2014-05-20,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,13.3457670211792,300
2014-05-21,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,13.352348327636719,100
2014-05-22,20.31999969482422,20.31999969482422,20.299999237060547,20.299999237060547,13.3457670211792,1700
2014-05-23,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,13.39836311340332,20000
2014-05-26,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,13.39836311340332,0
2014-05-27,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,13.39836311340332,0
2014-05-28,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,13.44520378112793,0
2014-05-29,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,13.44520378112793,0
2014-05-30,20.3799991607666,20.3799991607666,20.360000610351562,20.360000610351562,13.432003021240234,1100
2014-06-02,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,13.432003021240234,0
2014-06-03,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,13.570552825927734,1000
2014-06-04,20.5,20.5,20.5,20.5,13.524372100830078,1000
2014-06-05,20.540000915527344,20.68000030517578,20.540000915527344,20.68000030517578,13.643119812011719,900
2014-06-06,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,13.643119812011719,0
2014-06-09,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,13.643119812011719,0
2014-06-10,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,13.643119812011719,0
2014-06-11,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,13.643119812011719,0
2014-06-12,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,13.464999198913574,100
2014-06-13,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,13.464999198913574,0
2014-06-16,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,13.471595764160156,300
2014-06-17,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,13.471595764160156,0
2014-06-18,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,13.471595764160156,0
