Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,6.1875,6.21999979019165,6.125,6.15749979019165,2.092327117919922,4813600
1995-01-13,6.28249979019165,6.28249979019165,6.125,6.25,2.123758554458618,3254400
1995-01-16,6.28249979019165,6.40749979019165,6.28249979019165,6.375,2.1662330627441406,5511200
1995-01-17,6.34499979019165,6.34499979019165,6.21999979019165,6.28249979019165,2.1348023414611816,2941600
1995-01-18,6.25,6.34499979019165,6.21999979019165,6.34499979019165,2.1560401916503906,2097200
1995-01-19,6.3125,6.34499979019165,6.28249979019165,6.3125,2.144996404647827,1512400
1995-01-20,6.28249979019165,6.28249979019165,6.15749979019165,6.1875,2.102520704269409,2400400
1995-01-23,6.125,6.1875,6.0625,6.15749979019165,2.092327117919922,2342000
1995-01-24,6.1875,6.28249979019165,6.1875,6.28249979019165,2.1348023414611816,1802000
1995-01-25,6.25,6.4375,6.25,6.34499979019165,2.1560401916503906,2879200
1995-01-26,6.3125,6.34499979019165,6.21999979019165,6.25,2.123758554458618,3220800
1995-01-27,6.3125,6.34499979019165,6.25,6.28249979019165,2.1348023414611816,2410400
1995-01-30,6.25,6.3125,6.21999979019165,6.25,2.123758554458618,3232400
1995-01-31,6.28249979019165,6.40749979019165,6.28249979019165,6.40749979019165,2.1772773265838623,5704400
1995-02-01,6.4375,6.46999979019165,6.40749979019165,6.40749979019165,2.1772773265838623,3296000
1995-02-02,6.40749979019165,6.46999979019165,6.375,6.46999979019165,2.1985158920288086,1794400
1995-02-03,6.53249979019165,6.65749979019165,6.5,6.59499979019165,2.2409894466400146,5413200
1995-02-06,6.5625,6.71999979019165,6.5625,6.6875,2.2724215984344482,2058800
1995-02-07,6.65749979019165,6.6875,6.625,6.625,2.2511847019195557,1553600
1995-02-08,6.625,6.71999979019165,6.5625,6.71999979019165,2.2834653854370117,1498400
1995-02-09,6.6875,6.78249979019165,6.65749979019165,6.75,2.293658971786499,3484000
1995-02-10,6.6875,6.75,6.625,6.6875,2.2724215984344482,2749200
1995-02-13,6.625,6.6875,6.59499979019165,6.65749979019165,2.2622292041778564,811600
1995-02-14,6.71999979019165,6.8125,6.65749979019165,6.8125,2.3148977756500244,2029600
1995-02-15,6.78249979019165,6.90749979019165,6.78249979019165,6.875,2.336134672164917,2786800
1995-02-16,6.8125,6.84499979019165,6.6875,6.75,2.293658971786499,3353200
1995-02-17,6.6875,6.75,6.625,6.71999979019165,2.2834653854370117,1202800
1995-02-20,6.71999979019165,6.71999979019165,6.65749979019165,6.65749979019165,2.2622292041778564,610400
1995-02-21,6.71999979019165,6.75,6.65749979019165,6.6875,2.2724215984344482,2141600
1995-02-22,6.71999979019165,6.8125,6.71999979019165,6.8125,2.3148977756500244,1946000
1995-02-23,6.875,6.9375,6.8125,6.84499979019165,2.3259403705596924,5044000
1995-02-24,6.75,6.78249979019165,6.6875,6.75,2.293658971786499,2658800
1995-02-27,6.65749979019165,6.78249979019165,6.65749979019165,6.71999979019165,2.2834653854370117,1294000
1995-02-28,6.8125,6.875,6.78249979019165,6.875,2.336134672164917,2717600
1995-03-01,6.84499979019165,6.875,6.8125,6.875,2.336134672164917,1204000
1995-03-02,6.875,6.90749979019165,6.8125,6.875,2.336134672164917,3379600
