Date,Open,High,Low,Close,Adj Close,Volume
2002-07-08,18.924999237060547,19.5,18.924999237060547,19.450000762939453,7.636682510375977,286400
2002-07-09,19.450000762939453,19.549999237060547,19.274999618530273,19.274999618530273,7.567972660064697,233800
2002-07-10,19.30500030517578,19.5,19.125,19.125,7.5090718269348145,314000
2002-07-11,19.125,19.125,18.5,18.649999618530273,7.322572708129883,605800
2002-07-12,18.5,18.625,18.40999984741211,18.424999237060547,7.2342329025268555,348400
2002-07-15,18.424999237060547,18.424999237060547,18.25,18.299999237060547,7.185154914855957,278800
2002-07-16,18.364999771118164,18.364999771118164,17.875,17.875,7.018284320831299,400200
2002-07-17,17.9950008392334,18.25,17.950000762939453,18.2450008392334,7.163558483123779,215600
2002-07-18,18.825000762939453,18.825000762939453,18.25,18.3700008392334,7.212637901306152,419800
2002-07-19,18.350000381469727,18.350000381469727,17.950000762939453,18.049999237060547,7.086995601654053,314200
2002-07-22,18.674999237060547,18.674999237060547,17.475000381469727,17.5,6.871047019958496,247600
2002-07-23,17.5,17.75,17.174999237060547,17.5,6.871047019958496,231600
2002-07-24,17.5,18.0,16.020000457763672,18.0,7.06736421585083,823000
2002-07-25,18.0,18.0,17.674999237060547,17.774999618530273,6.979026794433594,70600
2002-07-26,17.875,18.0,17.75,17.75,6.969209671020508,131800
2002-07-29,17.875,18.0,17.649999618530273,18.0,7.06736421585083,124200
2002-07-30,18.0,18.0,17.764999389648438,17.875,7.018284320831299,119200
2002-07-31,17.875,18.924999237060547,17.875,18.725000381469727,7.352023601531982,240800
2002-08-01,18.725000381469727,19.25,18.299999237060547,19.0,7.459995269775391,221200
2002-08-02,18.375,19.225000381469727,18.375,19.225000381469727,7.548337459564209,144000
2002-08-06,18.924999237060547,19.0,18.75,18.899999618530273,7.420731544494629,214800
2002-08-07,18.899999618530273,19.125,18.899999618530273,19.075000762939453,7.489443778991699,171800
2002-08-08,19.125,19.149999618530273,19.0,19.149999618530273,7.518889904022217,172400
2002-08-09,19.024999618530273,19.200000762939453,19.024999618530273,19.155000686645508,7.5208563804626465,89000
2002-08-12,19.225000381469727,19.25,19.149999618530273,19.149999618530273,7.518889904022217,537200
2002-08-13,18.905000686645508,19.125,18.625,19.125,7.5090718269348145,387800
2002-08-14,19.1200008392334,19.174999237060547,18.850000381469727,18.950000762939453,7.440366744995117,144400
2002-08-15,18.625,18.9950008392334,18.625,18.809999465942383,7.385397434234619,135000
2002-08-16,18.75,19.0,18.6299991607666,19.0,7.459995269775391,59400
2002-08-19,19.0,19.0,18.75,18.950000762939453,7.440366744995117,183200
2002-08-20,19.0,19.0,18.725000381469727,18.725000381469727,7.352023601531982,147000
2002-08-21,18.700000762939453,18.950000762939453,18.700000762939453,18.799999237060547,7.381466865539551,156400
2002-08-22,18.75,18.899999618530273,18.674999237060547,18.809999465942383,7.385397434234619,191200
2002-08-23,18.75,18.8700008392334,18.700000762939453,18.854999542236328,7.4030609130859375,87000
2002-08-26,18.920000076293945,18.920000076293945,18.75,18.850000381469727,7.4011030197143555,36600
2002-08-27,18.75,18.875,18.424999237060547,18.44499969482422,7.242084980010986,362400
2002-08-28,18.075000762939453,18.375,18.075000762939453,18.149999618530273,7.126258373260498,1107400
2002-08-29,18.15999984741211,18.274999618530273,18.075000762939453,18.125,7.116442680358887,273000
2002-08-30,18.149999618530273,18.200000762939453,18.149999618530273,18.174999237060547,7.136077880859375,98600
2002-09-03,18.174999237060547,18.174999237060547,17.924999237060547,17.954999923706055,7.049695014953613,138600
2002-09-04,17.950000762939453,18.0049991607666,17.8799991607666,17.950000762939453,7.047732830047607,287600
2002-09-05,18.0,18.0,17.850000381469727,17.93000030517578,7.039880275726318,300600
2002-09-06,18.0,18.0,17.399999618530273,17.7450008392334,6.967239856719971,161400
2002-09-09,17.75,17.75,17.530000686645508,17.704999923706055,6.951539516448975,422000
2002-09-10,17.75,17.875,17.7450008392334,17.75,6.969209671020508,170600
2002-09-11,17.875,18.020000457763672,17.774999618530273,18.020000457763672,7.075218677520752,185600
2002-09-12,17.899999618530273,17.899999618530273,17.600000381469727,17.7549991607666,7.019472599029541,183800
2002-09-13,17.735000610351562,17.899999618530273,17.735000610351562,17.899999618530273,7.076798915863037,125800
2002-09-16,17.899999618530273,17.950000762939453,17.049999237060547,17.850000381469727,7.057034492492676,107400
2002-09-17,17.969999313354492,17.969999313354492,17.850000381469727,17.850000381469727,7.057034492492676,146400
2002-09-18,17.899999618530273,17.899999618530273,17.700000762939453,17.700000762939453,6.9977288246154785,125800
2002-09-19,17.700000762939453,17.75,17.375,17.424999237060547,6.889005661010742,143400
2002-09-20,17.625,17.75,17.079999923706055,17.084999084472656,6.754584312438965,193600
2002-09-23,17.084999084472656,17.09000015258789,16.674999237060547,16.850000381469727,6.661679267883301,136000
2002-09-24,17.325000762939453,17.325000762939453,17.0,17.260000228881836,6.82377290725708,274400
2002-09-25,17.260000228881836,17.5,17.260000228881836,17.4950008392334,6.91668176651001,144600
2002-09-26,17.43000030517578,17.5,17.2549991607666,17.329999923706055,6.851447105407715,73200
2002-09-27,17.329999923706055,17.450000762939453,17.0,17.030000686645508,6.732842445373535,139400
2002-09-30,17.03499984741211,17.125,16.424999237060547,17.075000762939453,6.75063419342041,490000
2002-10-01,17.125,17.25,16.889999389648438,17.125,6.77039909362793,124200
2002-10-02,17.25,17.299999237060547,17.125,17.25,6.819820404052734,331200
2002-10-03,17.25,17.625,17.25,17.475000381469727,6.908775329589844,498000
2002-10-04,17.5,17.524999618530273,17.375,17.399999618530273,6.879123210906982,1129600
2002-10-07,16.899999618530273,17.049999237060547,16.75,16.850000381469727,6.661679267883301,416600
2002-10-08,16.844999313354492,16.844999313354492,16.2549991607666,16.600000381469727,6.562841892242432,445200
2002-10-09,16.600000381469727,16.600000381469727,16.25,16.2549991607666,6.426445960998535,1004800
2002-10-10,16.299999237060547,16.5,16.149999618530273,16.2450008392334,6.422492027282715,838000
2002-10-11,16.25,16.7450008392334,16.25,16.399999618530273,6.483769416809082,399000
2002-10-15,16.8799991607666,17.25,16.75,16.875,6.671560764312744,166200
2002-10-16,16.75,17.225000381469727,16.75,17.225000381469727,6.809937477111816,408800
2002-10-17,17.399999618530273,18.270000457763672,17.399999618530273,18.270000457763672,7.223077774047852,345600
2002-10-18,18.024999618530273,18.1200008392334,17.774999618530273,17.975000381469727,7.106449604034424,140000
2002-10-21,17.75,18.25,17.75,18.25,7.215172290802002,44600
2002-10-22,18.25,18.4950008392334,18.114999771118164,18.290000915527344,7.230987548828125,60600
2002-10-23,18.125,18.5,17.8799991607666,18.5,7.314011096954346,247800
2002-10-24,18.5,18.5,18.174999237060547,18.219999313354492,7.203310966491699,200600
2002-10-25,18.5,18.5,18.200000762939453,18.350000381469727,7.254708766937256,250000
2002-10-28,18.0,18.125,17.799999237060547,18.1200008392334,7.163773536682129,486400
2002-10-29,18.049999237060547,18.149999618530273,17.825000762939453,17.924999237060547,7.086681365966797,240400
2002-10-30,17.975000381469727,17.975000381469727,17.75,17.7549991607666,7.019472599029541,208200
2002-10-31,17.799999237060547,17.799999237060547,16.899999618530273,17.5,6.918658256530762,397400
2002-11-01,17.5,17.5,17.225000381469727,17.274999618530273,6.829704761505127,141000
2002-11-04,17.274999618530273,17.725000381469727,17.274999618530273,17.725000381469727,7.007612228393555,132200
2002-11-05,17.729999542236328,17.875,17.424999237060547,17.815000534057617,7.043198585510254,267800
2002-11-06,17.549999237060547,17.825000762939453,17.549999237060547,17.825000762939453,7.047147750854492,69000
2002-11-07,17.825000762939453,17.825000762939453,17.700000762939453,17.725000381469727,7.007612228393555,136000
2002-11-08,17.975000381469727,17.975000381469727,17.600000381469727,17.75,7.0174946784973145,162200
2002-11-11,17.75,17.75,17.549999237060547,17.575000762939453,6.948307514190674,91200
2002-11-12,17.600000381469727,17.875,17.600000381469727,17.700000762939453,6.9977288246154785,383800
2002-11-13,17.700000762939453,17.899999618530273,17.575000762939453,17.875,7.0669121742248535,220000
2002-11-14,17.799999237060547,18.225000381469727,17.75,18.014999389648438,7.122262954711914,102000
2002-11-15,18.25,18.475000381469727,18.020000457763672,18.434999465942383,7.288311004638672,140800
2002-11-18,18.25,18.44499969482422,18.049999237060547,18.44499969482422,7.292264938354492,109200
2002-11-19,18.25,18.600000381469727,18.149999618530273,18.549999237060547,7.33377742767334,99600
2002-11-20,18.549999237060547,18.850000381469727,18.325000762939453,18.850000381469727,7.4523820877075195,206800
2002-11-21,18.940000534057617,18.9950008392334,18.774999618530273,18.899999618530273,7.472152233123779,124800
2002-11-22,18.975000381469727,19.2450008392334,18.975000381469727,19.2450008392334,7.608548641204834,200400
2002-11-25,18.825000762939453,19.299999237060547,18.825000762939453,19.290000915527344,7.626339435577393,122600
2002-11-26,19.270000457763672,19.274999618530273,18.625,18.850000381469727,7.4523820877075195,163200
2002-11-27,18.700000762939453,19.075000762939453,18.649999618530273,18.875,7.4622673988342285,287000
2002-11-28,18.875,19.040000915527344,18.604999542236328,19.040000915527344,7.527497291564941,110400
2002-11-29,19.0,19.239999771118164,18.899999618530273,19.239999771118164,7.606568813323975,352600
2002-12-02,19.200000762939453,19.200000762939453,18.924999237060547,19.075000762939453,7.541337966918945,398400
2002-12-03,19.075000762939453,19.100000381469727,18.899999618530273,19.0049991607666,7.513660907745361,109400
2002-12-04,18.575000762939453,19.0,18.575000762939453,19.0,7.511683940887451,240600
2002-12-05,19.024999618530273,19.024999618530273,18.625,18.75,7.412848949432373,849000
2002-12-06,18.75,18.75,18.5049991607666,18.75,7.412848949432373,163200
2002-12-09,18.375,18.75,18.375,18.625,7.363428115844727,110000
2002-12-10,18.625,18.69499969482422,18.549999237060547,18.649999618530273,7.373307704925537,78000
2002-12-11,18.424999237060547,18.600000381469727,18.424999237060547,18.479999542236328,7.306103229522705,121000
2002-12-12,18.5,18.5,18.264999389648438,18.46500015258789,7.300175666809082,102200
2002-12-13,18.299999237060547,18.375,18.225000381469727,18.299999237060547,7.283854007720947,197600
2002-12-16,18.25,18.299999237060547,18.125,18.25,7.26395320892334,305200
2002-12-17,18.25,18.3700008392334,17.924999237060547,18.299999237060547,7.283854007720947,304000
2002-12-18,18.450000762939453,18.6200008392334,18.200000762939453,18.325000762939453,7.293803691864014,152200
2002-12-19,18.25,18.299999237060547,18.100000381469727,18.100000381469727,7.204248428344727,98600
2002-12-20,18.25,18.56999969482422,17.850000381469727,17.875,7.114691257476807,202200
2002-12-23,17.899999618530273,18.375,17.899999618530273,18.049999237060547,7.184346675872803,78800
2002-12-24,18.200000762939453,18.4950008392334,18.200000762939453,18.385000228881836,7.317680835723877,37400
2002-12-27,18.674999237060547,18.674999237060547,18.100000381469727,18.25,7.26395320892334,37600
2002-12-30,18.25,18.5049991607666,18.25,18.5,7.363461494445801,49400
2002-12-31,18.625,18.850000381469727,18.6200008392334,18.625,7.413212776184082,100400
2003-01-02,18.75,18.75,18.424999237060547,18.450000762939453,7.343555927276611,69800
2003-01-03,18.454999923706055,18.850000381469727,18.454999923706055,18.850000381469727,7.502766132354736,41800
2003-01-06,18.75,19.125,18.75,18.774999618530273,7.472912311553955,256400
2003-01-07,18.774999618530273,18.94499969482422,18.774999618530273,18.825000762939453,7.492816925048828,430000
2003-01-08,18.825000762939453,18.950000762939453,18.75,18.924999237060547,7.53261661529541,143600
2003-01-09,18.924999237060547,18.975000381469727,18.75,18.875,7.5127177238464355,340600
2003-01-10,18.875,19.075000762939453,18.780000686645508,18.875,7.5127177238464355,104000
2003-01-13,18.875,19.225000381469727,18.875,19.030000686645508,7.574411392211914,332200
2003-01-14,19.0,19.100000381469727,19.0,19.020000457763672,7.570429801940918,347800
2003-01-15,19.0,19.0,18.854999542236328,19.0,7.5624680519104,60200
2003-01-16,19.0,19.049999237060547,18.875,19.049999237060547,7.582370758056641,113800
2003-01-17,19.049999237060547,19.280000686645508,19.0,19.274999618530273,7.671928405761719,189600
2003-01-20,19.024999618530273,19.274999618530273,18.899999618530273,18.940000534057617,7.5385918617248535,38800
2003-01-21,18.899999618530273,19.31999969482422,18.899999618530273,19.075000762939453,7.592321872711182,66600
2003-01-22,19.0,19.450000762939453,19.0,19.450000762939453,7.741581916809082,80200
