Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,24.729999542236328,24.729999542236328,24.639999389648438,24.670000076293945,16.99675178527832,4700
2012-11-09,24.579999923706055,24.6200008392334,24.549999237060547,24.549999237060547,16.914072036743164,7800
2012-11-12,24.670000076293945,24.670000076293945,24.510000228881836,24.530000686645508,16.90029525756836,2100
2012-11-13,24.479999542236328,24.479999542236328,24.420000076293945,24.420000076293945,16.824508666992188,2700
2012-11-14,24.389999389648438,24.389999389648438,24.350000381469727,24.350000381469727,16.776273727416992,2700
2012-11-15,24.049999237060547,24.079999923706055,24.040000915527344,24.040000915527344,16.562700271606445,5900
2012-11-16,24.079999923706055,24.200000762939453,24.049999237060547,24.18000030517578,16.659156799316406,9400
2012-11-19,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,16.659156799316406,0
2012-11-20,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,16.790054321289062,15100
2012-11-21,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,16.790054321289062,0
2012-11-22,24.540000915527344,24.540000915527344,24.530000686645508,24.530000686645508,16.90029525756836,6100
2012-11-23,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,16.90029525756836,0
2012-11-26,24.6299991607666,24.6299991607666,24.579999923706055,24.579999923706055,16.934743881225586,500
2012-11-27,24.56999969482422,24.56999969482422,24.489999771118164,24.520000457763672,16.893409729003906,1000
2012-11-28,24.520000457763672,24.520000457763672,24.440000534057617,24.440000534057617,16.84172248840332,2100
2012-11-29,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,16.84172248840332,0
2012-11-30,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,16.88996124267578,600
2012-12-03,24.65999984741211,24.65999984741211,24.6299991607666,24.649999618530273,16.986427307128906,700
2012-12-04,24.65999984741211,24.65999984741211,24.610000610351562,24.6200008392334,16.965755462646484,3300
2012-12-05,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,16.965755462646484,0
