Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07702822238206863,372600
1980-03-18,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641167938709259,113400
1980-03-19,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641167938709259,291600
1980-03-20,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641167938709259,48600
1980-03-21,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641167938709259,16200
1980-03-24,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641167938709259,469800
1980-03-25,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07394709438085556,874800
1980-03-26,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07394709438085556,469800
1980-03-27,0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.06716839224100113,1733400
1980-03-28,0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.07024949043989182,761400
1980-03-31,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07394709438085556,1166400
1980-04-01,0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.07517936825752258,226800
1980-04-02,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641167938709259,437400
1980-04-03,0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.0776439681649208,891000
1980-04-07,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641167938709259,194400
1980-04-08,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07702822238206863,162000
1980-04-09,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724040985107,2025000
1980-04-10,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08565498143434525,988200
1980-04-11,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442271500825882,259200
1980-04-14,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442271500825882,210600
1980-04-15,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08873607218265533,1684800
1980-04-16,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.0893525779247284,793800
1980-04-17,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08565498143434525,1409400
1980-04-18,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724040985107,437400
1980-04-21,0.0,0.1057099997997284,0.10262300074100494,0.10262300074100494,0.08195733278989792,874800
1980-04-22,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,858600
1980-04-23,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,113400
1980-04-24,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,259200
1980-04-25,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442271500825882,259200
1980-04-28,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442271500825882,48600
1980-04-29,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,453600
1980-04-30,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,340200
1980-05-01,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,469800
1980-05-02,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,1117800
1980-05-05,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,372600
1980-05-06,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442271500825882,583200
1980-05-07,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724040985107,2008800
1980-05-08,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862714871764183,307800
1980-05-09,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862714871764183,437400
1980-05-12,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862714871764183,210600
1980-05-13,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862714871764183,226800
1980-05-14,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724040985107,324000
1980-05-15,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724040985107,437400
1980-05-16,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724040985107,567000
1980-05-19,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724040985107,64800
1980-05-20,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862714871764183,858600
1980-05-21,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862714871764183,599400
1980-05-22,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724040985107,1296000
1980-05-23,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379830598831,631800
1980-05-27,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379830598831,988200
1980-05-28,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379830598831,226800
1980-05-29,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379830598831,275400
1980-05-30,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379830598831,437400
1980-06-02,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379830598831,226800
1980-06-03,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08873607218265533,1652400
1980-06-04,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08873607218265533,1636200
1980-06-05,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08873607218265533,1247400
1980-06-06,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.0893525779247284,615600
1980-06-09,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,1684800
1980-06-10,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,1911600
1980-06-11,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,696600
1980-06-12,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,1895400
1980-06-13,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,243000
1980-06-16,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,405000
1980-06-17,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,664200
1980-06-18,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.0893525779247284,842400
1980-06-19,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379830598831,1117800
1980-06-20,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724040985107,550800
1980-06-23,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724040985107,129600
1980-06-24,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724040985107,356400
1980-06-25,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862714871764183,437400
1980-06-26,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862714871764183,356400
1980-06-27,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724040985107,405000
1980-06-30,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862714871764183,567000
1980-07-01,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08565498143434525,469800
1980-07-02,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862714871764183,534600
1980-07-03,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379830598831,518400
1980-07-07,0.0,0.11265400052070618,0.11033999919891357,0.11033999919891357,0.08812033385038376,145800
1980-07-08,0.0,0.11265400052070618,0.11111100018024445,0.11111100018024445,0.08873607218265533,324000
1980-07-09,0.0,0.11805599927902222,0.1165120005607605,0.1165120005607605,0.09304945170879364,3871800
1980-07-10,0.0,0.1165120005607605,0.1141979992389679,0.1141979992389679,0.09120143204927444,1441800
1980-07-11,0.0,0.11574099957942963,0.11496900022029877,0.11496900022029877,0.09181715548038483,226800
