Date,Open,High,Low,Close,Adj Close,Volume
1999-07-15,11.149999618530273,11.149999618530273,10.899999618530273,11.149999618530273,2.3170433044433594,36900
1999-07-16,11.199999809265137,11.199999809265137,10.899999618530273,11.050000190734863,2.2962615489959717,16900
1999-07-19,11.0,11.100000381469727,10.850000381469727,11.0,2.2858707904815674,13400
1999-07-20,11.0,11.199999809265137,10.850000381469727,10.850000381469727,2.2547013759613037,7900
1999-07-21,10.949999809265137,11.0,10.800000190734863,10.850000381469727,2.2547013759613037,8600
1999-07-22,11.0,11.0,10.850000381469727,10.899999618530273,2.2650907039642334,5900
1999-07-23,11.199999809265137,11.199999809265137,10.899999618530273,11.0,2.2858707904815674,16000
1999-07-26,11.0,11.050000190734863,10.899999618530273,11.0,2.2858707904815674,16300
1999-07-27,11.0,11.050000190734863,10.850000381469727,11.050000190734863,2.2962615489959717,23600
1999-07-28,11.0,11.0,10.800000190734863,10.800000190734863,2.2947750091552734,31700
1999-07-29,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,2.2947750091552734,0
1999-07-30,11.0,11.0,10.949999809265137,10.949999809265137,2.3266475200653076,7600
1999-08-03,11.0,11.149999618530273,11.0,11.050000190734863,2.3478946685791016,7400
1999-08-04,11.149999618530273,11.149999618530273,11.0,11.0,2.337268590927124,5600
1999-08-05,11.0,11.0,10.699999809265137,10.850000381469727,2.3054001331329346,15100
1999-08-06,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,2.2947750091552734,8700
1999-08-09,10.449999809265137,11.0,10.449999809265137,10.649999618530273,2.2629027366638184,23700
1999-08-10,10.649999618530273,10.899999618530273,10.5,10.899999618530273,2.3160228729248047,8600
1999-08-11,10.800000190734863,10.899999618530273,10.649999618530273,10.899999618530273,2.3160228729248047,14200
1999-08-12,10.899999618530273,11.0,10.699999809265137,10.699999809265137,2.2735259532928467,6400
1999-08-13,10.5,10.699999809265137,10.5,10.649999618530273,2.2629027366638184,6800
1999-08-16,10.75,10.800000190734863,10.699999809265137,10.800000190734863,2.2947750091552734,3900
1999-08-17,10.899999618530273,10.949999809265137,10.699999809265137,10.899999618530273,2.3160228729248047,7000
1999-08-18,10.800000190734863,11.0,10.800000190734863,10.850000381469727,2.3054001331329346,32100
1999-08-19,10.899999618530273,11.050000190734863,10.800000190734863,10.800000190734863,2.2947750091552734,29900
1999-08-20,10.800000190734863,10.949999809265137,10.649999618530273,10.899999618530273,2.3160228729248047,94400
1999-08-23,10.75,10.949999809265137,10.649999618530273,10.949999809265137,2.3266475200653076,6000
1999-08-24,10.949999809265137,10.949999809265137,10.800000190734863,10.800000190734863,2.2947750091552734,5200
1999-08-25,10.75,10.800000190734863,10.649999618530273,10.649999618530273,2.2629027366638184,6800
1999-08-26,10.899999618530273,11.0,10.699999809265137,10.899999618530273,2.3160228729248047,10800
1999-08-27,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,2.3688337802886963,6300
1999-08-30,11.0,11.0,10.75,10.75,2.3362326622009277,16900
1999-08-31,11.050000190734863,11.050000190734863,10.949999809265137,11.0,2.39056396484375,7700
1999-09-01,11.0,11.0,10.850000381469727,11.0,2.39056396484375,3500
1999-09-02,11.100000381469727,11.399999618530273,11.100000381469727,11.100000381469727,2.412297010421753,5600
1999-09-03,11.149999618530273,11.25,11.149999618530273,11.25,2.4448957443237305,2300
1999-09-07,11.300000190734863,11.300000190734863,11.25,11.25,2.4448957443237305,13900
1999-09-08,11.149999618530273,11.25,10.800000190734863,11.25,2.4448957443237305,13800
1999-09-09,11.0,11.199999809265137,11.0,11.0,2.39056396484375,7400
1999-09-10,11.0,11.0,10.850000381469727,10.899999618530273,2.3688337802886963,33200
1999-09-13,11.0,11.050000190734863,10.899999618530273,11.0,2.39056396484375,7200
1999-09-14,10.899999618530273,11.050000190734863,10.850000381469727,10.899999618530273,2.3688337802886963,108800
1999-09-15,11.0,11.0,10.800000190734863,11.0,2.39056396484375,251100
1999-09-16,11.0,11.050000190734863,10.899999618530273,10.899999618530273,2.3688337802886963,33800
1999-09-17,11.100000381469727,11.199999809265137,11.0,11.0,2.39056396484375,9300
1999-09-20,10.949999809265137,11.100000381469727,10.949999809265137,11.100000381469727,2.412297010421753,5600
1999-09-21,11.0,11.149999618530273,10.949999809265137,11.0,2.39056396484375,7300
1999-09-22,11.0,11.0,10.949999809265137,11.0,2.39056396484375,10900
1999-09-23,11.0,11.050000190734863,11.0,11.050000190734863,2.4014322757720947,4800
1999-09-24,11.0,11.149999618530273,11.0,11.0,2.39056396484375,17400
1999-09-27,11.100000381469727,11.199999809265137,10.899999618530273,11.199999809265137,2.4340295791625977,18200
1999-09-28,11.0,11.0,10.899999618530273,11.0,2.4440269470214844,11600
1999-09-29,11.0,11.149999618530273,10.899999618530273,11.100000381469727,2.4662461280822754,12000
1999-09-30,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,2.48846435546875,13900
1999-10-01,11.25,11.350000381469727,11.149999618530273,11.350000381469727,2.5217947959899902,11900
1999-10-04,11.300000190734863,11.300000190734863,11.050000190734863,11.050000190734863,2.4551374912261963,5700
1999-10-05,11.199999809265137,11.25,11.050000190734863,11.050000190734863,2.4551374912261963,12600
1999-10-06,11.050000190734863,11.199999809265137,11.050000190734863,11.199999809265137,2.48846435546875,12200
1999-10-07,11.149999618530273,11.149999618530273,11.0,11.0,2.4440269470214844,14000
1999-10-08,11.0,11.199999809265137,11.0,11.100000381469727,2.4662461280822754,4900
1999-10-12,11.100000381469727,11.199999809265137,11.0,11.100000381469727,2.4662461280822754,15300
1999-10-13,11.100000381469727,11.149999618530273,11.0,11.0,2.4440269470214844,12100
1999-10-14,11.050000190734863,11.050000190734863,10.899999618530273,11.0,2.4440269470214844,6900
1999-10-15,11.0,11.050000190734863,11.0,11.0,2.4440269470214844,14300
1999-10-18,11.100000381469727,11.149999618530273,11.0,11.0,2.4440269470214844,9300
1999-10-19,11.0,11.199999809265137,11.0,11.0,2.4440269470214844,9800
1999-10-20,11.199999809265137,11.25,11.149999618530273,11.25,2.4995739459991455,5300
1999-10-21,11.199999809265137,11.300000190734863,11.100000381469727,11.25,2.4995739459991455,11700
1999-10-22,11.199999809265137,11.300000190734863,11.0,11.0,2.4440269470214844,9800
1999-10-25,11.199999809265137,11.199999809265137,11.0,11.0,2.4440269470214844,12400
1999-10-26,11.149999618530273,11.300000190734863,11.0,11.300000190734863,2.5106821060180664,11000
1999-10-27,11.350000381469727,11.350000381469727,11.0,11.300000190734863,2.566324472427368,9900
1999-10-28,11.350000381469727,11.350000381469727,11.050000190734863,11.100000381469727,2.5209028720855713,2100
1999-10-29,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,2.5209028720855713,4400
1999-11-01,11.199999809265137,11.300000190734863,11.100000381469727,11.300000190734863,2.566324472427368,9800
1999-11-02,11.199999809265137,11.350000381469727,11.100000381469727,11.100000381469727,2.5209028720855713,12400
1999-11-03,11.350000381469727,11.399999618530273,11.199999809265137,11.25,2.5549697875976562,11900
1999-11-04,11.199999809265137,11.399999618530273,11.100000381469727,11.149999618530273,2.532259464263916,5500
1999-11-05,11.449999809265137,11.449999809265137,11.199999809265137,11.25,2.5549697875976562,8600
1999-11-08,11.25,11.449999809265137,11.199999809265137,11.449999809265137,2.600390911102295,15000
1999-11-09,11.350000381469727,11.449999809265137,11.350000381469727,11.350000381469727,2.5776827335357666,12700
1999-11-10,11.300000190734863,11.449999809265137,11.0,11.199999809265137,2.5436129570007324,23600
1999-11-11,11.199999809265137,11.25,11.100000381469727,11.100000381469727,2.5209028720855713,7400
1999-11-12,11.449999809265137,11.449999809265137,11.149999618530273,11.149999618530273,2.532259464263916,9300
1999-11-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,2.5436129570007324,9200
1999-11-16,11.300000190734863,11.300000190734863,11.149999618530273,11.300000190734863,2.566324472427368,16200
1999-11-17,11.199999809265137,11.449999809265137,11.100000381469727,11.300000190734863,2.566324472427368,15800
1999-11-18,11.25,11.25,11.100000381469727,11.25,2.5549697875976562,8500
1999-11-19,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,2.5209028720855713,7700
1999-11-22,11.199999809265137,11.449999809265137,11.199999809265137,11.199999809265137,2.5436129570007324,10000
1999-11-23,11.199999809265137,11.300000190734863,11.199999809265137,11.199999809265137,2.5436129570007324,7200
1999-11-24,11.0,11.0,10.649999618530273,10.649999618530273,2.4187045097351074,25400
1999-11-25,10.699999809265137,10.75,10.649999618530273,10.649999618530273,2.4187045097351074,27600
1999-11-26,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,2.46474289894104,10100
1999-11-29,10.649999618530273,10.649999618530273,10.550000190734863,10.550000190734863,2.453118324279785,7000
1999-11-30,10.550000190734863,10.649999618530273,10.550000190734863,10.649999618530273,2.476369857788086,3600
1999-12-01,10.649999618530273,10.649999618530273,10.550000190734863,10.550000190734863,2.453118324279785,4700
1999-12-02,10.550000190734863,10.649999618530273,10.550000190734863,10.649999618530273,2.476369857788086,1882700
1999-12-03,10.649999618530273,10.649999618530273,10.550000190734863,10.649999618530273,2.476369857788086,16800
1999-12-06,10.600000381469727,10.649999618530273,10.550000190734863,10.649999618530273,2.476369857788086,8900
1999-12-07,10.649999618530273,10.649999618530273,10.550000190734863,10.550000190734863,2.453118324279785,8500
1999-12-08,10.550000190734863,10.550000190734863,10.5,10.5,2.4414913654327393,17400
1999-12-09,10.5,10.600000381469727,10.5,10.600000381469727,2.46474289894104,15100
1999-12-10,10.5,10.550000190734863,10.5,10.5,2.4414913654327393,7200
1999-12-13,10.5,10.649999618530273,10.5,10.5,2.4414913654327393,23300
1999-12-14,10.5,10.649999618530273,10.5,10.649999618530273,2.476369857788086,28100
1999-12-15,10.649999618530273,10.649999618530273,10.550000190734863,10.600000381469727,2.46474289894104,15000
1999-12-16,10.5,10.600000381469727,10.5,10.550000190734863,2.453118324279785,24200
1999-12-17,10.600000381469727,10.600000381469727,10.399999618530273,10.5,2.4414913654327393,21900
1999-12-20,10.449999809265137,10.5,10.399999618530273,10.5,2.5005524158477783,15900
1999-12-21,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,2.476736545562744,9700
1999-12-22,10.5,10.550000190734863,10.399999618530273,10.399999618530273,2.476736545562744,20900
1999-12-23,10.399999618530273,10.5,10.399999618530273,10.399999618530273,2.476736545562744,34900
1999-12-24,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,2.476736545562744,9700
1999-12-29,10.399999618530273,10.449999809265137,10.399999618530273,10.449999809265137,2.4886467456817627,15400
1999-12-30,10.449999809265137,10.449999809265137,10.399999618530273,10.449999809265137,2.4886467456817627,3200
1999-12-31,10.449999809265137,10.649999618530273,10.350000381469727,10.649999618530273,2.536273956298828,11500
2000-01-04,10.399999618530273,10.5,10.399999618530273,10.5,2.5005524158477783,7400
2000-01-05,10.399999618530273,10.600000381469727,10.350000381469727,10.5,2.5005524158477783,20500
