Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.6565740704536438,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6692007780075073,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.6881399154663086,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.6755135655403137,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6250078082084656,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6692007780075073,235200
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6786705255508423,235200
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6849834322929382,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6692007780075073,244800
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.6723569631576538,235200
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6849834322929382,478400
1973-03-08,1.75,1.75,1.75,1.75,0.7070794105529785,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.6944528222084045,726400
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7165495157241821,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.7133927941322327,115200
1973-03-14,1.75,1.75,1.75,1.75,0.7070794105529785,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.7133927941322327,80000
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7228626012802124,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.7133927941322327,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.726019561290741,72000
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7102364301681519,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.6818268299102783,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.6818268299102783,89600
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6786705255508423,75200
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.6912965178489685,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.7007666230201721,148800
1973-03-29,1.75,1.75,1.75,1.75,0.7070794105529785,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.7133927941322327,222400
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7039229869842529,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.6818268299102783,307200
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6849834322929382,112000
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6597310900688171,507200
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.6944528222084045,336000
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.6944528222084045,121600
1973-04-10,1.75,1.75,1.75,1.75,0.7070794105529785,145600
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7228626012802124,94400
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.7197059392929077,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.726019561290741,49600
1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.7291758060455322,137600
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7228626012802124,220800
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7039229869842529,691200
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6786705255508423,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.6502604484558105,176000
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.6186946034431458,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.612381637096405,208000
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.6313208341598511,220800
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.6439475417137146,403200
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6407911777496338,84800
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.6692007780075073,155200
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.6692007780075073,166400
1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.6912965178489685,476800
1973-05-04,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.6912965178489685,108800
1973-05-07,0.0,1.75,1.703125,1.75,0.7070794105529785,406400
1973-05-08,0.0,1.7578129768371582,1.7109379768371582,1.75,0.7070794105529785,128000
1973-05-09,0.0,1.78125,1.7421879768371582,1.75,0.7070794105529785,134400
1973-05-10,0.0,1.75,1.7421879768371582,1.75,0.7070794105529785,123200
1973-05-11,0.0,1.75,1.734375,1.734375,0.7007666230201721,134400
1973-05-14,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.6786705255508423,121600
1973-05-15,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.6597310900688171,278400
1973-05-16,0.0,1.640625,1.625,1.625,0.6565740704536438,68800
1973-05-17,0.0,1.625,1.6015629768371582,1.609375,0.6502604484558105,195200
1973-05-18,0.0,1.609375,1.5625,1.578125,0.63763427734375,430400
1973-05-21,0.0,1.5625,1.5390629768371582,1.546875,0.6250078082084656,107200
1973-05-22,0.0,1.5625,1.546875,1.5625,0.6313208341598511,92800
1973-05-23,0.0,1.625,1.578125,1.5859379768371582,0.6407911777496338,104000
1973-05-24,0.0,1.625,1.578125,1.625,0.6565740704536438,44800
1973-05-25,0.0,1.703125,1.6640629768371582,1.703125,0.6881399154663086,128000
1973-05-29,0.0,1.6875,1.65625,1.671875,0.6755135655403137,91200
1973-05-30,0.0,1.65625,1.59375,1.59375,0.6439475417137146,180800
1973-05-31,0.0,1.59375,1.5625,1.5703129768371582,0.6344779133796692,249600
1973-06-01,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.6344779133796692,49600
1973-06-04,0.0,1.5625,1.53125,1.5625,0.6313208341598511,340800
1973-06-05,0.0,1.5546879768371582,1.515625,1.515625,0.612381637096405,163200
1973-06-06,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.5997551679611206,196800
1973-06-07,0.0,1.4921879768371582,1.4375,1.46875,0.5934420228004456,139200
1973-06-08,0.0,1.4765629768371582,1.375,1.4140629768371582,0.571345865726471,448000
1973-06-11,0.0,1.3984379768371582,1.375,1.3984379768371582,0.565032422542572,190400
1973-06-12,0.0,1.5390629768371582,1.3828129768371582,1.5,0.6060678362846375,1320000
1973-06-13,0.0,1.5625,1.5,1.5,0.6060678362846375,184000
1973-06-14,0.0,1.484375,1.421875,1.4296879768371582,0.5776585936546326,404800
1973-06-15,0.0,1.421875,1.390625,1.390625,0.5618756413459778,67200
1973-06-18,0.0,1.3984379768371582,1.375,1.3828129768371582,0.5587193965911865,75200
1973-06-19,0.0,1.40625,1.375,1.40625,0.5681893229484558,249600
1973-06-20,0.0,1.421875,1.34375,1.34375,0.5429363250732422,102400
1973-06-21,0.0,1.3203129768371582,1.25,1.2578129768371582,0.508213460445404,270400
1973-06-22,0.0,1.2890629768371582,1.1875,1.1875,0.47980427742004395,230400
1973-06-25,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.48296093940734863,248000
1973-06-26,0.0,1.265625,1.1875,1.265625,0.5113700032234192,414400
1973-06-27,0.0,1.3046879768371582,1.234375,1.25,0.5050568580627441,225600
1973-06-28,0.0,1.2734379768371582,1.234375,1.2734379768371582,0.5145266652107239,158400
1973-06-29,0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.5397798418998718,305600
1973-07-02,0.0,1.359375,1.3203129768371582,1.3515629768371582,0.5460925698280334,60800
1973-07-03,0.0,1.3828129768371582,1.359375,1.359375,0.5492492914199829,433600
1973-07-05,0.0,1.359375,1.3359379768371582,1.359375,0.5492492914199829,164800
1973-07-06,0.0,1.359375,1.359375,1.359375,0.5492492914199829,62400
1973-07-09,0.0,1.390625,1.359375,1.359375,0.5492492914199829,121600
1973-07-10,0.0,1.421875,1.3671879768371582,1.421875,0.5745019912719727,129600
1973-07-11,0.0,1.46875,1.4140629768371582,1.46875,0.5934420228004456,596800
1973-07-12,0.0,1.515625,1.4375,1.515625,0.612381637096405,294400
1973-07-13,0.0,1.515625,1.4765629768371582,1.484375,0.5997551679611206,284800
1973-07-16,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.602911651134491,116800
1973-07-17,0.0,1.546875,1.515625,1.5234379768371582,0.6155385971069336,116800
