Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,19.799999237060547,19.799999237060547,19.709999084472656,19.709999084472656,11.049325942993164,5600
2012-01-25,19.6200008392334,19.6200008392334,19.600000381469727,19.610000610351562,11.036383628845215,6200
2012-01-26,19.56999969482422,19.56999969482422,19.389999389648438,19.389999389648438,10.912569999694824,2600
2012-01-27,19.3700008392334,19.399999618530273,19.350000381469727,19.389999389648438,10.912569999694824,4200
2012-01-30,19.290000915527344,19.3799991607666,19.25,19.3700008392334,10.901313781738281,8900
2012-01-31,19.489999771118164,19.5,19.3700008392334,19.420000076293945,10.92945671081543,3600
2012-02-01,19.5,19.540000915527344,19.5,19.520000457763672,10.985735893249512,3500
2012-02-02,19.510000228881836,19.510000228881836,19.459999084472656,19.5,10.974477767944336,122200
2012-02-03,19.579999923706055,19.6299991607666,19.540000915527344,19.559999465942383,11.008238792419434,2100
2012-02-06,19.549999237060547,19.56999969482422,19.549999237060547,19.549999237060547,11.002615928649902,2300
2012-02-07,19.520000457763672,19.549999237060547,19.520000457763672,19.530000686645508,10.991360664367676,2200
2012-02-08,19.600000381469727,19.610000610351562,19.559999465942383,19.600000381469727,11.030756950378418,5100
2012-02-09,19.559999465942383,19.559999465942383,19.5,19.5,10.974477767944336,16000
2012-02-10,19.3799991607666,19.389999389648438,19.3799991607666,19.389999389648438,10.912569999694824,5500
2012-02-13,19.510000228881836,19.530000686645508,19.5,19.530000686645508,10.991360664367676,8800
2012-02-14,19.530000686645508,19.530000686645508,19.43000030517578,19.459999084472656,10.951958656311035,3200
2012-02-15,19.489999771118164,19.489999771118164,19.450000762939453,19.450000762939453,10.946338653564453,3400
2012-02-16,19.489999771118164,19.6200008392334,19.489999771118164,19.6200008392334,11.042016983032227,2300
2012-02-17,19.610000610351562,19.690000534057617,19.610000610351562,19.690000534057617,11.081408500671387,2100
2012-02-21,19.760000228881836,19.81999969482422,19.760000228881836,19.81999969482422,11.154569625854492,4800
2012-02-22,19.760000228881836,19.780000686645508,19.729999542236328,19.780000686645508,11.175470352172852,1600
2012-02-23,19.760000228881836,19.799999237060547,19.760000228881836,19.799999237060547,11.186773300170898,2800
2012-02-24,19.809999465942383,19.829999923706055,19.809999465942383,19.829999923706055,11.20372486114502,3200
2012-02-27,19.829999923706055,19.84000015258789,19.739999771118164,19.829999923706055,11.20372486114502,10600
2012-02-28,19.860000610351562,19.889999389648438,19.84000015258789,19.8799991607666,11.231974601745605,4700
2012-02-29,19.940000534057617,19.940000534057617,19.809999465942383,19.889999389648438,11.23762321472168,16900
2012-03-01,19.90999984741211,19.950000762939453,19.889999389648438,19.920000076293945,11.254575729370117,4900
2012-03-02,19.969999313354492,19.969999313354492,19.84000015258789,19.8700008392334,11.226329803466797,7300
2012-03-05,19.8700008392334,19.8700008392334,19.790000915527344,19.799999237060547,11.186773300170898,4200
2012-03-06,19.700000762939453,19.700000762939453,19.5,19.530000686645508,11.034226417541504,17600
2012-03-07,19.56999969482422,19.59000015258789,19.479999542236328,19.59000015258789,11.06812572479248,3700
2012-03-08,19.719999313354492,19.75,19.670000076293945,19.75,11.158527374267578,2100
2012-03-09,19.770000457763672,19.799999237060547,19.75,19.760000228881836,11.16417407989502,8500
2012-03-12,19.799999237060547,19.809999465942383,19.780000686645508,19.780000686645508,11.175470352172852,3700
2012-03-13,19.799999237060547,19.809999465942383,19.75,19.809999465942383,11.19241714477539,1800
2012-03-14,19.979999542236328,19.979999542236328,19.8700008392334,19.8799991607666,11.231974601745605,2700
2012-03-15,19.90999984741211,20.0,19.899999618530273,19.940000534057617,11.265872955322266,9700
2012-03-16,19.969999313354492,20.059999465942383,19.969999313354492,20.059999465942383,11.333675384521484,122300
2012-03-19,20.020000457763672,20.100000381469727,19.969999313354492,19.969999313354492,11.282819747924805,415900
2012-03-20,19.90999984741211,19.90999984741211,19.81999969482422,19.889999389648438,11.23762321472168,203300
2012-03-21,19.889999389648438,19.969999313354492,19.860000610351562,19.950000762939453,11.271525382995605,7000
2012-03-22,19.889999389648438,19.90999984741211,19.860000610351562,19.90999984741211,11.248924255371094,3000
2012-03-23,19.799999237060547,19.889999389648438,19.799999237060547,19.8700008392334,11.269909858703613,3900
2012-03-26,20.0,20.059999465942383,20.0,20.059999465942383,11.377678871154785,6900
2012-03-27,20.079999923706055,20.09000015258789,20.010000228881836,20.010000228881836,11.349320411682129,6400
2012-03-28,20.0,20.0,19.950000762939453,19.959999084472656,11.320954322814941,10100
2012-03-29,19.950000762939453,19.950000762939453,19.690000534057617,19.770000457763672,11.21319580078125,5400
2012-03-30,19.850000381469727,19.8700008392334,19.790000915527344,19.829999923706055,11.247218132019043,10300
2012-04-02,19.829999923706055,19.940000534057617,19.829999923706055,19.889999389648438,11.281250953674316,19600
2012-04-03,19.889999389648438,19.889999389648438,19.799999237060547,19.799999237060547,11.230207443237305,14500
2012-04-04,19.670000076293945,19.729999542236328,19.6200008392334,19.670000076293945,11.156472206115723,10300
2012-04-05,19.600000381469727,19.6299991607666,19.559999465942383,19.600000381469727,11.116768836975098,1800
2012-04-09,19.5,19.5,19.440000534057617,19.450000762939453,11.03169059753418,3800
2012-04-10,19.399999618530273,19.399999618530273,19.18000030517578,19.239999771118164,10.912583351135254,7900
2012-04-11,19.280000686645508,19.469999313354492,19.280000686645508,19.459999084472656,11.037359237670898,9400
2012-04-12,19.459999084472656,19.639999389648438,19.459999084472656,19.639999389648438,11.139467239379883,2000
2012-04-13,19.5,19.5,19.420000076293945,19.440000534057617,11.026020050048828,2800
2012-04-16,19.450000762939453,19.450000762939453,19.43000030517578,19.43000030517578,11.020342826843262,1700
2012-04-17,19.43000030517578,19.530000686645508,19.420000076293945,19.510000228881836,11.06572437286377,8200
2012-04-18,19.469999313354492,19.479999542236328,19.459999084472656,19.479999542236328,11.048705101013184,2400
2012-04-19,19.520000457763672,19.549999237060547,19.479999542236328,19.540000915527344,11.08273983001709,6800
2012-04-20,19.549999237060547,19.579999923706055,19.549999237060547,19.579999923706055,11.105423927307129,3300
2012-04-23,19.389999389648438,19.389999389648438,19.280000686645508,19.350000381469727,11.017176628112793,7200
2012-04-24,19.3799991607666,19.40999984741211,19.360000610351562,19.389999389648438,11.039946556091309,9100
2012-04-25,19.3700008392334,19.3700008392334,19.31999969482422,19.350000381469727,11.017176628112793,4400
2012-04-26,19.389999389648438,19.479999542236328,19.3700008392334,19.479999542236328,11.091192245483398,4800
2012-04-27,19.489999771118164,19.600000381469727,19.479999542236328,19.600000381469727,11.159516334533691,13300
2012-04-30,19.549999237060547,19.59000015258789,19.520000457763672,19.59000015258789,11.15381908416748,2200
2012-05-01,19.670000076293945,19.770000457763672,19.670000076293945,19.729999542236328,11.233536720275879,14500
2012-05-02,19.639999389648438,19.690000534057617,19.59000015258789,19.690000534057617,11.210758209228516,8000
2012-05-03,19.639999389648438,19.639999389648438,19.450000762939453,19.479999542236328,11.091192245483398,7600
2012-05-04,19.350000381469727,19.350000381469727,19.170000076293945,19.200000762939453,10.931766510009766,11900
2012-05-07,19.139999389648438,19.219999313354492,19.1299991607666,19.219999313354492,10.943159103393555,4100
2012-05-08,19.170000076293945,19.170000076293945,18.959999084472656,19.110000610351562,10.880523681640625,14200
2012-05-09,19.0,19.1200008392334,18.950000762939453,19.059999465942383,10.852057456970215,13000
2012-05-10,19.18000030517578,19.18000030517578,19.139999389648438,19.170000076293945,10.914690017700195,4600
2012-05-11,19.149999618530273,19.200000762939453,19.149999618530273,19.200000762939453,10.931766510009766,3800
2012-05-14,19.049999237060547,19.049999237060547,18.950000762939453,18.959999084472656,10.795127868652344,6400
2012-05-15,18.920000076293945,18.93000030517578,18.829999923706055,18.829999923706055,10.721104621887207,6700
2012-05-16,18.81999969482422,18.940000534057617,18.739999771118164,18.780000686645508,10.692636489868164,26000
2012-05-17,18.809999465942383,18.809999465942383,18.6200008392334,18.65999984741211,10.624317169189453,14300
2012-05-18,18.75,18.760000228881836,18.600000381469727,18.600000381469727,10.590153694152832,4500
2012-05-22,18.719999313354492,18.829999923706055,18.719999313354492,18.81999969482422,10.715412139892578,8800
2012-05-23,18.6299991607666,18.670000076293945,18.479999542236328,18.670000076293945,10.6725435256958,6100
2012-05-24,18.760000228881836,18.770000457763672,18.649999618530273,18.709999084472656,10.695404052734375,6600
2012-05-25,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,10.649669647216797,300
2012-05-28,18.709999084472656,18.709999084472656,18.700000762939453,18.709999084472656,10.695404052734375,2400
2012-05-29,18.700000762939453,18.760000228881836,18.690000534057617,18.700000762939453,10.689684867858887,4400
2012-05-30,18.530000686645508,18.530000686645508,18.440000534057617,18.450000762939453,10.546778678894043,4700
2012-05-31,18.459999084472656,18.469999313354492,18.3700008392334,18.469999313354492,10.558211326599121,7900
2012-06-01,18.239999771118164,18.25,18.1299991607666,18.149999618530273,10.375284194946289,8000
2012-06-04,18.09000015258789,18.09000015258789,18.0,18.09000015258789,10.340991020202637,6900
