Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,24.600000381469727,24.600000381469727,24.510000228881836,24.600000381469727,20.315961837768555,1900
2007-10-26,24.5,24.889999389648438,24.5,24.889999389648438,20.55544662475586,9300
2007-10-29,24.889999389648438,25.100000381469727,24.889999389648438,25.100000381469727,20.728879928588867,1100
2007-10-30,25.100000381469727,25.25,25.100000381469727,25.25,20.852758407592773,2900
2007-10-31,25.25,25.399999618530273,25.219999313354492,25.389999389648438,20.9683780670166,900
2007-11-01,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,20.654556274414062,1500
2007-11-02,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.770179748535156,300
2007-11-05,25.190000534057617,25.190000534057617,24.75,24.75,20.439834594726562,181200
2007-11-06,24.75,24.75,24.270000457763672,24.75,20.439834594726562,3700
2007-11-07,24.75,24.75,24.260000228881836,24.260000228881836,20.0351619720459,3200
2007-11-08,24.399999618530273,24.399999618530273,24.100000381469727,24.100000381469727,19.90302848815918,700
2007-11-09,24.200000762939453,24.25,24.0,24.25,20.02691078186035,3700
2007-11-12,24.010000228881836,24.010000228881836,24.0,24.0,19.820446014404297,188600
2007-11-13,24.0,24.0,24.0,24.0,19.820446014404297,0
2007-11-14,24.0,24.010000228881836,23.989999771118164,23.989999771118164,19.812185287475586,1400
2007-11-15,24.0,24.0,23.75,23.8799991607666,19.72134780883789,2600
2007-11-16,23.75,24.0,23.010000228881836,23.010000228881836,19.00284767150879,3000
2007-11-19,23.979999542236328,23.979999542236328,23.260000228881836,23.299999237060547,19.242345809936523,1300
2007-11-20,23.979999542236328,23.979999542236328,23.1200008392334,23.1200008392334,19.09369659423828,1500
2007-11-21,23.010000228881836,23.010000228881836,23.0,23.0,18.994592666625977,7700
2007-11-22,23.0,23.229999542236328,23.0,23.229999542236328,19.18453598022461,7100
2007-11-23,23.239999771118164,23.489999771118164,23.239999771118164,23.489999771118164,19.399253845214844,84400
2007-11-26,23.739999771118164,23.739999771118164,23.5,23.5,19.40751838684082,4600
2007-11-27,23.850000381469727,23.850000381469727,23.610000610351562,23.850000381469727,19.696561813354492,5500
2007-11-28,23.899999618530273,24.239999771118164,23.809999465942383,24.239999771118164,20.018646240234375,3700
2007-11-29,24.0,24.0,24.0,24.0,19.820446014404297,1000
2007-11-30,24.0,24.0,24.0,24.0,19.820446014404297,0
2007-12-03,23.899999618530273,24.489999771118164,23.899999618530273,24.489999771118164,20.225116729736328,3100
2007-12-04,24.729999542236328,24.739999771118164,24.729999542236328,24.739999771118164,20.43157196044922,600
2007-12-05,24.739999771118164,25.0,24.520000457763672,24.989999771118164,20.638032913208008,3500
2007-12-06,24.989999771118164,25.0,24.989999771118164,25.0,20.64629554748535,4600
2007-12-07,25.0,25.0,25.0,25.0,20.64629554748535,400
2007-12-10,25.0,25.0,25.0,25.0,20.64629554748535,0
2007-12-11,25.0,25.0,24.850000381469727,24.850000381469727,20.522418975830078,7000
2007-12-12,24.850000381469727,25.010000228881836,24.770000457763672,24.770000457763672,20.456348419189453,2600
2007-12-13,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,20.456348419189453,500
2007-12-14,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.547189712524414,300
2007-12-17,24.889999389648438,24.989999771118164,24.889999389648438,24.899999618530273,20.563711166381836,2800
2007-12-18,24.950000762939453,25.010000228881836,24.950000762939453,25.0,20.64629554748535,8300
2007-12-19,25.239999771118164,25.489999771118164,25.239999771118164,25.299999237060547,20.89405059814453,2900
2007-12-20,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.89405059814453,0
2007-12-21,25.260000228881836,25.260000228881836,25.010000228881836,25.010000228881836,20.654556274414062,1000
2007-12-24,25.479999542236328,25.479999542236328,25.280000686645508,25.280000686645508,20.87753677368164,500
2007-12-27,25.020000457763672,25.18000030517578,25.0,25.18000030517578,20.794950485229492,3200
2007-12-28,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,20.844493865966797,200
2007-12-31,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,20.844493865966797,5300
2008-01-02,25.010000228881836,25.010000228881836,25.0,25.0,20.64629554748535,13000
2008-01-03,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,20.605003356933594,1100
2008-01-04,24.809999465942383,24.809999465942383,24.610000610351562,24.610000610351562,20.324214935302734,6800
2008-01-07,24.510000228881836,24.510000228881836,24.260000228881836,24.260000228881836,20.0351619720459,5900
2008-01-08,24.260000228881836,24.260000228881836,23.799999237060547,23.799999237060547,19.655269622802734,11400
2008-01-09,23.75,23.75,23.75,23.75,19.61397933959961,300
2008-01-10,23.75,23.75,23.75,23.75,19.61397933959961,0
2008-01-11,23.969999313354492,24.0,23.969999313354492,24.0,19.820446014404297,2800
2008-01-14,24.0,24.0,24.0,24.0,19.820446014404297,4300
2008-01-15,24.0,24.0,23.959999084472656,23.959999084472656,19.78740882873535,3400
2008-01-16,23.780000686645508,24.0,23.780000686645508,24.0,19.820446014404297,2400
2008-01-17,23.760000228881836,23.799999237060547,23.75,23.75,19.61397933959961,18500
2008-01-18,23.6299991607666,23.8700008392334,23.6299991607666,23.75,19.61397933959961,27500
2008-01-21,23.610000610351562,23.610000610351562,23.510000228881836,23.510000228881836,19.415773391723633,13600
2008-01-22,23.5,23.5,23.260000228881836,23.260000228881836,19.209314346313477,17200
2008-01-23,23.260000228881836,23.299999237060547,23.25,23.299999237060547,19.242345809936523,6600
2008-01-24,23.479999542236328,23.489999771118164,23.479999542236328,23.489999771118164,19.399253845214844,900
2008-01-25,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,19.324932098388672,500
2008-01-28,23.399999618530273,23.40999984741211,23.399999618530273,23.399999618530273,19.324932098388672,8500
2008-01-29,23.5,23.5,23.5,23.5,19.40751838684082,300
2008-01-30,23.399999618530273,23.600000381469727,23.399999618530273,23.600000381469727,19.490097045898438,2500
2008-01-31,23.5,23.5,23.25,23.25,19.201053619384766,2900
2008-02-01,23.25,23.25,23.25,23.25,19.201053619384766,0
2008-02-04,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,19.00284767150879,1900
2008-02-05,23.110000610351562,23.40999984741211,23.100000381469727,23.40999984741211,19.333187103271484,20800
2008-02-06,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,19.333187103271484,0
2008-02-07,23.25,23.25,23.25,23.25,19.201053619384766,200
2008-02-08,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,19.391000747680664,300
2008-02-11,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,19.391000747680664,0
2008-02-12,23.25,23.479999542236328,23.25,23.25,19.201053619384766,4200
2008-02-13,23.25,23.479999542236328,23.25,23.479999542236328,19.391000747680664,3700
2008-02-14,23.489999771118164,23.989999771118164,23.489999771118164,23.59000015258789,19.48184585571289,3300
2008-02-15,23.479999542236328,23.979999542236328,23.479999542236328,23.979999542236328,19.803924560546875,2900
