Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,4.65749979019165,4.71999979019165,4.65749979019165,4.6875,1.6166584491729736,503600
1995-01-13,4.6875,4.71999979019165,4.625,4.6875,1.6166584491729736,333200
1995-01-16,4.625,4.65749979019165,4.59499979019165,4.625,1.595102310180664,444800
1995-01-17,4.59499979019165,4.59499979019165,4.53249979019165,4.53249979019165,1.5631999969482422,132800
1995-01-18,4.5625,4.5625,4.46999979019165,4.53249979019165,1.5631999969482422,556400
1995-01-19,4.46999979019165,4.53249979019165,4.46999979019165,4.46999979019165,1.541644811630249,192000
1995-01-20,4.4375,4.4375,4.34499979019165,4.375,1.5088804960250854,288800
1995-01-23,4.40749979019165,4.4375,4.3125,4.4375,1.530436396598816,158400
1995-01-24,4.4375,4.53249979019165,4.40749979019165,4.46999979019165,1.541644811630249,234800
1995-01-25,4.5,4.5625,4.5,4.53249979019165,1.5631999969482422,812800
1995-01-26,4.53249979019165,4.53249979019165,4.4375,4.46999979019165,1.541644811630249,273600
1995-01-27,4.46999979019165,4.46999979019165,4.3125,4.34499979019165,1.4985343217849731,493200
1995-01-30,4.40749979019165,4.40749979019165,4.3125,4.375,1.5088804960250854,494400
1995-01-31,4.375,4.375,4.3125,4.375,1.5088804960250854,195200
1995-02-01,4.375,4.40749979019165,4.34499979019165,4.34499979019165,1.4985343217849731,506400
1995-02-02,4.40749979019165,4.4375,4.375,4.4375,1.530436396598816,201200
1995-02-03,4.4375,4.4375,4.375,4.4375,1.530436396598816,806400
1995-02-06,4.4375,4.46999979019165,4.40749979019165,4.46999979019165,1.541644811630249,228400
1995-02-07,4.46999979019165,4.53249979019165,4.46999979019165,4.53249979019165,1.5631999969482422,190400
1995-02-08,4.5,4.5625,4.5,4.5625,1.5735472440719604,55200
1995-02-09,4.5625,4.5625,4.46999979019165,4.53249979019165,1.5631999969482422,247600
1995-02-10,4.5,4.53249979019165,4.5,4.5,1.5519922971725464,26800
1995-02-13,4.53249979019165,4.53249979019165,4.46999979019165,4.5,1.5519922971725464,76400
1995-02-14,4.5,4.53249979019165,4.46999979019165,4.46999979019165,1.541644811630249,69600
1995-02-15,4.5,4.5,4.46999979019165,4.46999979019165,1.541644811630249,538000
1995-02-16,4.46999979019165,4.5,4.4375,4.46999979019165,1.541644811630249,2348400
1995-02-17,4.46999979019165,4.53249979019165,4.4375,4.4375,1.530436396598816,118800
1995-02-20,4.46999979019165,4.46999979019165,4.40749979019165,4.4375,1.530436396598816,81600
1995-02-21,4.46999979019165,4.5,4.40749979019165,4.46999979019165,1.541644811630249,177600
1995-02-22,4.4375,4.46999979019165,4.4375,4.46999979019165,1.541644811630249,42800
1995-02-23,4.46999979019165,4.625,4.46999979019165,4.59499979019165,1.584755539894104,1412000
1995-02-24,4.5625,4.625,4.5625,4.5625,1.5735472440719604,133200
1995-02-27,4.5625,4.59499979019165,4.5625,4.5625,1.5735472440719604,136800
1995-02-28,4.625,4.625,4.5625,4.625,1.595102310180664,178800
