Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,9.510000228881836,9.600000381469727,9.510000228881836,9.529999732971191,2.271233320236206,110100
2003-10-10,9.5,9.539999961853027,9.449999809265137,9.489999771118164,2.261700391769409,105200
2003-10-14,9.5,9.600000381469727,9.5,9.529999732971191,2.271233320236206,154400
2003-10-15,9.5,9.699999809265137,9.5,9.619999885559082,2.2926831245422363,126300
2003-10-16,9.6899995803833,9.699999809265137,9.609999656677246,9.699999809265137,2.3117482662200928,123500
2003-10-17,9.649999618530273,9.75,9.619999885559082,9.699999809265137,2.3117482662200928,526900
2003-10-20,9.680000305175781,9.75,9.680000305175781,9.75,2.3236653804779053,61700
2003-10-21,9.739999771118164,9.75,9.670000076293945,9.710000038146973,2.3141326904296875,79200
2003-10-22,9.699999809265137,9.760000228881836,9.680000305175781,9.729999542236328,2.318899393081665,124800
2003-10-23,9.75,9.800000190734863,9.670000076293945,9.680000305175781,2.3069818019866943,88400
2003-10-24,9.680000305175781,9.829999923706055,9.680000305175781,9.819999694824219,2.340346574783325,84000
2003-10-27,9.84000015258789,9.890000343322754,9.789999961853027,9.890000343322754,2.357029676437378,83200
2003-10-28,9.890000343322754,9.890000343322754,9.800000190734863,9.829999923706055,2.3427305221557617,101400
2003-10-29,9.789999961853027,9.789999961853027,9.710000038146973,9.75,2.342010736465454,53600
2003-10-30,9.789999961853027,9.869999885559082,9.710000038146973,9.859999656677246,2.3684329986572266,99000
2003-10-31,9.8100004196167,9.859999656677246,9.760000228881836,9.760000228881836,2.344412088394165,66100
2003-11-03,9.850000381469727,9.850000381469727,9.760000228881836,9.800000190734863,2.3540198802948,83000
2003-11-04,9.800000190734863,9.890000343322754,9.800000190734863,9.869999885559082,2.370835542678833,76900
2003-11-05,9.800000190734863,9.859999656677246,9.75,9.800000190734863,2.3540198802948,81800
2003-11-06,9.75,9.899999618530273,9.75,9.819999694824219,2.3588240146636963,454000
2003-11-07,9.880000114440918,9.880000114440918,9.800000190734863,9.850000381469727,2.366029739379883,70900
2003-11-10,9.850000381469727,9.850000381469727,9.75,9.800000190734863,2.3540198802948,96300
2003-11-11,9.800000190734863,9.850000381469727,9.770000457763672,9.770000457763672,2.3468143939971924,118100
2003-11-12,9.789999961853027,9.789999961853027,9.630000114440918,9.630000114440918,2.31318736076355,65100
2003-11-13,9.649999618530273,9.680000305175781,9.399999618530273,9.550000190734863,2.293968439102173,178900
2003-11-14,9.5600004196167,9.789999961853027,9.5600004196167,9.789999961853027,2.351618528366089,130000
2003-11-17,9.789999961853027,9.890000343322754,9.65999984741211,9.800000190734863,2.3540198802948,114300
2003-11-18,9.800000190734863,10.020000457763672,9.800000190734863,9.90999984741211,2.380443811416626,278000
