Date,Open,High,Low,Close,Adj Close,Volume
1999-09-30,8.824999809265137,8.824999809265137,8.699999809265137,8.725000381469727,4.0755205154418945,2217000
1999-10-01,8.725000381469727,8.725000381469727,8.625,8.675000190734863,4.052165508270264,1606000
1999-10-04,8.649999618530273,8.725000381469727,8.649999618530273,8.699999809265137,4.063842296600342,2677200
1999-10-05,8.625,8.75,8.625,8.649999618530273,4.040489673614502,1749800
1999-10-06,8.699999809265137,8.699999809265137,8.625,8.699999809265137,4.063842296600342,1775000
1999-10-07,8.649999618530273,8.725000381469727,8.574999809265137,8.625,4.028810977935791,2148600
1999-10-08,8.625,8.75,8.5,8.574999809265137,4.005455017089844,967200
1999-10-12,8.5,8.649999618530273,8.475000381469727,8.625,4.028810977935791,2677000
1999-10-13,8.550000190734863,8.725000381469727,8.550000190734863,8.600000381469727,4.017133712768555,3018600
1999-10-14,8.675000190734863,8.675000190734863,8.5,8.649999618530273,4.040489673614502,1050600
1999-10-15,8.625,8.625,8.5,8.574999809265137,4.005455017089844,1625200
1999-10-18,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,4.063842296600342,1468000
1999-10-19,8.75,9.024999618530273,8.75,9.0,4.203976631164551,3350000
1999-10-20,9.0,9.149999618530273,8.850000381469727,8.875,4.14558744430542,1886800
1999-10-21,8.875,8.899999618530273,8.800000190734863,8.850000381469727,4.133909702301025,2145800
1999-10-22,8.850000381469727,8.850000381469727,8.75,8.824999809265137,4.122231960296631,1935000
1999-10-25,8.824999809265137,9.0,8.800000190734863,8.925000190734863,4.168942928314209,910400
1999-10-26,8.949999809265137,9.100000381469727,8.899999618530273,9.100000381469727,4.250685691833496,4218400
1999-10-27,9.024999618530273,9.100000381469727,9.0,9.024999618530273,4.215651988983154,1221400
1999-10-28,9.100000381469727,9.125,8.975000381469727,8.975000381469727,4.192299842834473,2481800
1999-10-29,9.050000190734863,9.050000190734863,8.625,8.850000381469727,4.133909702301025,1940600
1999-11-01,8.824999809265137,8.875,8.75,8.850000381469727,4.133909702301025,2259400
1999-11-02,8.850000381469727,8.975000381469727,8.824999809265137,8.975000381469727,4.192299842834473,1690400
1999-11-03,9.0,9.050000190734863,8.975000381469727,9.024999618530273,4.215651988983154,1838200
1999-11-04,9.024999618530273,9.125,9.0,9.100000381469727,4.250685691833496,2165000
1999-11-05,9.125,9.199999809265137,9.074999809265137,9.149999618530273,4.274041175842285,2723600
1999-11-08,9.125,9.149999618530273,9.050000190734863,9.050000190734863,4.227331638336182,1946200
1999-11-09,9.024999618530273,9.074999809265137,8.975000381469727,9.074999809265137,4.239008903503418,1146000
1999-11-10,9.024999618530273,9.175000190734863,9.0,9.125,4.262363910675049,2116800
1999-11-11,9.125,9.875,9.100000381469727,9.800000190734863,4.577663898468018,2262600
1999-11-12,9.875,10.074999809265137,9.75,9.949999809265137,4.64772891998291,2585600
1999-11-15,10.050000190734863,10.5,9.699999809265137,10.5,4.904640197753906,1442800
1999-11-16,10.550000190734863,10.550000190734863,10.050000190734863,10.149999618530273,4.741151332855225,3353400
1999-11-17,10.125,10.199999809265137,9.774999618530273,9.975000381469727,4.6594061851501465,13716800
1999-11-18,10.0,10.100000381469727,9.824999809265137,9.899999618530273,4.624373435974121,2607400
1999-11-19,9.899999618530273,9.925000190734863,9.5,9.600000381469727,4.484241962432861,7155600
1999-11-22,9.625,9.625,9.425000190734863,9.5,4.437532424926758,2753600
1999-11-23,9.524999618530273,9.574999809265137,9.449999809265137,9.524999618530273,4.449207782745361,5849400
1999-11-24,9.524999618530273,9.524999618530273,9.274999618530273,9.399999618530273,4.390817165374756,1474400
1999-11-25,9.475000381469727,9.699999809265137,9.425000190734863,9.675000190734863,4.519273281097412,1624600
1999-11-26,9.675000190734863,9.675000190734863,9.449999809265137,9.5,4.437532424926758,2418400
1999-11-29,9.475000381469727,9.574999809265137,9.425000190734863,9.524999618530273,4.449207782745361,1965200
1999-11-30,9.5,9.574999809265137,9.449999809265137,9.449999809265137,4.414173603057861,2268000
1999-12-01,9.5,9.5,9.350000381469727,9.399999618530273,4.390817165374756,1801800
1999-12-02,9.425000190734863,9.5,9.375,9.449999809265137,4.414173603057861,956600
1999-12-03,9.5,9.600000381469727,9.449999809265137,9.524999618530273,4.449207782745361,2480800
