Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.9063065648078918,456000
1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9168047308921814,640000
1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.904557466506958,464000
1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.89580899477005,796800
1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.9063065648078918,584000
1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.89580899477005,726400
1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.9063065648078918,296000
1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.904557466506958,473600
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9133050441741943,478400
1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9325510859489441,795200
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9378010630607605,836800
1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.9273021221160889,267200
1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.920304000377655,1001600
1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.9325510859489441,345600
1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9238035082817078,556800
1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9308016896247864,321600
1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9343010783195496,212800
1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.9447988867759705,278400
1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9395495057106018,268800
1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9238035082817078,433600
1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9185542464256287,313600
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9308016896247864,404800
1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9412999153137207,240000
1972-07-05,4.234375,4.28125,4.234375,4.25,0.9517965912818909,734400
1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.9692937731742859,809600
1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,0.9920387864112854,595200
1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,0.9815410375595093,316800
1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.9850409626960754,232000
1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,0.9937887191772461,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,0.9937887191772461,790400
1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.0112839937210083,950400
1972-07-17,4.515625,4.515625,4.4375,4.4375,0.9937887191772461,187200
1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,0.9867899417877197,385600
1972-07-19,4.40625,4.515625,4.40625,4.453125,0.9972878098487854,636800
1972-07-20,4.453125,4.5,4.453125,4.5,1.0077853202819824,326400
1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.023532509803772,340800
1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,1.0410289764404297,811200
