Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,100.80000305175781,100.80000305175781,100.4000015258789,100.4000015258789,30.703927993774414,750
2011-04-25,101.0,101.0,98.9000015258789,98.9000015258789,30.245223999023438,1950
2011-04-26,98.9000015258789,98.9000015258789,97.9000015258789,97.9000015258789,29.939373016357422,1360
2011-04-27,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,29.847646713256836,80
2011-04-28,98.0999984741211,98.80000305175781,97.5999984741211,97.5999984741211,29.847646713256836,1190
2011-04-29,97.80000305175781,99.0999984741211,97.80000305175781,98.5,30.122886657714844,1800
2011-05-02,98.0999984741211,98.5,96.0,96.0,29.358301162719727,370
2011-05-03,95.5999984741211,95.5999984741211,93.19999694824219,93.19999694824219,28.502046585083008,1500
2011-05-04,93.0,93.0,93.0,93.0,28.440889358520508,200
2011-05-05,92.5999984741211,92.5999984741211,91.9000015258789,91.9000015258789,28.1044864654541,720
2011-05-06,92.69999694824219,92.69999694824219,92.0,92.5999984741211,28.318553924560547,1200
2011-05-09,92.9000015258789,93.0999984741211,92.4000015258789,92.9000015258789,28.410287857055664,1030
2011-05-10,93.19999694824219,93.19999694824219,92.30000305175781,92.30000305175781,28.226808547973633,460
2011-05-11,91.9000015258789,91.9000015258789,90.0,90.0,27.523420333862305,520
2011-05-12,88.80000305175781,90.0,87.80000305175781,90.0,27.523420333862305,1000
2011-05-13,89.69999694824219,89.69999694824219,88.9000015258789,88.9000015258789,27.187034606933594,190
2011-05-16,88.0,90.69999694824219,88.0,89.69999694824219,27.431690216064453,1900
2011-05-17,89.4000015258789,90.0,88.80000305175781,90.0,27.523420333862305,740
2011-05-18,91.19999694824219,91.30000305175781,90.80000305175781,90.9000015258789,27.798660278320312,2830
2011-05-19,90.69999694824219,91.0999984741211,90.5999984741211,91.0999984741211,27.859834671020508,550
2011-05-20,90.69999694824219,92.0999984741211,90.5,92.0,28.135066986083984,1540
2011-05-24,92.19999694824219,92.5999984741211,92.19999694824219,92.5999984741211,28.318553924560547,1000
2011-05-25,93.0999984741211,93.9000015258789,93.0999984741211,93.5,28.593809127807617,2630
2011-05-26,93.4000015258789,93.69999694824219,93.19999694824219,93.4000015258789,28.56318473815918,3580
2011-05-27,93.0,93.5999984741211,93.0,93.5999984741211,28.981203079223633,600
2011-05-30,94.80000305175781,95.0999984741211,94.80000305175781,95.0,29.414682388305664,1100
2011-05-31,93.9000015258789,93.9000015258789,92.69999694824219,93.30000305175781,28.888301849365234,720
2011-06-01,93.0999984741211,93.5999984741211,92.5999984741211,92.5999984741211,28.67157554626465,250
2011-06-02,92.5999984741211,93.0999984741211,91.69999694824219,92.5,28.640615463256836,950
2011-06-03,92.69999694824219,92.69999694824219,92.4000015258789,92.4000015258789,28.609655380249023,220
2011-06-06,92.0,92.5999984741211,90.30000305175781,90.5,28.021364212036133,1960
2011-06-07,90.4000015258789,90.80000305175781,90.0,90.30000305175781,27.959436416625977,1500
2011-06-08,89.5,89.5,87.9000015258789,88.5,27.402111053466797,1920
2011-06-09,88.4000015258789,89.80000305175781,88.30000305175781,89.0999984741211,27.587879180908203,17940
2011-06-10,88.5,88.9000015258789,88.0999984741211,88.5999984741211,27.433061599731445,2650
2011-06-13,88.0999984741211,88.4000015258789,86.5,86.5,26.782840728759766,2370
2011-06-14,86.30000305175781,88.0999984741211,86.30000305175781,87.80000305175781,27.18536376953125,4830
2011-06-15,87.5,88.4000015258789,87.0999984741211,87.80000305175781,27.18536376953125,3990
2011-06-16,87.5,87.5,85.4000015258789,86.0999984741211,26.65899085998535,3090
2011-06-17,85.4000015258789,87.0,85.30000305175781,85.9000015258789,26.59706687927246,880
2011-06-20,86.4000015258789,86.80000305175781,86.0999984741211,86.5999984741211,26.813800811767578,540
2011-06-21,87.0999984741211,89.5999984741211,87.0999984741211,88.4000015258789,27.371145248413086,2370
2011-06-22,89.0999984741211,89.5,88.5,88.5,27.402111053466797,2960
2011-06-23,88.9000015258789,88.9000015258789,87.0,88.19999694824219,27.309215545654297,4980
2011-06-24,89.5,89.5,87.30000305175781,87.30000305175781,27.030536651611328,2520
2011-06-27,86.0,86.5999984741211,85.80000305175781,86.30000305175781,27.06505012512207,1480
2011-06-28,87.4000015258789,87.4000015258789,86.5,87.19999694824219,27.347280502319336,3120
2011-06-29,87.5999984741211,88.30000305175781,87.4000015258789,88.0,27.598186492919922,2500
2011-06-30,88.80000305175781,91.9000015258789,87.0,88.0,27.598186492919922,4720
2011-07-04,87.5999984741211,90.9000015258789,87.5999984741211,90.80000305175781,28.4763240814209,1930
2011-07-05,89.0,89.0,88.4000015258789,89.0,27.911815643310547,4990
2011-07-06,89.0,90.0,89.0,89.80000305175781,28.162687301635742,3370
2011-07-07,90.19999694824219,90.19999694824219,89.4000015258789,89.4000015258789,28.03724479675293,4690
2011-07-08,90.19999694824219,90.19999694824219,89.4000015258789,89.5999984741211,28.099987030029297,3640
2011-07-11,89.5999984741211,90.19999694824219,88.69999694824219,88.69999694824219,27.817707061767578,1950
2011-07-12,89.0,90.80000305175781,89.0,90.80000305175781,28.4763240814209,5060
2011-07-13,92.0999984741211,92.19999694824219,91.5,91.9000015258789,28.82131004333496,5890
2011-07-14,91.9000015258789,92.0,91.0,91.30000305175781,28.63312339782715,5540
2011-07-15,92.9000015258789,92.9000015258789,91.19999694824219,91.5999984741211,28.727197647094727,3130
2011-07-18,93.19999694824219,93.19999694824219,91.5999984741211,91.5999984741211,28.727197647094727,3340
2011-07-19,93.0999984741211,93.0999984741211,90.5999984741211,91.5,28.695837020874023,4330
2011-07-20,90.9000015258789,91.9000015258789,90.9000015258789,91.80000305175781,28.78993034362793,2260
2011-07-21,92.5,92.5,91.0999984741211,91.4000015258789,28.66449546813965,4450
2011-07-22,93.0999984741211,93.19999694824219,91.9000015258789,92.4000015258789,28.978103637695312,6730
2011-07-25,94.30000305175781,94.30000305175781,91.0,91.5999984741211,28.727197647094727,10570
2011-07-26,92.80000305175781,92.80000305175781,91.0,91.5,28.695837020874023,15710
2011-07-27,91.5999984741211,91.5999984741211,88.4000015258789,88.5,28.214454650878906,3850
2011-07-28,87.30000305175781,88.5,87.0,88.4000015258789,28.18256378173828,1970
2011-07-29,89.5,89.5,87.0999984741211,87.0999984741211,27.76812171936035,3180
2011-08-02,88.80000305175781,89.80000305175781,88.80000305175781,89.30000305175781,28.469497680664062,1170
2011-08-03,90.9000015258789,90.9000015258789,89.5,90.19999694824219,28.75642204284668,2350
2011-08-04,90.0999984741211,90.19999694824219,86.0999984741211,86.69999694824219,27.640600204467773,4110
2011-08-05,88.4000015258789,88.5999984741211,85.0999984741211,86.30000305175781,27.51307487487793,3880
2011-08-08,86.69999694824219,88.80000305175781,86.30000305175781,86.30000305175781,27.51307487487793,2550
2011-08-09,89.0,89.0,86.0999984741211,87.5999984741211,27.92751121520996,5090
2011-08-10,89.0,90.69999694824219,86.0999984741211,90.30000305175781,28.7883243560791,3520
2011-08-11,91.0,91.0,89.0,89.80000305175781,28.62888526916504,4230
2011-08-12,89.9000015258789,90.5,89.0,90.5,28.852060317993164,1080
2011-08-15,90.4000015258789,91.5,89.5999984741211,91.5,29.170860290527344,1960
2011-08-16,91.5,91.5,90.9000015258789,91.0,29.011478424072266,1930
2011-08-17,91.0,91.69999694824219,91.0,91.30000305175781,29.107105255126953,1340
2011-08-18,92.30000305175781,92.30000305175781,89.9000015258789,90.4000015258789,28.82020378112793,2370
2011-08-19,91.19999694824219,91.5,91.0999984741211,91.0999984741211,29.043354034423828,4570
2011-08-22,92.30000305175781,93.69999694824219,92.0999984741211,93.5,29.808502197265625,5360
2011-08-23,93.0,93.19999694824219,91.80000305175781,92.30000305175781,29.425912857055664,5950
2011-08-24,92.30000305175781,92.30000305175781,89.5,90.5999984741211,28.883943557739258,7030
2011-08-25,90.0,92.30000305175781,89.0,91.5,29.170860290527344,2500
2011-08-26,92.80000305175781,92.80000305175781,90.5,92.5999984741211,29.52155113220215,2650
2011-08-29,92.0,92.0,90.0999984741211,90.9000015258789,29.55731964111328,2870
2011-08-30,92.5999984741211,92.5999984741211,91.0,92.0,29.91501808166504,2110
2011-08-31,92.0,92.4000015258789,91.4000015258789,92.0,29.91501808166504,2260
2011-09-01,91.9000015258789,92.80000305175781,91.69999694824219,92.5,30.077579498291016,2750
2011-09-02,93.80000305175781,94.0999984741211,93.0999984741211,94.0,30.565324783325195,5640
2011-09-06,95.0,95.4000015258789,93.80000305175781,94.4000015258789,30.695398330688477,3700
2011-09-07,94.0,94.80000305175781,93.0,94.80000305175781,30.825462341308594,2980
2011-09-08,95.5,95.5,95.0,95.5,31.053064346313477,2520
2011-09-09,95.5999984741211,95.9000015258789,95.0999984741211,95.5,31.053064346313477,2860
2011-09-12,94.30000305175781,94.69999694824219,93.0,93.5,30.40276336669922,2970
2011-09-13,93.69999694824219,95.0,93.69999694824219,94.9000015258789,30.857986450195312,1550
2011-09-14,95.5,95.5,94.0999984741211,94.5999984741211,30.760421752929688,1830
2011-09-15,94.5,94.5,92.5,93.80000305175781,30.500308990478516,4830
2011-09-16,93.9000015258789,95.19999694824219,93.80000305175781,94.80000305175781,30.825462341308594,1930
2011-09-19,96.0,96.0,94.80000305175781,95.19999694824219,30.955537796020508,1680
2011-09-20,96.0,97.9000015258789,95.5,97.30000305175781,31.638349533081055,4300
2011-09-21,97.19999694824219,98.69999694824219,96.80000305175781,96.80000305175781,31.47579002380371,4040
2011-09-22,95.0,95.0,90.4000015258789,91.5,29.752424240112305,9720
2011-09-23,90.0999984741211,90.4000015258789,85.9000015258789,87.30000305175781,28.38673973083496,12770
2011-09-26,86.9000015258789,89.0,85.69999694824219,89.0,28.939533233642578,4320
2011-09-27,91.80000305175781,91.80000305175781,88.0,88.0,28.614355087280273,13970
2011-09-28,87.69999694824219,87.69999694824219,83.0,83.5,27.718080520629883,8300
2011-09-29,83.5,84.5999984741211,82.9000015258789,83.69999694824219,27.784461975097656,2590
2011-09-30,84.5,86.0,83.4000015258789,85.0999984741211,28.24920082092285,1900
2011-10-03,86.0999984741211,86.5,83.19999694824219,83.19999694824219,27.61849021911621,2360
2011-10-04,83.0999984741211,83.0999984741211,78.5999984741211,80.0,26.556236267089844,5600
2011-10-05,81.0999984741211,83.5999984741211,80.0999984741211,83.5999984741211,27.75128746032715,2500
2011-10-06,84.19999694824219,85.0999984741211,83.19999694824219,84.5999984741211,28.083221435546875,4800
2011-10-07,85.4000015258789,85.80000305175781,83.0,83.5999984741211,27.75128746032715,2700
2011-10-11,86.5999984741211,86.5999984741211,84.5,85.9000015258789,28.514753341674805,4500
2011-10-12,87.5,87.5,86.0,86.0999984741211,28.581157684326172,4000
2011-10-13,86.0,86.0,84.80000305175781,85.19999694824219,28.282394409179688,2100
2011-10-14,87.5999984741211,87.5999984741211,85.80000305175781,86.69999694824219,28.780330657958984,4400
2011-10-17,88.4000015258789,88.4000015258789,85.5,86.19999694824219,28.61435317993164,3100
2011-10-18,86.0,86.5,83.0999984741211,86.5,28.71394157409668,5790
2011-10-19,85.0,85.0999984741211,81.9000015258789,82.5,27.38612174987793,11300
2011-10-20,81.80000305175781,82.0,80.19999694824219,81.5,27.054174423217773,7740
2011-10-21,83.69999694824219,83.69999694824219,82.0999984741211,82.19999694824219,27.286527633666992,10580
2011-10-24,83.5999984741211,85.4000015258789,83.5,85.0,28.215999603271484,5010
2011-10-25,86.9000015258789,87.5,84.69999694824219,87.19999694824219,28.946304321289062,7100
2011-10-26,88.80000305175781,88.80000305175781,86.0999984741211,87.19999694824219,28.946304321289062,8970
2011-10-27,86.9000015258789,86.9000015258789,84.80000305175781,86.0,29.14284324645996,9250
2011-10-28,86.4000015258789,87.5,85.9000015258789,87.0,29.481714248657227,5700
2011-10-31,87.0,87.5,85.69999694824219,86.0,29.14284324645996,5180
2011-11-01,83.5999984741211,87.0,83.5999984741211,86.69999694824219,29.380062103271484,5560
2011-11-02,87.0999984741211,88.0999984741211,86.69999694824219,87.4000015258789,29.617259979248047,5150
2011-11-03,88.5999984741211,89.0,88.0,89.0,30.15948486328125,5080
2011-11-04,89.0,89.0999984741211,88.0999984741211,88.69999694824219,30.057783126831055,4270
2011-11-07,89.19999694824219,90.19999694824219,89.19999694824219,90.0999984741211,30.532207489013672,2850
2011-11-08,91.19999694824219,91.19999694824219,89.5999984741211,89.69999694824219,30.396678924560547,8590
2011-11-09,89.9000015258789,90.0,88.0999984741211,88.5,29.990028381347656,7940
2011-11-10,88.19999694824219,88.19999694824219,87.4000015258789,87.9000015258789,29.78670310974121,5730
2011-11-11,88.5,89.5999984741211,88.19999694824219,89.4000015258789,30.295007705688477,4050
2011-11-14,89.9000015258789,89.9000015258789,88.5,88.80000305175781,30.091686248779297,6600
2011-11-15,89.30000305175781,89.30000305175781,88.5,89.30000305175781,30.26112174987793,3240
2011-11-16,88.80000305175781,89.4000015258789,88.19999694824219,88.19999694824219,29.88837432861328,4400
2011-11-17,88.0,88.0,84.69999694824219,84.80000305175781,28.736228942871094,14880
2011-11-18,86.0,86.0,84.0,84.0999984741211,28.498994827270508,9100
2011-11-21,83.5,83.5,81.4000015258789,83.0999984741211,28.160139083862305,8390
2011-11-22,84.0,84.80000305175781,83.0,84.0999984741211,28.498994827270508,13080
2011-11-23,84.0999984741211,84.0999984741211,82.19999694824219,82.80000305175781,28.058469772338867,11190
2011-11-24,82.5,82.9000015258789,82.5,82.5999984741211,27.990692138671875,3400
2011-11-25,82.19999694824219,82.9000015258789,81.80000305175781,82.9000015258789,28.092361450195312,8130
2011-11-28,82.80000305175781,82.80000305175781,81.19999694824219,81.80000305175781,28.119857788085938,4470
2011-11-29,82.0,82.30000305175781,81.5999984741211,81.80000305175781,28.119857788085938,2290
2011-11-30,83.4000015258789,86.0,83.4000015258789,86.0,29.563650131225586,11700
2011-12-01,85.80000305175781,86.9000015258789,85.30000305175781,86.30000305175781,29.666799545288086,14510
2011-12-02,86.9000015258789,86.9000015258789,84.0999984741211,84.0999984741211,28.910505294799805,7380
2011-12-05,84.5999984741211,85.30000305175781,83.0999984741211,83.5,28.704252243041992,4440
2011-12-06,83.30000305175781,85.19999694824219,82.19999694824219,84.0999984741211,28.910505294799805,4070
2011-12-07,84.9000015258789,84.9000015258789,83.5,84.19999694824219,28.944889068603516,3680
2011-12-08,84.0999984741211,84.0999984741211,82.19999694824219,82.9000015258789,28.498001098632812,3480
2011-12-09,82.5999984741211,83.5999984741211,82.5999984741211,83.30000305175781,28.635507583618164,2450
2011-12-12,82.5,82.5,80.5999984741211,81.4000015258789,27.98235321044922,4500
2011-12-13,81.80000305175781,82.19999694824219,78.69999694824219,79.0,27.157320022583008,20000
2011-12-14,77.80000305175781,77.80000305175781,75.19999694824219,76.5,26.297916412353516,43590
2011-12-15,77.19999694824219,77.30000305175781,75.5999984741211,75.69999694824219,26.02288818359375,4700
2011-12-16,76.80000305175781,77.69999694824219,76.80000305175781,77.30000305175781,26.572919845581055,7240
2011-12-19,77.0,77.0,75.0999984741211,75.0999984741211,25.816625595092773,5250
2011-12-20,76.80000305175781,77.80000305175781,76.80000305175781,77.69999694824219,26.710424423217773,7660
2011-12-21,78.0999984741211,78.0999984741211,76.69999694824219,77.4000015258789,26.607290267944336,11800
2011-12-22,77.4000015258789,77.4000015258789,76.0,77.0,26.469791412353516,11800
2011-12-23,76.69999694824219,77.4000015258789,76.69999694824219,77.4000015258789,26.607290267944336,4020
2011-12-28,75.9000015258789,75.9000015258789,72.5999984741211,72.9000015258789,25.335323333740234,5660
2011-12-29,71.9000015258789,74.4000015258789,71.0,74.4000015258789,25.856632232666016,4260
2011-12-30,75.19999694824219,75.9000015258789,74.0999984741211,74.5999984741211,25.926122665405273,4110
2012-01-03,75.69999694824219,77.80000305175781,75.69999694824219,77.80000305175781,27.03822898864746,4210
2012-01-04,76.9000015258789,78.5,76.9000015258789,77.69999694824219,27.003501892089844,3530
2012-01-05,76.9000015258789,78.5999984741211,76.69999694824219,78.0,27.107746124267578,5470
2012-01-06,78.80000305175781,78.80000305175781,77.5999984741211,78.0,27.107746124267578,3650
2012-01-09,78.0,78.5,77.5999984741211,77.80000305175781,27.03822898864746,5140
2012-01-10,79.0,79.5,79.0,79.0,27.45528793334961,2310
2012-01-11,79.30000305175781,79.30000305175781,78.19999694824219,79.0,27.45528793334961,2700
2012-01-12,79.5999984741211,80.19999694824219,79.19999694824219,79.5999984741211,27.663808822631836,3140
2012-01-13,79.19999694824219,79.19999694824219,78.30000305175781,79.0,27.45528793334961,1550
2012-01-16,79.80000305175781,80.19999694824219,79.69999694824219,80.0,27.802806854248047,3850
2012-01-17,80.0,80.0,77.5,77.80000305175781,27.03822898864746,6730
2012-01-18,78.30000305175781,78.30000305175781,77.5,77.5999984741211,26.968734741210938,2210
2012-01-19,77.9000015258789,77.9000015258789,75.69999694824219,76.5999984741211,26.621191024780273,4020
2012-01-20,76.69999694824219,77.5,76.19999694824219,76.80000305175781,26.69070053100586,4420
2012-01-23,77.69999694824219,77.69999694824219,76.69999694824219,76.9000015258789,26.725475311279297,7870
2012-01-24,77.30000305175781,77.30000305175781,75.5999984741211,75.9000015258789,26.377918243408203,8100
2012-01-25,75.80000305175781,79.19999694824219,75.0999984741211,79.19999694824219,27.524789810180664,8440
2012-01-26,80.9000015258789,80.9000015258789,79.0,79.0,27.45528793334961,12630
2012-01-27,79.4000015258789,80.0,78.80000305175781,79.69999694824219,28.093263626098633,5450
2012-01-30,79.5,79.5,78.69999694824219,79.30000305175781,27.952280044555664,4750
2012-01-31,80.0,80.0,78.69999694824219,79.30000305175781,27.952280044555664,6050
2012-02-01,79.69999694824219,79.80000305175781,79.30000305175781,79.4000015258789,27.9875431060791,5180
2012-02-02,79.9000015258789,80.69999694824219,79.69999694824219,80.5999984741211,28.4105224609375,12150
2012-02-03,80.9000015258789,80.9000015258789,79.30000305175781,79.69999694824219,28.093263626098633,4460
2012-02-06,79.9000015258789,79.9000015258789,79.19999694824219,79.19999694824219,27.917034149169922,3800
2012-02-07,79.5999984741211,80.0,78.5,78.9000015258789,27.8112850189209,20150
2012-02-08,79.5999984741211,79.5999984741211,78.5,78.69999694824219,27.740806579589844,4900
2012-02-09,79.80000305175781,79.80000305175781,78.30000305175781,78.4000015258789,27.635051727294922,4520
2012-02-10,78.0,78.19999694824219,77.0999984741211,77.69999694824219,27.388296127319336,6040
2012-02-13,78.5,78.5,77.30000305175781,77.30000305175781,27.247299194335938,3980
2012-02-14,77.5999984741211,77.69999694824219,76.19999694824219,76.69999694824219,27.03582000732422,7760
2012-02-15,77.4000015258789,77.5999984741211,76.5,76.5,26.965328216552734,6140
2012-02-16,76.0999984741211,78.30000305175781,75.69999694824219,78.0,27.49404525756836,9340
2012-02-17,78.80000305175781,78.80000305175781,77.19999694824219,77.30000305175781,27.247299194335938,2640
2012-02-21,78.5,79.0999984741211,77.9000015258789,79.0999984741211,27.881792068481445,7080
2012-02-22,79.69999694824219,80.4000015258789,79.0,80.19999694824219,28.269521713256836,13480
2012-02-23,80.80000305175781,81.0,80.5,80.5,28.375267028808594,9010
2012-02-24,80.9000015258789,80.9000015258789,79.9000015258789,79.9000015258789,28.163774490356445,13250
2012-02-27,79.9000015258789,79.9000015258789,78.5999984741211,78.5999984741211,28.06024169921875,10060
2012-02-28,79.69999694824219,79.69999694824219,78.69999694824219,79.5,28.381553649902344,3070
2012-02-29,80.0,80.0,77.0,77.80000305175781,27.774648666381836,14380
2012-03-01,78.5,78.5,77.69999694824219,78.0,27.84604263305664,3320
2012-03-02,77.80000305175781,77.80000305175781,76.9000015258789,77.0999984741211,27.524751663208008,7320
2012-03-05,77.30000305175781,77.30000305175781,75.5999984741211,75.5999984741211,26.989246368408203,7140
2012-03-06,74.80000305175781,74.9000015258789,73.80000305175781,74.69999694824219,26.667949676513672,8720
2012-03-07,74.5999984741211,75.5,74.30000305175781,75.19999694824219,26.846446990966797,6570
2012-03-08,75.69999694824219,76.0999984741211,75.30000305175781,75.5999984741211,26.989246368408203,3840
2012-03-09,75.69999694824219,76.4000015258789,75.0,75.80000305175781,27.060649871826172,3150
2012-03-12,75.80000305175781,75.9000015258789,74.5999984741211,74.9000015258789,26.739347457885742,5050
2012-03-13,75.0,75.30000305175781,74.0999984741211,74.30000305175781,26.525146484375,6880
2012-03-14,73.0999984741211,73.0999984741211,70.80000305175781,70.9000015258789,25.311338424682617,28530
2012-03-15,72.0,72.5,71.69999694824219,71.69999694824219,25.59695053100586,4580
2012-03-16,71.80000305175781,71.80000305175781,71.0999984741211,71.0999984741211,25.38274574279785,4560
2012-03-19,71.19999694824219,71.69999694824219,70.69999694824219,70.69999694824219,25.239931106567383,7780
2012-03-20,70.0,71.0,69.30000305175781,70.9000015258789,25.311338424682617,4740
2012-03-21,71.5,71.5,70.80000305175781,71.0999984741211,25.38274574279785,6470
2012-03-22,70.0,70.30000305175781,69.5,69.69999694824219,24.882944107055664,6540
2012-03-23,70.0,71.5,70.0,71.19999694824219,25.41844367980957,6190
2012-03-26,72.0999984741211,72.5,71.4000015258789,71.9000015258789,25.668344497680664,10360
2012-03-27,72.30000305175781,72.30000305175781,70.9000015258789,70.9000015258789,25.311338424682617,10900
2012-03-28,69.80000305175781,69.80000305175781,68.5999984741211,69.0999984741211,24.98948097229004,8960
2012-03-29,69.0999984741211,69.4000015258789,68.0,69.4000015258789,25.09798240661621,5450
2012-03-30,68.69999694824219,70.30000305175781,68.69999694824219,70.30000305175781,25.423452377319336,4080
2012-04-02,70.5,71.30000305175781,70.0,70.9000015258789,25.64043617248535,3030
2012-04-03,71.30000305175781,71.30000305175781,68.5,69.0,24.953319549560547,4500
2012-04-04,67.80000305175781,67.80000305175781,65.80000305175781,66.80000305175781,24.157703399658203,13500
2012-04-05,66.5,67.0,65.30000305175781,65.4000015258789,23.65140724182129,6400
