Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,11.5600004196167,11.699999809265137,11.5600004196167,11.619999885559082,6.6621198654174805,88800
2014-01-08,11.680000305175781,11.760000228881836,11.680000305175781,11.699999809265137,6.707986354827881,351100
2014-01-09,11.75,11.800000190734863,11.75,11.75,6.736652374267578,481300
2014-01-10,11.710000038146973,11.880000114440918,11.710000038146973,11.850000381469727,6.793988227844238,90400
2014-01-13,11.800000190734863,12.0,11.800000190734863,11.899999618530273,6.822652339935303,148400
2014-01-14,12.0,12.5,11.949999809265137,12.399999618530273,7.109320640563965,190600
2014-01-15,12.5,12.6899995803833,12.350000381469727,12.399999618530273,7.109320640563965,164600
2014-01-16,12.399999618530273,12.949999809265137,12.399999618530273,12.59000015258789,7.218250274658203,178700
2014-01-17,12.550000190734863,12.859999656677246,12.550000190734863,12.699999809265137,7.281317234039307,184000
2014-01-20,12.800000190734863,12.899999618530273,12.640000343322754,12.649999618530273,7.252650260925293,154200
2014-01-21,12.600000381469727,13.180000305175781,12.5600004196167,13.180000305175781,7.556513786315918,445200
2014-01-22,13.25,13.5,13.239999771118164,13.300000190734863,7.625317096710205,287800
2014-01-23,13.5,13.5,13.199999809265137,13.25,7.596652507781982,405900
2014-01-24,13.399999618530273,13.5,13.149999618530273,13.199999809265137,7.567983627319336,915300
2014-01-27,13.390000343322754,13.390000343322754,13.0600004196167,13.149999618530273,7.539316654205322,109000
2014-01-28,13.149999618530273,13.390000343322754,13.029999732971191,13.199999809265137,7.567983627319336,464600
2014-01-29,13.100000381469727,13.350000381469727,13.045000076293945,13.069999694824219,7.524233341217041,447400
2014-01-30,13.0,13.050000190734863,12.800000190734863,12.800000190734863,7.368797302246094,1793300
2014-01-31,12.850000381469727,12.9399995803833,12.65999984741211,12.800000190734863,7.368797302246094,121400
2014-02-03,12.819999694824219,12.829999923706055,12.289999961853027,12.4399995803833,7.161549091339111,650600
2014-02-04,12.470000267028809,12.800000190734863,12.470000267028809,12.800000190734863,7.368797302246094,1277800
2014-02-05,12.899999618530273,13.199999809265137,12.699999809265137,13.199999809265137,7.599072456359863,149800
2014-02-06,13.25,13.369999885559082,13.180000305175781,13.319999694824219,7.668154716491699,289300
2014-02-07,13.300000190734863,13.300000190734863,12.960000038146973,12.960000038146973,7.460906505584717,170600
2014-02-10,13.09000015258789,13.100000381469727,12.960000038146973,12.960000038146973,7.460906505584717,220100
2014-02-11,13.039999961853027,13.039999961853027,12.899999618530273,12.920000076293945,7.4378790855407715,50500
2014-02-12,12.979999542236328,13.170000076293945,12.90999984741211,13.0,7.483932971954346,281800
2014-02-13,12.90999984741211,12.9399995803833,12.75,12.800000190734863,7.368797302246094,117000
2014-02-14,13.0,13.0,12.899999618530273,12.899999618530273,7.426364421844482,22300
2014-02-18,12.960000038146973,12.989999771118164,12.800000190734863,12.800000190734863,7.368797302246094,19600
2014-02-19,12.829999923706055,12.979999542236328,12.829999923706055,12.949999809265137,7.455146789550781,23200
2014-02-20,12.949999809265137,13.029999732971191,12.800000190734863,12.859999656677246,7.403337478637695,176600
2014-02-21,12.9399995803833,13.029999732971191,12.699999809265137,12.84000015258789,7.391826152801514,114000
2014-02-24,12.850000381469727,13.010000228881836,12.75,12.970000267028809,7.466663837432861,208900
2014-02-25,13.09000015258789,13.300000190734863,12.949999809265137,13.300000190734863,7.656641960144043,20800
2014-02-26,13.300000190734863,13.300000190734863,13.0,13.180000305175781,7.6184868812561035,67300
2014-02-27,13.300000190734863,13.350000381469727,13.079999923706055,13.09000015258789,7.566468715667725,140900
2014-02-28,13.199999809265137,13.350000381469727,13.0,13.34000015258789,7.710977077484131,151700
2014-03-03,13.399999618530273,13.4399995803833,13.0600004196167,13.399999618530273,7.745660781860352,74800
2014-03-04,13.449999809265137,13.65999984741211,13.359999656677246,13.59000015258789,7.85548734664917,85900
2014-03-05,13.600000381469727,13.600000381469727,13.3100004196167,13.449999809265137,7.774562835693359,28900
2014-03-06,13.460000038146973,13.489999771118164,13.289999961853027,13.289999961853027,7.682076454162598,25300
2014-03-07,13.289999961853027,13.5,13.270000457763672,13.449999809265137,7.774562835693359,195300
2014-03-10,13.489999771118164,13.489999771118164,13.329999923706055,13.430000305175781,7.763000965118408,46400
2014-03-11,13.399999618530273,13.5,13.170000076293945,13.229999542236328,7.647389888763428,59400
2014-03-12,13.220000267028809,13.420000076293945,13.170000076293945,13.380000114440918,7.734094619750977,42400
2014-03-13,13.460000038146973,13.5,13.149999618530273,13.15999984741211,7.606929302215576,56100
2014-03-14,13.25,13.539999961853027,13.119999885559082,13.449999809265137,7.774562835693359,89400
2014-03-17,13.420000076293945,13.5600004196167,13.420000076293945,13.539999961853027,7.826577186584473,24500
