Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,19.889999389648438,19.889999389648438,19.299999237060547,19.360000610351562,15.703460693359375,8600
2015-08-21,19.010000228881836,19.010000228881836,18.549999237060547,18.579999923706055,15.070779800415039,5900
2015-08-24,17.809999465942383,17.809999465942383,17.75,17.75,14.397540092468262,7100
2015-08-25,18.149999618530273,18.170000076293945,17.75,17.75,14.397540092468262,3400
2015-08-26,18.270000457763672,18.270000457763672,17.548999786376953,18.003999710083008,14.603567123413086,3200
2015-08-27,18.375,18.40999984741211,18.040000915527344,18.040000915527344,14.632772445678711,7000
2015-08-28,18.469999313354492,18.5,18.18000030517578,18.40999984741211,14.932884216308594,23500
2015-08-31,18.5,18.690000534057617,18.399999618530273,18.540000915527344,15.038335800170898,6500
2015-09-01,18.209999084472656,18.209999084472656,17.950000762939453,17.950000762939453,14.559767723083496,10700
2015-09-02,18.086000442504883,18.086000442504883,17.700000762939453,18.01099967956543,14.609245300292969,4600
2015-09-03,18.190000534057617,18.399999618530273,18.152000427246094,18.219999313354492,14.77877140045166,63300
2015-09-04,18.010000228881836,18.010000228881836,17.81999969482422,17.950000762939453,14.559767723083496,9100
2015-09-08,18.215999603271484,18.34000015258789,18.215999603271484,18.253999710083008,14.806350708007812,2700
2015-09-09,18.25,18.649999618530273,18.25,18.350000381469727,14.884221076965332,11700
2015-09-10,18.45199966430664,18.708999633789062,18.399999618530273,18.549999237060547,15.0464448928833,23500
2015-09-11,18.434999465942383,18.530000686645508,18.399999618530273,18.530000686645508,15.030224800109863,4900
2015-09-14,18.3700008392334,18.3700008392334,18.239999771118164,18.239999771118164,14.79499340057373,3500
2015-09-15,18.239999771118164,18.323999404907227,18.09000015258789,18.31999969482422,14.859882354736328,3000
2015-09-16,18.280000686645508,18.34000015258789,18.27199935913086,18.299999237060547,14.843660354614258,18600
2015-09-17,18.39699935913086,18.809999465942383,18.39699935913086,18.575000762939453,15.066722869873047,13800
2015-09-18,18.5,18.5,18.243999481201172,18.26300048828125,14.813653945922852,1900
2015-09-21,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,14.973440170288086,300
2015-09-22,18.43000030517578,18.43000030517578,18.0,18.010000228881836,14.608436584472656,1500
