Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,24.729999542236328,24.729999542236328,24.690000534057617,24.690000534057617,20.8497257232666,4400
2012-11-09,24.5,24.690000534057617,24.489999771118164,24.600000381469727,20.77372932434082,2900
2012-11-12,24.600000381469727,24.600000381469727,24.56999969482422,24.56999969482422,20.74839210510254,1200
2012-11-13,24.5,24.65999984741211,24.5,24.579999923706055,20.756832122802734,4600
2012-11-14,24.43000030517578,24.43000030517578,24.40999984741211,24.40999984741211,20.613277435302734,2600
2012-11-15,24.1299991607666,24.15999984741211,24.06999969482422,24.06999969482422,20.326162338256836,37400
2012-11-16,24.15999984741211,24.260000228881836,24.079999923706055,24.219999313354492,20.452821731567383,8400
2012-11-19,24.43000030517578,24.540000915527344,24.43000030517578,24.540000915527344,20.723060607910156,3100
2012-11-20,24.549999237060547,24.549999237060547,24.530000686645508,24.530000686645508,20.714616775512695,4800
2012-11-21,24.68000030517578,24.68000030517578,24.65999984741211,24.65999984741211,20.824399948120117,2900
2012-11-22,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,20.9426212310791,100
2012-11-23,24.84000015258789,24.850000381469727,24.809999465942383,24.809999465942383,20.951061248779297,14800
2012-11-26,24.84000015258789,24.8700008392334,24.790000915527344,24.8700008392334,21.00173568725586,17600
2012-11-27,24.84000015258789,24.899999618530273,24.829999923706055,24.829999923706055,20.967952728271484,4400
2012-11-28,24.719999313354492,24.84000015258789,24.670000076293945,24.829999923706055,20.967952728271484,28400
2012-11-29,25.020000457763672,25.040000915527344,24.940000534057617,25.040000915527344,21.145286560058594,13000
2012-11-30,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.153736114501953,5200
2012-12-03,25.06999969482422,25.06999969482422,25.0,25.030000686645508,21.13684844970703,4400
2012-12-04,24.959999084472656,24.959999084472656,24.850000381469727,24.889999389648438,21.018617630004883,17000
2012-12-05,24.899999618530273,24.899999618530273,24.860000610351562,24.899999618530273,21.027063369750977,2300
2012-12-06,24.899999618530273,24.950000762939453,24.899999618530273,24.940000534057617,21.06084442138672,20900
2012-12-07,24.959999084472656,25.0,24.940000534057617,25.0,21.111513137817383,3700
2012-12-10,24.940000534057617,25.020000457763672,24.940000534057617,24.969999313354492,21.0861759185791,1900
2012-12-11,25.049999237060547,25.209999084472656,25.049999237060547,25.1299991607666,21.22129249572754,15200
2012-12-12,25.190000534057617,25.190000534057617,25.1200008392334,25.1200008392334,21.212839126586914,17200
2012-12-13,25.059999465942383,25.06999969482422,24.920000076293945,24.920000076293945,21.043943405151367,3800
2012-12-14,24.889999389648438,24.93000030517578,24.860000610351562,24.889999389648438,21.018617630004883,17600
2012-12-17,24.959999084472656,25.06999969482422,24.920000076293945,25.010000228881836,21.119953155517578,16400
2012-12-18,25.200000762939453,25.43000030517578,25.15999984741211,25.43000030517578,21.47463035583496,21800
2012-12-19,25.520000457763672,25.520000457763672,25.389999389648438,25.389999389648438,21.44084358215332,8200
2012-12-20,25.440000534057617,25.440000534057617,25.31999969482422,25.3799991607666,21.432401657104492,24500
2012-12-21,25.290000915527344,25.3799991607666,25.219999313354492,25.31999969482422,21.38173484802246,60100
2012-12-24,25.1200008392334,25.1200008392334,25.049999237060547,25.049999237060547,21.153736114501953,5400
2012-12-27,24.989999771118164,24.989999771118164,24.770000457763672,24.780000686645508,21.050941467285156,1100
2012-12-28,24.850000381469727,24.940000534057617,24.780000686645508,24.780000686645508,21.050941467285156,10700
2012-12-31,24.649999618530273,25.079999923706055,24.649999618530273,25.079999923706055,21.305795669555664,7800
2013-01-02,25.389999389648438,25.440000534057617,25.350000381469727,25.3799991607666,21.56064796447754,24900
2013-01-03,25.450000762939453,25.579999923706055,25.450000762939453,25.520000457763672,21.679576873779297,27900
2013-01-04,25.579999923706055,25.579999923706055,25.559999465942383,25.579999923706055,21.730552673339844,5900
2013-01-07,25.579999923706055,25.579999923706055,25.479999542236328,25.540000915527344,21.696577072143555,16600
2013-01-08,25.540000915527344,25.540000915527344,25.450000762939453,25.450000762939453,21.6201171875,15500
2013-01-09,25.56999969482422,25.610000610351562,25.549999237060547,25.559999465942383,21.71355628967285,24800
2013-01-10,25.709999084472656,25.709999084472656,25.610000610351562,25.68000030517578,21.815502166748047,20700
2013-01-11,25.670000076293945,25.700000762939453,25.59000015258789,25.700000762939453,21.83249282836914,18400
2013-01-14,25.719999313354492,25.719999313354492,25.639999389648438,25.639999389648438,21.78152084350586,17400
2013-01-15,25.600000381469727,25.700000762939453,25.59000015258789,25.700000762939453,21.83249282836914,2900
2013-01-16,25.729999542236328,25.770000457763672,25.690000534057617,25.75,21.874969482421875,8300
2013-01-17,25.850000381469727,25.940000534057617,25.799999237060547,25.90999984741211,22.010894775390625,20100
2013-01-18,26.09000015258789,26.139999389648438,26.010000228881836,26.139999389648438,22.20627784729004,39500
2013-01-21,26.350000381469727,26.389999389648438,26.350000381469727,26.3700008392334,22.40166664123535,6200
2013-01-22,26.190000534057617,26.25,26.149999618530273,26.229999542236328,22.28273582458496,20900
2013-01-23,26.309999465942383,26.520000457763672,26.299999237060547,26.489999771118164,22.50360870361328,23400
2013-01-24,26.579999923706055,26.700000762939453,26.56999969482422,26.600000381469727,22.597055435180664,20900
2013-01-25,26.84000015258789,26.860000610351562,26.799999237060547,26.81999969482422,22.783950805664062,21300
2013-01-28,26.959999084472656,26.959999084472656,26.780000686645508,26.809999465942383,22.775453567504883,271700
2013-01-29,26.75,26.84000015258789,26.729999542236328,26.81999969482422,22.783950805664062,26900
2013-01-30,26.860000610351562,26.860000610351562,26.690000534057617,26.690000534057617,22.673513412475586,18400
2013-01-31,26.670000076293945,26.670000076293945,26.540000915527344,26.549999237060547,22.554584503173828,17100
