Date,Open,High,Low,Close,Adj Close,Volume
2003-11-14,36.25,36.5,35.0,36.25,2.7059831619262695,73360
2003-11-17,36.25,36.25,36.04999923706055,36.125,2.6966536045074463,6640
2003-11-18,36.099998474121094,36.125,35.875,35.875,2.6779913902282715,10680
2003-11-19,35.875,36.42499923706055,35.75,36.42499923706055,2.7190487384796143,14040
2003-11-20,36.25,36.349998474121094,36.125,36.150001525878906,2.6985201835632324,8680
2003-11-21,36.25,36.625,36.17499923706055,36.599998474121094,2.7321107387542725,13120
2003-11-24,36.650001525878906,37.25,36.5,37.0,2.7619709968566895,25280
2003-11-25,37.125,37.474998474121094,37.0,37.474998474121094,2.797427177429199,19240
2003-11-26,37.5,37.5,36.900001525878906,37.349998474121094,2.7880961894989014,17680
2003-11-27,37.29999923706055,37.349998474121094,37.0,37.25,2.7806317806243896,12240
2003-11-28,37.25,37.25,36.900001525878906,37.0,2.7619709968566895,8400
2003-12-01,37.25,37.25,36.875,37.099998474121094,2.769434690475464,7800
2003-12-02,37.17499923706055,37.17499923706055,36.650001525878906,37.0,2.7619709968566895,8440
2003-12-03,37.20000076293945,37.20000076293945,36.75,37.0,2.7619709968566895,11120
2003-12-04,37.20000076293945,37.224998474121094,36.775001525878906,36.875,2.7526400089263916,13520
2003-12-05,37.125,37.125,36.900001525878906,36.900001525878906,2.754505157470703,10680
2003-12-08,37.224998474121094,37.474998474121094,36.400001525878906,37.400001525878906,2.791827917098999,20240
2003-12-09,37.375,37.474998474121094,37.099998474121094,37.25,2.7806317806243896,17960
2003-12-10,37.25,37.25,36.875,37.0,2.7619709968566895,12840
2003-12-11,37.0,37.0,35.92499923706055,36.875,2.7526400089263916,14840
2003-12-12,36.875,37.25,36.75,37.25,2.7806317806243896,13320
2003-12-15,37.375,37.375,36.875,36.875,2.7526400089263916,16520
2003-12-16,37.349998474121094,37.349998474121094,37.025001525878906,37.125,2.771301507949829,8920
2003-12-17,37.0,37.474998474121094,37.0,37.474998474121094,2.797427177429199,11520
2003-12-18,37.474998474121094,38.125,37.375,37.375,2.789966344833374,16160
2003-12-19,37.474998474121094,37.474998474121094,37.275001525878906,37.375,2.789966344833374,4000
2003-12-22,37.400001525878906,37.5,37.400001525878906,37.45000076293945,2.7955615520477295,12040
2003-12-23,37.400001525878906,37.5,37.375,37.5,2.799294948577881,10040
2003-12-24,37.474998474121094,37.474998474121094,37.474998474121094,37.474998474121094,2.797427177429199,1920
2003-12-29,37.375,37.375,36.625,37.25,2.7806317806243896,8400
2003-12-30,37.25,37.25,36.95000076293945,37.0,2.7619709968566895,7080
2003-12-31,37.224998474121094,37.25,36.775001525878906,37.25,2.7806317806243896,6120
2004-01-02,37.25,37.25,37.25,37.25,2.7806317806243896,2240
2004-01-05,37.25,37.349998474121094,37.0,37.32500076293945,2.7862324714660645,5360
2004-01-06,37.25,37.474998474121094,37.25,37.474998474121094,2.797427177429199,8760
2004-01-07,37.25,37.5,37.25,37.275001525878906,2.7824997901916504,12200
