Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,3.565000057220459,3.625,3.565000057220459,3.625,2.4300737380981445,30600
1995-01-13,3.565000057220459,3.625,3.565000057220459,3.625,2.4300737380981445,15600
1995-01-16,3.565000057220459,3.565000057220459,3.5,3.565000057220459,2.3898513317108154,140000
1995-01-17,3.565000057220459,3.565000057220459,3.440000057220459,3.5,2.346277952194214,48000
1995-01-18,3.440000057220459,3.565000057220459,3.440000057220459,3.440000057220459,2.3060555458068848,36000
1995-01-19,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.3060555458068848,7600
1995-01-20,3.440000057220459,3.5,3.440000057220459,3.5,2.346277952194214,51800
1995-01-23,3.5,3.5,3.440000057220459,3.440000057220459,2.3060555458068848,44800
1995-01-24,3.5,3.5,3.440000057220459,3.440000057220459,2.3060555458068848,36600
1995-01-25,3.440000057220459,3.5,3.440000057220459,3.5,2.346277952194214,177400
1995-01-26,3.5,3.5,3.440000057220459,3.5,2.346277952194214,500200
1995-01-27,3.440000057220459,3.5,3.440000057220459,3.440000057220459,2.3060555458068848,58000
1995-01-30,3.440000057220459,3.5,3.375,3.375,2.2624809741973877,131800
1995-01-31,3.375,3.5,3.375,3.5,2.346277952194214,118800
1995-02-01,3.5,3.5,3.5,3.5,2.346277952194214,287400
1995-02-02,3.440000057220459,3.5,3.440000057220459,3.5,2.346277952194214,262200
1995-02-03,3.5,3.565000057220459,3.5,3.565000057220459,2.3898513317108154,210800
1995-02-06,3.440000057220459,3.5,3.440000057220459,3.440000057220459,2.3060555458068848,131400
1995-02-07,3.5,3.5,3.440000057220459,3.440000057220459,2.3060555458068848,221200
1995-02-08,3.440000057220459,3.565000057220459,3.440000057220459,3.565000057220459,2.3898513317108154,208200
1995-02-09,3.5,3.625,3.5,3.565000057220459,2.3898513317108154,161200
1995-02-10,3.625,3.690000057220459,3.565000057220459,3.625,2.4300737380981445,179800
1995-02-13,3.625,3.625,3.5,3.625,2.4300737380981445,167000
1995-02-14,3.625,3.625,3.565000057220459,3.565000057220459,2.3898513317108154,244800
1995-02-15,3.565000057220459,3.625,3.565000057220459,3.565000057220459,2.3898513317108154,189000
1995-02-16,3.565000057220459,3.625,3.565000057220459,3.565000057220459,2.3898513317108154,151400
1995-02-17,3.625,3.625,3.565000057220459,3.565000057220459,2.3898513317108154,24000
1995-02-20,3.625,3.690000057220459,3.625,3.625,2.4300737380981445,291800
1995-02-21,3.625,3.625,3.565000057220459,3.565000057220459,2.3898513317108154,49000
1995-02-22,3.565000057220459,3.690000057220459,3.565000057220459,3.690000057220459,2.473647117614746,258600
1995-02-23,3.75,3.75,3.690000057220459,3.690000057220459,2.473647117614746,72800
1995-02-24,3.625,3.690000057220459,3.625,3.690000057220459,2.473647117614746,55800
1995-02-27,3.690000057220459,3.75,3.625,3.625,2.4300737380981445,105600
1995-02-28,3.690000057220459,3.690000057220459,3.625,3.690000057220459,2.473647117614746,47600
1995-03-01,3.690000057220459,3.875,3.690000057220459,3.815000057220459,2.5574417114257812,819800
1995-03-02,3.815000057220459,3.815000057220459,3.75,3.815000057220459,2.5574417114257812,367200
1995-03-03,3.815000057220459,3.815000057220459,3.75,3.75,2.5138678550720215,63400
1995-03-06,3.815000057220459,3.815000057220459,3.75,3.75,2.5138678550720215,64400
1995-03-07,3.75,3.815000057220459,3.75,3.75,2.5138678550720215,57800
1995-03-08,3.75,3.875,3.75,3.875,2.5976645946502686,208200
1995-03-09,3.815000057220459,3.940000057220459,3.815000057220459,3.940000057220459,2.641237497329712,144200
