Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,13.595392227172852,50000
1998-03-02,17.25,17.25,17.0,17.25,13.497583389282227,75000
1998-03-03,17.125,17.125,16.75,17.125,13.399774551391602,35000
1998-03-04,15.75,15.75,15.5,15.75,12.323877334594727,60000
1998-03-05,16.125,16.125,16.125,16.125,12.61730670928955,400
1998-03-06,16.125,16.375,16.125,16.125,12.61730670928955,3600
1998-03-09,16.125,16.5,15.875,15.875,12.421688079833984,3200
1998-03-10,15.875,16.875,15.875,16.25,12.715112686157227,56800
1998-03-11,16.25,16.5,16.125,16.25,12.715112686157227,10400
1998-03-12,16.25,16.375,16.125,16.375,12.812919616699219,3800
1998-03-13,16.5,16.5,16.5,16.5,12.910731315612793,1000
1998-03-16,16.5,16.5,16.125,16.125,12.61730670928955,7700
1998-03-17,16.125,16.125,15.75,15.875,12.421688079833984,28000
1998-03-18,15.875,16.125,15.75,16.125,12.61730670928955,45700
1998-03-19,16.125,17.375,16.0,17.125,13.399774551391602,383600
1998-03-20,17.25,17.75,17.25,17.75,13.888814926147461,275600
1998-03-23,17.75,19.0,17.375,18.875,14.769096374511719,398600
1998-03-24,18.875,19.875,18.875,19.75,15.453752517700195,261800
1998-03-25,19.75,20.125,19.5,19.875,15.551563262939453,135600
1998-03-26,19.875,19.875,19.25,19.625,15.355947494506836,26300
1998-03-27,19.625,19.75,18.375,19.25,15.062516212463379,62200
1998-03-30,19.25,19.875,19.25,19.875,15.551563262939453,49500
1998-03-31,19.875,20.25,19.875,20.125,15.74717903137207,79000
1998-04-01,20.125,20.625,20.0,20.5,16.040607452392578,150100
1998-04-02,21.75,23.375,21.75,23.25,18.19239044189453,140500
1998-04-03,23.25,26.125,21.75,24.75,19.366092681884766,458700
1998-04-06,24.75,26.0,23.0,24.0,18.77924346923828,105300
1998-04-07,24.0,24.0,22.125,22.125,17.312110900878906,152800
1998-04-08,22.125,23.0,21.0,22.5,17.60553550720215,45100
1998-04-09,22.5,23.0,22.25,23.0,17.99677276611328,151400
1998-04-13,23.0,23.25,22.375,22.625,17.703346252441406,85900
1998-04-14,22.625,23.0,22.5,22.75,17.801149368286133,322900
1998-04-15,22.75,22.875,21.5,21.75,17.018692016601562,23100
1998-04-16,21.75,21.75,20.875,21.25,16.627450942993164,55400
1998-04-17,21.25,21.625,21.0,21.625,16.920879364013672,15100
1998-04-20,21.625,22.125,21.25,22.125,17.312110900878906,92900
1998-04-21,22.125,22.125,21.75,22.125,17.312110900878906,23100
1998-04-22,22.125,23.625,22.125,23.0,17.99677276611328,60900
1998-04-23,23.0,23.5,23.0,23.5,18.388010025024414,242300
1998-04-24,23.5,23.625,22.0,22.0,17.214309692382812,100900
1998-04-27,22.0,22.5,19.875,20.875,16.33402442932129,52200
1998-04-28,20.875,21.875,20.75,21.5,16.823070526123047,29100
1998-04-29,21.5,22.5,21.0,22.5,17.60553550720215,101300
1998-04-30,22.5,23.25,22.375,23.0,17.99677276611328,116300
1998-05-01,23.0,23.125,22.0,22.125,17.312110900878906,61000
1998-05-04,22.125,22.25,21.25,21.625,16.920879364013672,58400
1998-05-05,21.625,21.75,20.75,21.25,16.627450942993164,44000
1998-05-06,21.25,22.0,20.875,22.0,17.214309692382812,47300
1998-05-07,22.0,22.125,21.375,21.375,16.725265502929688,230900
1998-05-08,21.75,22.75,21.75,22.625,17.703346252441406,320700
1998-05-11,22.625,22.75,22.25,22.375,17.507734298706055,375200
1998-05-12,22.375,22.625,22.0,22.0,17.214309692382812,333300
1998-05-13,22.125,22.625,22.125,22.375,17.507734298706055,88100
1998-05-14,22.375,22.5,22.0,22.5,17.60553550720215,35600
1998-05-15,22.5,22.5,21.5,22.0,17.214309692382812,69200
1998-05-18,22.0,22.125,21.0,21.5,16.823070526123047,53200
1998-05-19,21.5,22.0,21.5,22.0,17.214309692382812,21000
1998-05-20,22.0,22.0,21.0,21.0,16.43183708190918,14100
1998-05-21,21.0,21.125,19.5,21.125,16.529645919799805,116400
1998-05-22,20.75,20.75,20.25,20.625,16.138416290283203,45100
1998-05-26,20.625,21.0,19.125,19.5,15.258134841918945,119500
1998-05-27,19.5,19.5,18.75,19.25,15.062516212463379,91100
1998-05-28,19.25,20.5,18.75,20.5,16.040607452392578,163600
1998-05-29,20.5,22.5,20.5,22.5,17.60553550720215,121900
