Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,13.5953950881958,50000
1998-03-02,17.25,17.25,17.0,17.25,13.497583389282227,75000
1998-03-03,17.125,17.125,16.75,17.125,13.399771690368652,35000
1998-03-04,15.75,15.75,15.5,15.75,12.32387924194336,60000
1998-03-05,16.125,16.125,16.125,16.125,12.617304801940918,400
1998-03-06,16.125,16.375,16.125,16.125,12.617304801940918,3600
1998-03-09,16.125,16.5,15.875,15.875,12.421689987182617,3200
1998-03-10,15.875,16.875,15.875,16.25,12.715112686157227,56800
1998-03-11,16.25,16.5,16.125,16.25,12.715112686157227,10400
1998-03-12,16.25,16.375,16.125,16.375,12.812918663024902,3800
1998-03-13,16.5,16.5,16.5,16.5,12.91072940826416,1000
1998-03-16,16.5,16.5,16.125,16.125,12.617304801940918,7700
1998-03-17,16.125,16.125,15.75,15.875,12.421689987182617,28000
1998-03-18,15.875,16.125,15.75,16.125,12.617304801940918,45700
1998-03-19,16.125,17.375,16.0,17.125,13.399771690368652,383600
1998-03-20,17.25,17.75,17.25,17.75,13.88881778717041,275600
1998-03-23,17.75,19.0,17.375,18.875,14.769084930419922,398600
1998-03-24,18.875,19.875,18.875,19.75,15.453753471374512,261800
1998-03-25,19.75,20.125,19.5,19.875,15.55156135559082,135600
1998-03-26,19.875,19.875,19.25,19.625,15.355945587158203,26300
1998-03-27,19.625,19.75,18.375,19.25,15.062516212463379,62200
1998-03-30,19.25,19.875,19.25,19.875,15.55156135559082,49500
1998-03-31,19.875,20.25,19.875,20.125,15.747172355651855,79000
1998-04-01,20.125,20.625,20.0,20.5,16.040603637695312,150100
1998-04-02,21.75,23.375,21.75,23.25,18.192384719848633,140500
1998-04-03,23.25,26.125,21.75,24.75,19.3660945892334,458700
1998-04-06,24.75,26.0,23.0,24.0,18.779245376586914,105300
1998-04-07,24.0,24.0,22.125,22.125,17.312118530273438,152800
1998-04-08,22.125,23.0,21.0,22.5,17.605545043945312,45100
1998-04-09,22.5,23.0,22.25,23.0,17.99677276611328,151400
1998-04-13,23.0,23.25,22.375,22.625,17.703350067138672,85900
1998-04-14,22.625,23.0,22.5,22.75,17.801158905029297,322900
1998-04-15,22.75,22.875,21.5,21.75,17.018686294555664,23100
1998-04-16,21.75,21.75,20.875,21.25,16.627458572387695,55400
1998-04-17,21.25,21.625,21.0,21.625,16.920883178710938,15100
1998-04-20,21.625,22.125,21.25,22.125,17.312118530273438,92900
1998-04-21,22.125,22.125,21.75,22.125,17.312118530273438,23100
1998-04-22,22.125,23.625,22.125,23.0,17.99677276611328,60900
1998-04-23,23.0,23.5,23.0,23.5,18.388010025024414,242300
1998-04-24,23.5,23.625,22.0,22.0,17.21430015563965,100900
1998-04-27,22.0,22.5,19.875,20.875,16.334030151367188,52200
1998-04-28,20.875,21.875,20.75,21.5,16.82307243347168,29100
1998-04-29,21.5,22.5,21.0,22.5,17.605545043945312,101300
1998-04-30,22.5,23.25,22.375,23.0,17.99677276611328,116300
1998-05-01,23.0,23.125,22.0,22.125,17.312118530273438,61000
1998-05-04,22.125,22.25,21.25,21.625,16.920883178710938,58400
1998-05-05,21.625,21.75,20.75,21.25,16.627458572387695,44000
1998-05-06,21.25,22.0,20.875,22.0,17.21430015563965,47300
1998-05-07,22.0,22.125,21.375,21.375,16.725263595581055,230900
1998-05-08,21.75,22.75,21.75,22.625,17.703350067138672,320700
1998-05-11,22.625,22.75,22.25,22.375,17.50773048400879,375200
1998-05-12,22.375,22.625,22.0,22.0,17.21430015563965,333300
1998-05-13,22.125,22.625,22.125,22.375,17.50773048400879,88100
1998-05-14,22.375,22.5,22.0,22.5,17.605545043945312,35600
1998-05-15,22.5,22.5,21.5,22.0,17.21430015563965,69200
1998-05-18,22.0,22.125,21.0,21.5,16.82307243347168,53200
1998-05-19,21.5,22.0,21.5,22.0,17.21430015563965,21000
1998-05-20,22.0,22.0,21.0,21.0,16.431840896606445,14100
1998-05-21,21.0,21.125,19.5,21.125,16.529645919799805,116400
1998-05-22,20.75,20.75,20.25,20.625,16.138412475585938,45100
1998-05-26,20.625,21.0,19.125,19.5,15.258131980895996,119500
1998-05-27,19.5,19.5,18.75,19.25,15.062516212463379,91100
1998-05-28,19.25,20.5,18.75,20.5,16.040603637695312,163600
1998-05-29,20.5,22.5,20.5,22.5,17.605545043945312,121900
1998-06-01,22.5,22.5,22.0,22.125,17.312118530273438,258500
1998-06-02,22.125,22.5,22.125,22.375,17.50773048400879,123400
1998-06-03,22.375,22.5,20.75,20.75,16.236221313476562,180600
1998-06-04,20.75,21.0,20.0,20.75,16.236221313476562,263200
1998-06-05,21.0,23.0,21.0,22.875,17.898969650268555,290100
1998-06-08,23.25,23.625,22.5,23.0,17.99677276611328,2718000
1998-06-09,23.0,23.0,22.0,22.375,17.50773048400879,604900
1998-06-10,22.5,23.125,22.5,22.875,17.898969650268555,149300
1998-06-11,22.875,23.0625,22.5625,23.0,17.99677276611328,697400
1998-06-12,23.0,23.0,22.375,22.5625,17.654447555541992,782000
1998-06-15,22.9375,22.9375,21.875,21.875,17.116504669189453,165900
1998-06-16,21.9375,22.0,21.75,21.75,17.018686294555664,95000
1998-06-17,21.9375,21.9375,21.5,21.9375,17.165407180786133,57400
1998-06-18,21.9375,21.9375,21.375,21.5,16.82307243347168,588700
1998-06-19,21.125,21.375,21.0625,21.1875,16.578554153442383,698100
1998-06-22,21.0,21.375,20.625,21.125,16.529645919799805,159500
1998-06-23,21.875,22.75,21.625,22.5,17.605545043945312,234000
1998-06-24,22.5,23.0625,22.5,23.0,17.99677276611328,275900
1998-06-25,23.0,23.625,22.6875,23.0,17.99677276611328,223500
1998-06-26,23.25,23.625,23.125,23.375,18.290197372436523,115800
1998-06-29,23.125,23.1875,21.625,22.875,17.898969650268555,188900
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.512807846069336,566300
1998-07-01,25.0,25.625,24.375,24.6875,19.317188262939453,449600
1998-07-02,24.0,24.6875,24.0,24.0,18.779245376586914,5141900
1998-07-06,24.25,25.3125,24.1875,25.25,19.757326126098633,991100
1998-07-07,26.0625,27.0,25.625,25.875,20.246376037597656,1096000
1998-07-08,26.125,27.25,26.125,26.5,20.73542022705078,431200
1998-07-09,26.5,27.125,25.625,25.9375,20.295270919799805,659300
1998-07-10,26.125,26.625,25.75,26.25,20.53980255126953,334700
1998-07-13,26.9375,27.3125,26.6875,27.25,21.322265625,429600
1998-07-14,27.0,27.375,26.0,26.125,20.441991806030273,509200
1998-07-15,26.625,27.0,26.25,26.9375,21.077739715576172,225800
1998-07-16,27.375,27.375,26.5,26.9375,21.077739715576172,233300
