Date,Open,High,Low,Close,Adj Close,Volume
2013-01-08,9.899999618530273,9.899999618530273,9.850000381469727,9.899999618530273,3.7546651363372803,30300
2013-01-09,9.850000381469727,9.850000381469727,9.800000190734863,9.850000381469727,3.735703706741333,30400
2013-01-10,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,3.743288040161133,78200
2013-01-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,3.735703706741333,7000
2013-01-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,3.735703706741333,8900
2013-01-15,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,3.735703706741333,25900
2013-01-16,9.850000381469727,9.920000076293945,9.800000190734863,9.800000190734863,3.716738224029541,33900
2013-01-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.716738224029541,3200
2013-01-18,9.760000228881836,9.760000228881836,9.329999923706055,9.399999618530273,3.5650367736816406,35400
2013-01-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,3.6370961666107178,8000
2013-01-22,9.59000015258789,9.800000190734863,9.59000015258789,9.800000190734863,3.716738224029541,15500
2013-01-23,9.800000190734863,9.850000381469727,9.600000381469727,9.850000381469727,3.735703706741333,17700
2013-01-24,9.850000381469727,9.850000381469727,9.800000190734863,9.850000381469727,3.735703706741333,5600
2013-01-25,9.800000190734863,9.800000190734863,9.550000190734863,9.550000190734863,3.621925115585327,13600
2013-01-28,9.680000305175781,9.699999809265137,9.399999618530273,9.699999809265137,3.6788132190704346,12000
2013-01-29,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,3.744145154953003,13800
2013-01-30,9.890000343322754,10.050000190734863,9.890000343322754,10.050000190734863,3.839658498764038,71100
2013-01-31,10.010000228881836,10.010000228881836,9.970000267028809,9.989999771118164,3.8167366981506348,13800
2013-02-01,9.989999771118164,9.989999771118164,9.949999809265137,9.949999809265137,3.801453113555908,3000
2013-02-04,10.0,10.0,9.979999542236328,9.979999542236328,3.8129148483276367,1000
2013-02-05,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,3.744145154953003,3400
2013-02-06,9.8100004196167,9.8100004196167,9.699999809265137,9.800000190734863,3.744145154953003,13000
2013-02-07,9.819999694824219,9.819999694824219,9.75,9.75,3.7250430583953857,1100
2013-02-08,9.75,9.75,9.75,9.75,3.7250430583953857,2800
2013-02-11,9.75,9.949999809265137,9.75,9.949999809265137,3.801453113555908,167600
2013-02-12,9.949999809265137,10.050000190734863,9.850000381469727,10.0,3.820557117462158,16500
2013-02-13,10.039999961853027,10.050000190734863,9.979999542236328,9.979999542236328,3.8129148483276367,7200
2013-02-14,10.09000015258789,10.09000015258789,9.800000190734863,9.800000190734863,3.744145154953003,8900
2013-02-15,10.0,10.050000190734863,9.989999771118164,10.0,3.820557117462158,8200
2013-02-19,9.949999809265137,10.0,9.920000076293945,9.949999809265137,3.801453113555908,13000
2013-02-20,10.0,10.0,9.949999809265137,10.0,3.820557117462158,18800
2013-02-21,10.0,10.0,10.0,10.0,3.820557117462158,10600
2013-02-22,10.0,10.0,10.0,10.0,3.820557117462158,12900
2013-02-25,10.0,10.0,10.0,10.0,3.820557117462158,18000
2013-02-26,9.949999809265137,10.0,9.949999809265137,10.0,3.844778060913086,14800
2013-02-27,10.0,10.0,9.899999618530273,9.899999618530273,3.806330442428589,23800
2013-02-28,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,3.864003896713257,1300
2013-03-01,10.079999923706055,10.079999923706055,10.0,10.0,3.844778060913086,6400
2013-03-04,9.899999618530273,10.0,9.850000381469727,10.0,3.844778060913086,4200
2013-03-05,9.930000305175781,10.0,9.899999618530273,9.949999809265137,3.8255550861358643,5600
2013-03-06,9.949999809265137,10.0,9.899999618530273,9.899999618530273,3.806330442428589,7200
2013-03-07,9.949999809265137,10.0,9.899999618530273,9.949999809265137,3.8255550861358643,37900
2013-03-08,9.989999771118164,10.0,9.899999618530273,9.979999542236328,3.837089776992798,14400
2013-03-11,9.899999618530273,10.010000228881836,9.850000381469727,9.850000381469727,3.787107467651367,10400
2013-03-12,9.899999618530273,10.0,9.899999618530273,10.0,3.844778060913086,40800
2013-03-13,10.0,10.0,9.899999618530273,10.0,3.844778060913086,57500
2013-03-14,10.0,10.390000343322754,9.960000038146973,9.960000038146973,3.8293981552124023,12700
2013-03-15,10.0,10.100000381469727,9.819999694824219,10.050000190734863,3.864003896713257,11500
2013-03-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,3.864003896713257,0
2013-03-19,9.979999542236328,10.0,9.90999984741211,9.90999984741211,3.8101766109466553,4000
2013-03-20,9.899999618530273,10.0,9.800000190734863,10.0,3.844778060913086,5600
2013-03-21,9.8100004196167,9.899999618530273,9.770000457763672,9.899999618530273,3.806330442428589,5500
2013-03-22,9.819999694824219,9.989999771118164,9.8100004196167,9.8100004196167,3.771726608276367,2400
2013-03-25,9.989999771118164,9.989999771118164,9.819999694824219,9.850000381469727,3.787107467651367,5300
2013-03-26,9.850000381469727,9.899999618530273,9.75,9.899999618530273,3.8308324813842773,6300
2013-03-27,9.949999809265137,10.050000190734863,9.859999656677246,10.050000190734863,3.8888752460479736,27900
2013-03-28,10.0,10.079999923706055,9.84000015258789,9.949999809265137,3.8501811027526855,10300
2013-04-01,9.949999809265137,10.0,9.949999809265137,9.970000267028809,3.8579206466674805,400
2013-04-02,10.0,10.0,9.84000015258789,9.899999618530273,3.8308324813842773,11000
2013-04-03,10.25,10.25,9.899999618530273,9.899999618530273,3.8308324813842773,28500
2013-04-04,10.0,10.0,9.829999923706055,9.979999542236328,3.8617899417877197,11100
2013-04-05,9.979999542236328,10.0,9.850000381469727,9.899999618530273,3.8308324813842773,29800
2013-04-08,9.979999542236328,9.979999542236328,9.899999618530273,9.979999542236328,3.8617899417877197,5000
2013-04-09,9.979999542236328,10.100000381469727,9.970000267028809,10.100000381469727,3.9082224369049072,28500
2013-04-10,10.010000228881836,10.010000228881836,9.899999618530273,9.899999618530273,3.8308324813842773,20400
2013-04-11,9.989999771118164,10.0,9.859999656677246,10.0,3.869528293609619,30700
2013-04-12,10.0,10.0,9.949999809265137,10.0,3.869528293609619,33300
2013-04-15,9.949999809265137,10.0,9.899999618530273,9.899999618530273,3.8308324813842773,15000
2013-04-16,9.989999771118164,9.989999771118164,9.890000343322754,9.899999618530273,3.8308324813842773,6300
2013-04-17,9.989999771118164,10.0,9.850000381469727,9.899999618530273,3.8308324813842773,7100
2013-04-18,9.90999984741211,9.90999984741211,9.850000381469727,9.890000343322754,3.8269617557525635,13600
2013-04-19,9.890000343322754,9.899999618530273,9.800000190734863,9.899999618530273,3.8308324813842773,40500
2013-04-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,3.8308324813842773,7100
2013-04-23,9.850000381469727,9.899999618530273,9.760000228881836,9.789999961853027,3.7882649898529053,38900
2013-04-24,9.899999618530273,9.899999618530273,9.850000381469727,9.899999618530273,3.8308324813842773,11000
2013-04-25,9.899999618530273,9.899999618530273,9.779999732971191,9.779999732971191,3.784398078918457,25600
2013-04-26,9.850000381469727,9.899999618530273,9.789999961853027,9.8100004196167,3.820620059967041,9500
2013-04-29,10.0,10.0,9.800000190734863,9.800000190734863,3.816723585128784,17200
2013-04-30,9.890000343322754,9.899999618530273,9.770000457763672,9.899999618530273,3.855670690536499,7200
2013-05-01,9.949999809265137,9.949999809265137,9.850000381469727,9.890000343322754,3.8517727851867676,10300
2013-05-02,9.829999923706055,9.899999618530273,9.819999694824219,9.899999618530273,3.855670690536499,8200
2013-05-03,9.890000343322754,9.899999618530273,9.850000381469727,9.890000343322754,3.8517727851867676,18000
2013-05-06,9.899999618530273,9.899999618530273,9.800000190734863,9.899999618530273,3.855670690536499,83400
2013-05-07,9.8100004196167,9.899999618530273,9.770000457763672,9.899999618530273,3.855670690536499,6900
2013-05-08,9.890000343322754,9.890000343322754,9.850000381469727,9.869999885559082,3.8439853191375732,11700
2013-05-09,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,3.8751418590545654,6400
2013-05-10,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,3.8712477684020996,10400
2013-05-13,9.930000305175781,9.930000305175781,9.880000114440918,9.880000114440918,3.847879648208618,2800
2013-05-14,9.949999809265137,9.949999809265137,9.899999618530273,9.949999809265137,3.8751418590545654,11800
2013-05-15,9.899999618530273,9.949999809265137,9.899999618530273,9.899999618530273,3.855670690536499,15800
2013-05-16,9.949999809265137,9.949999809265137,9.850000381469727,9.850000381469727,3.836195707321167,39300
