Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,11.350000381469727,11.680000305175781,11.109999656677246,11.550000190734863,10.614960670471191,6394800
2011-05-27,11.5,11.600000381469727,11.350000381469727,11.479999542236328,10.550628662109375,728600
2011-05-31,11.569999694824219,11.899999618530273,11.449999809265137,11.800000190734863,10.844721794128418,824400
2011-06-01,11.680000305175781,11.789999961853027,11.569999694824219,11.59000015258789,10.651723861694336,521700
2011-06-02,11.520000457763672,12.0,11.479999542236328,11.899999618530273,10.936626434326172,497000
2011-06-03,11.760000228881836,12.0,11.550000190734863,11.960000038146973,10.991767883300781,427100
2011-06-06,11.819999694824219,12.100000381469727,11.760000228881836,11.989999771118164,11.019338607788086,851900
2011-06-07,12.09000015258789,12.199999809265137,11.729999542236328,12.020000457763672,11.04691219329834,348000
2011-06-08,12.130000114440918,12.199999809265137,11.899999618530273,12.09000015258789,11.11124324798584,412500
2011-06-09,12.15999984741211,12.199999809265137,11.949999809265137,12.170000076293945,11.184769630432129,186500
2011-06-10,12.199999809265137,12.199999809265137,11.65999984741211,12.039999961853027,11.065292358398438,371300
2011-06-13,11.960000038146973,12.170000076293945,11.850000381469727,12.029999732971191,11.05610179901123,259100
2011-06-14,12.100000381469727,12.170000076293945,11.9399995803833,12.0,11.02853012084961,136500
2011-06-15,11.970000267028809,12.079999923706055,11.609999656677246,12.0,11.02853012084961,197700
2011-06-16,11.920000076293945,12.0,11.75,11.890000343322754,10.927435874938965,210800
2011-06-17,12.0,12.0,11.770000457763672,11.899999618530273,10.936626434326172,371400
2011-06-20,11.930000305175781,12.0,11.75,12.0,11.02853012084961,181200
2011-06-21,12.0,12.109999656677246,11.899999618530273,12.050000190734863,11.074482917785645,269800
2011-06-22,12.130000114440918,12.130000114440918,11.920000076293945,12.029999732971191,11.05610179901123,399300
2011-06-23,11.930000305175781,12.050000190734863,11.800000190734863,12.050000190734863,11.074482917785645,352700
2011-06-24,12.010000228881836,12.100000381469727,11.539999961853027,12.0,11.02853012084961,3030800
2011-06-27,11.869999885559082,12.0,11.739999771118164,12.0,11.02853012084961,408500
2011-06-28,11.739999771118164,12.3100004196167,11.739999771118164,12.300000190734863,11.304244041442871,622400
2011-06-29,12.270000457763672,12.329999923706055,11.949999809265137,12.260000228881836,11.267481803894043,428900
2011-06-30,12.210000038146973,12.210000038146973,11.770000457763672,11.989999771118164,11.019338607788086,244000
2011-07-01,12.079999923706055,12.470000267028809,12.039999961853027,12.399999618530273,11.396148681640625,314700
2011-07-05,12.5600004196167,12.6899995803833,12.050000190734863,12.149999618530273,11.166386604309082,331500
2011-07-06,12.260000228881836,13.359999656677246,12.260000228881836,13.170000076293945,12.103813171386719,1138000
2011-07-07,13.210000038146973,13.3100004196167,12.710000038146973,12.899999618530273,11.855670928955078,476000
2011-07-08,12.699999809265137,13.899999618530273,12.5600004196167,13.710000038146973,12.600096702575684,402600
2011-07-11,13.640000343322754,13.640000343322754,13.010000228881836,13.40999984741211,12.324382781982422,324400
2011-07-12,13.289999961853027,14.239999771118164,13.289999961853027,13.539999961853027,12.443859100341797,379900
2011-07-13,13.569999694824219,14.140000343322754,13.479999542236328,14.09000015258789,12.949334144592285,243200
2011-07-14,14.0600004196167,14.430000305175781,13.899999618530273,14.289999961853027,13.13314151763916,275700
2011-07-15,14.279999732971191,14.430000305175781,13.880000114440918,14.229999542236328,13.07800006866455,151300
2011-07-18,14.170000076293945,14.170000076293945,13.539999961853027,13.65999984741211,12.554142951965332,119800
2011-07-19,13.670000076293945,14.069999694824219,13.670000076293945,14.0,12.866620063781738,347400
2011-07-20,14.0,14.0,13.260000228881836,13.390000343322754,12.306001663208008,114200
2011-07-21,13.390000343322754,13.890000343322754,13.0600004196167,13.800000190734863,12.68281078338623,140300
2011-07-22,13.829999923706055,13.829999923706055,12.819999694824219,13.520000457763672,12.425477981567383,167600
2011-07-25,13.470000267028809,13.470000267028809,12.800000190734863,13.140000343322754,12.076242446899414,107800
2011-07-26,12.989999771118164,13.100000381469727,12.329999923706055,12.770000457763672,11.736193656921387,226500
2011-07-27,12.75,12.760000228881836,12.010000228881836,12.640000343322754,11.616720199584961,184000
2011-07-28,14.0,14.0,13.050000190734863,13.239999771118164,12.168147087097168,602400
2011-07-29,13.039999961853027,13.270000457763672,12.510000228881836,13.100000381469727,12.039481163024902,144700
2011-08-01,13.34000015258789,13.369999885559082,13.0,13.029999732971191,11.975144386291504,154500
2011-08-02,12.859999656677246,13.300000190734863,12.75,12.9399995803833,11.892431259155273,214100
2011-08-03,12.899999618530273,13.300000190734863,12.600000381469727,13.239999771118164,12.168147087097168,307600
2011-08-04,12.649999618530273,13.649999618530273,12.390000343322754,12.609999656677246,11.589147567749023,236100
2011-08-05,12.720000267028809,13.350000381469727,12.020000457763672,12.609999656677246,11.589147567749023,231900
2011-08-08,12.220000267028809,12.399999618530273,11.239999771118164,11.3100004196167,10.394390106201172,338800
2011-08-09,11.579999923706055,11.899999618530273,11.0600004196167,11.609999656677246,10.670103073120117,250800
2011-08-10,11.449999809265137,12.0,10.8100004196167,10.979999542236328,10.091103553771973,220400
2011-08-11,11.239999771118164,12.050000190734863,11.079999923706055,11.920000076293945,10.955007553100586,193800
2011-08-12,11.979999542236328,12.40999984741211,11.319999694824219,11.619999885559082,10.679295539855957,131900
2011-08-15,11.739999771118164,12.180000305175781,11.479999542236328,12.09000015258789,11.11124324798584,68200
2011-08-16,12.0,12.510000228881836,11.510000228881836,12.130000114440918,11.148005485534668,105700
2011-08-17,12.210000038146973,12.399999618530273,11.180000305175781,12.109999656677246,11.129626274108887,100300
2011-08-18,11.850000381469727,11.850000381469727,10.869999885559082,11.010000228881836,10.118677139282227,268600
2011-08-19,10.850000381469727,11.09000015258789,10.25,10.550000190734863,9.695917129516602,318400
2011-08-22,10.760000228881836,10.960000038146973,10.180000305175781,10.4399995803833,9.594820976257324,408600
2011-08-23,10.5,11.65999984741211,10.5,11.640000343322754,10.697675704956055,253100
2011-08-24,11.569999694824219,11.949999809265137,10.84000015258789,11.90999984741211,10.945816993713379,160000
2011-08-25,11.9399995803833,11.970000267028809,11.270000457763672,11.569999694824219,10.633341789245605,102600
2011-08-26,11.539999961853027,12.149999618530273,11.399999618530273,12.140000343322754,11.157196998596191,94900
2011-08-29,12.239999771118164,12.670000076293945,12.239999771118164,12.4399995803833,11.432910919189453,83000
2011-08-30,12.329999923706055,12.880000114440918,12.0,12.069999694824219,11.092863082885742,92300
2011-08-31,12.149999618530273,12.229999542236328,11.729999542236328,12.079999923706055,11.102052688598633,105000
2011-09-01,12.119999885559082,12.550000190734863,11.899999618530273,11.949999809265137,10.98257827758789,138400
2011-09-02,11.729999542236328,11.8100004196167,11.390000343322754,11.739999771118164,10.789580345153809,94600
2011-09-06,11.390000343322754,12.15999984741211,11.390000343322754,11.670000076293945,10.72524642944336,90100
2011-09-07,11.850000381469727,12.15999984741211,11.729999542236328,11.880000114440918,10.918245315551758,89100
2011-09-08,11.800000190734863,11.829999923706055,11.470000267028809,11.489999771118164,10.559818267822266,52600
2011-09-09,11.399999618530273,11.5600004196167,11.229999542236328,11.369999885559082,10.449533462524414,69500
2011-09-12,11.210000038146973,11.569999694824219,11.069999694824219,11.15999984741211,10.256534576416016,80200
2011-09-13,11.210000038146973,11.579999923706055,11.079999923706055,11.460000038146973,10.532248497009277,143400
2011-09-14,11.470000267028809,12.40999984741211,11.260000228881836,12.40999984741211,11.405339241027832,147700
2011-09-15,12.399999618530273,12.859999656677246,11.84000015258789,12.770000457763672,11.736193656921387,135500
2011-09-16,12.84000015258789,12.850000381469727,12.40999984741211,12.770000457763672,11.736193656921387,226300
2011-09-19,12.600000381469727,12.600000381469727,12.1899995803833,12.550000190734863,11.534006118774414,53100
2011-09-20,12.609999656677246,12.609999656677246,11.859999656677246,11.949999809265137,10.98257827758789,89700
2011-09-21,11.84000015258789,12.239999771118164,11.520000457763672,11.569999694824219,10.633341789245605,182500
2011-09-22,11.270000457763672,11.680000305175781,10.729999542236328,11.239999771118164,10.330057144165039,267000
2011-09-23,11.3100004196167,11.729999542236328,10.880000114440918,11.630000114440918,10.688486099243164,54100
