Date,Open,High,Low,Close,Adj Close,Volume
2023-07-07,19.68000030517578,19.834999084472656,19.68000030517578,19.829999923706055,19.22557258605957,2100
2023-07-10,19.809999465942383,19.81999969482422,19.799999237060547,19.799999237060547,19.19648551940918,500
2023-07-11,19.719999313354492,19.78499984741211,19.709999084472656,19.78499984741211,19.181941986083984,1000
2023-07-12,19.959999084472656,19.959999084472656,19.940000534057617,19.940000534057617,19.33222007751465,600
2023-07-13,20.030000686645508,20.170000076293945,20.030000686645508,20.15999984741211,19.54551124572754,5700
2023-07-14,20.270000457763672,20.270000457763672,20.18000030517578,20.190000534057617,19.57459831237793,22600
2023-07-17,20.239999771118164,20.315000534057617,20.200000762939453,20.309999465942383,19.690940856933594,24700
2023-07-18,20.43000030517578,20.479999542236328,20.40999984741211,20.450000762939453,19.82667350769043,15000
2023-07-19,20.510000228881836,20.600000381469727,20.450000762939453,20.600000381469727,19.97210121154785,4900
2023-07-20,20.6299991607666,20.6299991607666,20.540000915527344,20.59000015258789,19.9624080657959,3700
2023-07-21,20.6200008392334,20.670000076293945,20.6200008392334,20.65999984741211,20.030271530151367,3500
2023-07-24,20.65999984741211,20.790000915527344,20.65999984741211,20.719999313354492,20.08844566345215,5000
2023-07-25,20.760000228881836,20.760000228881836,20.479999542236328,20.479999542236328,19.85576057434082,7100
2023-07-26,20.549999237060547,20.65999984741211,20.549999237060547,20.610000610351562,19.981794357299805,2600
2023-07-27,20.719999313354492,20.719999313354492,20.549999237060547,20.579999923706055,19.95271110534668,7200
2023-07-28,20.639999389648438,20.65999984741211,20.56999969482422,20.56999969482422,20.027679443359375,7200
2023-07-31,20.700000762939453,20.739999771118164,20.6299991607666,20.639999389648438,20.095836639404297,18200
2023-08-01,20.790000915527344,20.790000915527344,20.420000076293945,20.510000228881836,19.969263076782227,56300
2023-08-02,20.3700008392334,20.3700008392334,20.18000030517578,20.309999465942383,19.774534225463867,42800
2023-08-03,20.200000762939453,20.200000762939453,20.079999923706055,20.149999618530273,19.618751525878906,15500
2023-08-04,20.309999465942383,20.3799991607666,20.229999542236328,20.25,19.716115951538086,14100
2023-08-08,20.209999084472656,20.209999084472656,20.06999969482422,20.1299991607666,19.599281311035156,18400
2023-08-09,20.15999984741211,20.15999984741211,20.040000915527344,20.1200008392334,19.58954620361328,13200
2023-08-10,20.170000076293945,20.290000915527344,20.149999618530273,20.18000030517578,19.64796257019043,11100
2023-08-11,20.170000076293945,20.260000228881836,20.170000076293945,20.219999313354492,19.68691062927246,9200
2023-08-14,20.219999313354492,20.219999313354492,20.09000015258789,20.1200008392334,19.58954620361328,10700
2023-08-15,20.030000686645508,20.030000686645508,19.68000030517578,19.729999542236328,19.209827423095703,47900
2023-08-16,19.770000457763672,19.770000457763672,19.649999618530273,19.700000762939453,19.180620193481445,8400
2023-08-17,19.790000915527344,19.809999465942383,19.479999542236328,19.479999542236328,18.966415405273438,17900
2023-08-18,19.520000457763672,19.549999237060547,19.469999313354492,19.5,18.985891342163086,11300
2023-08-21,19.510000228881836,19.540000915527344,19.399999618530273,19.40999984741211,18.89826202392578,7900
2023-08-22,19.450000762939453,19.450000762939453,19.190000534057617,19.200000762939453,18.693801879882812,9600
2023-08-23,19.31999969482422,19.43000030517578,19.31999969482422,19.420000076293945,18.908000946044922,6800
2023-08-24,19.389999389648438,19.450000762939453,19.360000610351562,19.360000610351562,18.84958267211914,12600
2023-08-25,19.450000762939453,19.450000762939453,19.100000381469727,19.239999771118164,18.732746124267578,12300
2023-08-28,19.309999465942383,19.5,19.309999465942383,19.5,18.985891342163086,7000
2023-08-29,19.520000457763672,19.75,19.520000457763672,19.719999313354492,19.200090408325195,18300
2023-08-30,19.6200008392334,19.639999389648438,19.559999465942383,19.559999465942383,19.12870216369629,87400
2023-08-31,19.5,19.520000457763672,19.280000686645508,19.299999237060547,18.874433517456055,54900
2023-09-01,19.5,19.540000915527344,19.25,19.520000457763672,19.089584350585938,22500
2023-09-05,19.549999237060547,19.549999237060547,19.3799991607666,19.3799991607666,18.952669143676758,13200
2023-09-06,19.31999969482422,19.31999969482422,19.15999984741211,19.200000762939453,18.77663803100586,18100
2023-09-07,19.09000015258789,19.100000381469727,19.040000915527344,19.040000915527344,18.620166778564453,9900
2023-09-08,19.010000228881836,19.350000381469727,18.920000076293945,19.020000457763672,18.60060691833496,16200
2023-09-11,19.18000030517578,19.219999313354492,18.979999542236328,19.200000762939453,18.77663803100586,11900
2023-09-12,19.25,19.34000015258789,19.18000030517578,19.309999465942383,18.884212493896484,5500
2023-09-13,19.360000610351562,19.520000457763672,19.360000610351562,19.440000534057617,19.011348724365234,6900
2023-09-14,19.600000381469727,19.6299991607666,19.540000915527344,19.610000610351562,19.17759895324707,13000
2023-09-15,19.579999923706055,19.709999084472656,19.579999923706055,19.709999084472656,19.275392532348633,6700
2023-09-18,19.799999237060547,19.799999237060547,19.579999923706055,19.68000030517578,19.24605369567871,10800
2023-09-19,19.829999923706055,19.850000381469727,19.489999771118164,19.540000915527344,19.109142303466797,25000
2023-09-20,19.610000610351562,19.65999984741211,19.549999237060547,19.549999237060547,19.118921279907227,9200
2023-09-21,19.479999542236328,19.530000686645508,19.25,19.25,18.82553482055664,14900
2023-09-22,19.290000915527344,19.309999465942383,19.15999984741211,19.170000076293945,18.747299194335938,8600
2023-09-25,19.06999969482422,19.200000762939453,19.049999237060547,19.139999389648438,18.71796226501465,9200
2023-09-26,19.079999923706055,19.079999923706055,18.920000076293945,18.93000030517578,18.512592315673828,10200
2023-09-27,18.959999084472656,18.959999084472656,18.700000762939453,18.739999771118164,18.3267822265625,20600
2023-09-28,18.690000534057617,18.920000076293945,18.5,18.889999389648438,18.559635162353516,15300
2023-09-29,19.06999969482422,19.06999969482422,18.84000015258789,18.84000015258789,18.51051139831543,12500
2023-10-02,18.780000686645508,18.780000686645508,18.459999084472656,18.459999084472656,18.137155532836914,7900
2023-10-03,18.350000381469727,18.350000381469727,18.040000915527344,18.1200008392334,17.8031063079834,21000
2023-10-04,18.1200008392334,18.239999771118164,17.940000534057617,18.239999771118164,17.921003341674805,9800
2023-10-05,18.280000686645508,18.3799991607666,18.25,18.3799991607666,18.058555603027344,9100
2023-10-06,18.239999771118164,18.389999389648438,18.030000686645508,18.3799991607666,18.058555603027344,14400
2023-10-10,18.5,18.549999237060547,18.469999313354492,18.510000228881836,18.186283111572266,21100
2023-10-11,18.579999923706055,18.719999313354492,18.530000686645508,18.639999389648438,18.314008712768555,20600
2023-10-12,18.549999237060547,18.579999923706055,18.43000030517578,18.510000228881836,18.186283111572266,5600
2023-10-13,18.68000030517578,18.68000030517578,18.329999923706055,18.34000015258789,18.019256591796875,18100
2023-10-16,18.559999465942383,18.59000015258789,18.43000030517578,18.59000015258789,18.264883041381836,5800
2023-10-17,18.540000915527344,18.65999984741211,18.520000457763672,18.59000015258789,18.264883041381836,4100
2023-10-18,18.5,18.5,18.229999542236328,18.229999542236328,17.911178588867188,11600
2023-10-19,18.309999465942383,18.350000381469727,18.170000076293945,18.170000076293945,17.85222816467285,9700
2023-10-20,18.059999465942383,18.079999923706055,17.709999084472656,17.719999313354492,17.410099029541016,26200
2023-10-23,17.670000076293945,17.889999389648438,17.65999984741211,17.719999313354492,17.410099029541016,23700
2023-10-24,17.709999084472656,17.719999313354492,17.459999084472656,17.520000457763672,17.213598251342773,16700
