Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,6.40749979019165,6.40749979019165,6.40749979019165,6.40749979019165,2.0095925331115723,0
1995-01-13,6.375,6.375,6.375,6.375,1.9993995428085327,2400
1995-01-16,6.40749979019165,6.40749979019165,6.40749979019165,6.40749979019165,2.0095925331115723,1200
1995-01-17,6.40749979019165,6.40749979019165,6.40749979019165,6.40749979019165,2.0095925331115723,2800
1995-01-18,6.40749979019165,6.40749979019165,6.34499979019165,6.34499979019165,1.9899901151657104,6000
1995-01-19,6.3125,6.3125,6.25,6.28249979019165,1.9703891277313232,7600
1995-01-20,6.25,6.25,6.25,6.25,1.9601949453353882,4400
1995-01-23,6.25,6.25,6.1875,6.1875,1.940593957901001,2400
1995-01-24,6.25,6.25,6.25,6.25,1.9601949453353882,400
1995-01-25,6.25,6.25,6.1875,6.1875,1.940593957901001,5600
1995-01-26,6.1875,6.21999979019165,6.1875,6.1875,1.940593957901001,9200
1995-01-27,6.15749979019165,6.1875,6.15749979019165,6.1875,1.940593957901001,27600
1995-01-30,6.1875,6.1875,6.15749979019165,6.15749979019165,1.9311844110488892,14800
1995-01-31,6.1875,6.1875,6.15749979019165,6.1875,1.940593957901001,16800
1995-02-01,6.1875,6.1875,6.125,6.125,1.9209917783737183,23600
1995-02-02,6.15749979019165,6.1875,6.125,6.15749979019165,1.9311844110488892,28800
1995-02-03,6.15749979019165,6.21999979019165,6.15749979019165,6.21999979019165,1.9507863521575928,54400
1995-02-06,6.1875,6.1875,6.125,6.125,1.953976035118103,2000
1995-02-07,6.125,6.15749979019165,6.125,6.125,1.953976035118103,2800
1995-02-08,6.125,6.125,6.0625,6.0625,1.9340379238128662,6400
1995-02-09,6.0625,6.15749979019165,6.0625,6.15749979019165,1.9643454551696777,8400
1995-02-10,6.125,6.15749979019165,6.125,6.15749979019165,1.9643454551696777,7600
1995-02-13,6.15749979019165,6.15749979019165,6.09499979019165,6.125,1.953976035118103,18800
1995-02-14,6.125,6.125,6.09499979019165,6.125,1.953976035118103,2000
1995-02-15,6.125,6.125,6.09499979019165,6.09499979019165,1.9444061517715454,3200
1995-02-16,6.15749979019165,6.15749979019165,6.09499979019165,6.09499979019165,1.9444061517715454,3200
