Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,2.856250047683716,2.856250047683716,2.856250047683716,2.856250047683716,2.3846867084503174,2400
1998-06-30,2.875,2.875,2.78125,2.78125,2.322068691253662,32800
1998-07-02,2.40625,2.4375,2.25,2.4124999046325684,2.0141987800598145,468800
1998-07-03,2.4375,2.4375,2.4375,2.4375,2.03507137298584,1600
1998-07-06,2.4375,2.5,2.4375,2.487499952316284,2.0768167972564697,8800
1998-07-07,2.5374999046325684,2.65625,2.5374999046325684,2.6187500953674316,2.1863975524902344,353600
1998-07-08,2.8125,2.8125,2.643749952316284,2.65625,2.2177066802978516,76000
1998-07-09,2.625,2.625,2.5,2.59375,2.165525436401367,611200
1998-07-10,2.6875,2.75,2.668750047683716,2.668750047683716,2.2281415462493896,265600
1998-07-13,2.75,2.75,2.75,2.75,2.29597806930542,1600
1998-07-14,2.981250047683716,3.125,2.9375,3.125,2.6090660095214844,1086400
1998-07-15,3.1812500953674316,3.34375,3.09375,3.3375000953674316,2.786482810974121,189600
1998-07-16,3.375,3.46875,3.3187499046325684,3.34375,2.791700839996338,86400
1998-07-17,3.40625,3.40625,3.34375,3.3499999046325684,2.7969188690185547,899200
1998-07-20,3.4375,3.606250047683716,3.375,3.53125,2.948244333267212,69600
1998-07-21,3.59375,3.612499952316284,3.125,3.262500047683716,2.723865270614624,232800
1998-07-22,3.362499952316284,3.362499952316284,3.25,3.25,2.713428258895874,100000
1998-07-23,3.25,3.262500047683716,3.21875,3.21875,2.687338352203369,434400
1998-07-24,3.21875,3.21875,3.1500000953674316,3.1875,2.6612467765808105,980000
1998-07-27,3.1812500953674316,3.1812500953674316,2.9625000953674316,2.9625000953674316,2.473395347595215,50400
1998-07-28,3.0625,3.0625,2.7249999046325684,2.875,2.4003403186798096,1015200
1998-07-29,2.9375,2.9375,2.84375,2.90625,2.426431655883789,319200
1998-07-30,2.90625,2.90625,2.90625,2.90625,2.426431655883789,0
1998-07-31,2.96875,3.0,2.9375,2.9375,2.4525222778320312,60000
1998-08-04,2.875,2.875,2.6875,2.75,2.29597806930542,24000
1998-08-05,2.625,2.793750047683716,2.5625,2.75,2.29597806930542,1205600
1998-08-06,2.5625,2.8125,2.5625,2.8125,2.3481593132019043,3200
1998-08-07,2.9375,2.9375,2.875,2.875,2.4003403186798096,2400
1998-08-10,2.875,3.0,2.875,3.0,2.5047035217285156,2400
1998-08-11,2.8125,2.875,2.75,2.84375,2.3742499351501465,311200
1998-08-12,2.9375,2.96875,2.9375,2.9375,2.4525222778320312,16800
1998-08-13,3.125,3.125,2.875,2.875,2.4003403186798096,337600
1998-08-14,2.875,2.875,2.75,2.78125,2.322068691253662,76000
1998-08-17,2.78125,2.8125,2.75,2.8125,2.3481593132019043,36800
1998-08-18,2.71875,2.84375,2.71875,2.84375,2.3742499351501465,20800
1998-08-19,2.84375,2.875,2.84375,2.875,2.4003403186798096,233600
1998-08-20,2.90625,2.90625,2.90625,2.90625,2.426431655883789,8800
1998-08-21,2.862499952316284,2.862499952316284,2.8125,2.8375000953674316,2.3690319061279297,81600
1998-08-24,2.8375000953674316,2.8375000953674316,2.75,2.8125,2.3481593132019043,90400
1998-08-25,2.875,2.875,2.8125,2.875,2.4003403186798096,36000
1998-08-26,2.7562499046325684,2.8125,2.71875,2.75,2.29597806930542,65600
1998-08-27,2.5999999046325684,2.6875,2.4437499046325684,2.6875,2.2437965869903564,103200
1998-08-28,2.6875,2.6875,2.5,2.5,2.0872530937194824,46400
1998-08-31,2.325000047683716,2.325000047683716,2.125,2.125,1.7741646766662598,13600
1998-09-01,2.125,2.125,1.9375,2.09375,1.7480740547180176,1198400
1998-09-02,2.2750000953674316,2.75,2.21875,2.75,2.29597806930542,53600
1998-09-03,2.4625000953674316,2.543750047683716,2.4625000953674316,2.543750047683716,2.123779535293579,95200
1998-09-04,2.5374999046325684,2.5374999046325684,2.331249952316284,2.3375000953674316,1.9515819549560547,33600
1998-09-08,2.53125,2.53125,2.53125,2.53125,2.113344430923462,21600
1998-09-09,2.6875,2.6875,2.5625,2.625,2.191615343093872,36000
1998-09-10,2.4375,2.46875,2.4375,2.4375,2.03507137298584,20000
1998-09-11,2.40625,2.40625,2.28125,2.3125,1.9307093620300293,69600
1998-09-14,2.3125,2.3125,2.3125,2.3125,1.9307093620300293,0
1998-09-15,2.362499952316284,2.362499952316284,2.362499952316284,2.362499952316284,1.97245454788208,1600
1998-09-16,2.4749999046325684,2.4749999046325684,2.375,2.375,1.9828903675079346,15200
1998-09-17,2.4375,2.4375,2.4375,2.4375,2.03507137298584,8000
1998-09-18,2.387500047683716,2.4625000953674316,2.387500047683716,2.4625000953674316,2.0559446811676025,160000
1998-09-21,2.4625000953674316,2.4937500953674316,2.450000047683716,2.4937500953674316,2.0820350646972656,20000
1998-09-22,2.5625,2.575000047683716,2.5625,2.575000047683716,2.1498708724975586,79200
1998-09-23,2.625,2.6875,2.606250047683716,2.606250047683716,2.1759610176086426,660800
1998-09-24,2.625,2.625,2.581249952316284,2.581249952316284,2.155088186264038,240800
1998-09-25,2.5625,2.71875,2.5625,2.65625,2.2177066802978516,38400
1998-09-28,2.75,2.75,2.625,2.625,2.191615343093872,44800
1998-09-29,2.6187500953674316,2.6187500953674316,2.59375,2.59375,2.165525436401367,32000
