Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,2.856250047683716,2.856250047683716,2.856250047683716,2.856250047683716,2.3846864700317383,2400
1998-06-30,2.875,2.875,2.78125,2.78125,2.322068691253662,32800
1998-07-02,2.40625,2.4375,2.25,2.4124999046325684,2.0141990184783936,468800
1998-07-03,2.4375,2.4375,2.4375,2.4375,2.035071849822998,1600
1998-07-06,2.4375,2.5,2.4375,2.487499952316284,2.0768160820007324,8800
1998-07-07,2.5374999046325684,2.65625,2.5374999046325684,2.6187500953674316,2.186397075653076,353600
1998-07-08,2.8125,2.8125,2.643749952316284,2.65625,2.217705726623535,76000
1998-07-09,2.625,2.625,2.5,2.59375,2.16552472114563,611200
1998-07-10,2.6875,2.75,2.668750047683716,2.668750047683716,2.2281429767608643,265600
1998-07-13,2.75,2.75,2.75,2.75,2.2959787845611572,1600
1998-07-14,2.981250047683716,3.125,2.9375,3.125,2.6090660095214844,1086400
1998-07-15,3.1812500953674316,3.34375,3.09375,3.3375000953674316,2.7864830493927,189600
1998-07-16,3.375,3.46875,3.3187499046325684,3.34375,2.7917003631591797,86400
1998-07-17,3.40625,3.40625,3.34375,3.3499999046325684,2.7969181537628174,899200
1998-07-20,3.4375,3.606250047683716,3.375,3.53125,2.94824481010437,69600
1998-07-21,3.59375,3.612499952316284,3.125,3.262500047683716,2.723865032196045,232800
1998-07-22,3.362499952316284,3.362499952316284,3.25,3.25,2.7134292125701904,100000
1998-07-23,3.25,3.262500047683716,3.21875,3.21875,2.687337875366211,434400
1998-07-24,3.21875,3.21875,3.1500000953674316,3.1875,2.6612470149993896,980000
1998-07-27,3.1812500953674316,3.1812500953674316,2.9625000953674316,2.9625000953674316,2.4733943939208984,50400
1998-07-28,3.0625,3.0625,2.7249999046325684,2.875,2.4003407955169678,1015200
1998-07-29,2.9375,2.9375,2.84375,2.90625,2.426431894302368,319200
1998-07-30,2.90625,2.90625,2.90625,2.90625,2.426431894302368,0
1998-07-31,2.96875,3.0,2.9375,2.9375,2.4525222778320312,60000
1998-08-04,2.875,2.875,2.6875,2.75,2.2959787845611572,24000
1998-08-05,2.625,2.793750047683716,2.5625,2.75,2.2959787845611572,1205600
1998-08-06,2.5625,2.8125,2.5625,2.8125,2.3481593132019043,3200
1998-08-07,2.9375,2.9375,2.875,2.875,2.4003407955169678,2400
1998-08-10,2.875,3.0,2.875,3.0,2.5047037601470947,2400
1998-08-11,2.8125,2.875,2.75,2.84375,2.3742499351501465,311200
1998-08-12,2.9375,2.96875,2.9375,2.9375,2.4525222778320312,16800
1998-08-13,3.125,3.125,2.875,2.875,2.4003407955169678,337600
1998-08-14,2.875,2.875,2.75,2.78125,2.322068691253662,76000
1998-08-17,2.78125,2.8125,2.75,2.8125,2.3481593132019043,36800
1998-08-18,2.71875,2.84375,2.71875,2.84375,2.3742499351501465,20800
1998-08-19,2.84375,2.875,2.84375,2.875,2.4003407955169678,233600
1998-08-20,2.90625,2.90625,2.90625,2.90625,2.426431894302368,8800
1998-08-21,2.862499952316284,2.862499952316284,2.8125,2.8375000953674316,2.3690319061279297,81600
1998-08-24,2.8375000953674316,2.8375000953674316,2.75,2.8125,2.3481593132019043,90400
1998-08-25,2.875,2.875,2.8125,2.875,2.4003407955169678,36000
1998-08-26,2.7562499046325684,2.8125,2.71875,2.75,2.2959787845611572,65600
1998-08-27,2.5999999046325684,2.6875,2.4437499046325684,2.6875,2.243797779083252,103200
1998-08-28,2.6875,2.6875,2.5,2.5,2.0872530937194824,46400
1998-08-31,2.325000047683716,2.325000047683716,2.125,2.125,1.7741650342941284,13600
1998-09-01,2.125,2.125,1.9375,2.09375,1.7480742931365967,1198400
1998-09-02,2.2750000953674316,2.75,2.21875,2.75,2.2959787845611572,53600
1998-09-03,2.4625000953674316,2.543750047683716,2.4625000953674316,2.543750047683716,2.1237804889678955,95200
1998-09-04,2.5374999046325684,2.5374999046325684,2.331249952316284,2.3375000953674316,1.9515820741653442,33600
1998-09-08,2.53125,2.53125,2.53125,2.53125,2.1133437156677246,21600
1998-09-09,2.6875,2.6875,2.5625,2.625,2.191615104675293,36000
