Date,Open,High,Low,Close,Adj Close,Volume
2021-07-21,16.520000457763672,16.520000457763672,16.389999389648438,16.4950008392334,13.091278076171875,58400
2021-07-22,16.75,16.75,16.3700008392334,16.450000762939453,13.055562019348145,99800
2021-07-23,16.600000381469727,16.600000381469727,16.450000762939453,16.520000457763672,13.111117362976074,49500
2021-07-26,16.600000381469727,16.610000610351562,16.510000228881836,16.600000381469727,13.174610137939453,54900
2021-07-27,16.520000457763672,16.559999465942383,16.469999313354492,16.530000686645508,13.119053840637207,61400
2021-07-28,16.780000686645508,16.780000686645508,16.510000228881836,16.649999618530273,13.21429443359375,43300
2021-07-29,16.8799991607666,16.899999618530273,16.760000228881836,16.81999969482422,13.349211692810059,93200
2021-07-30,17.0,17.0,16.700000762939453,16.719999313354492,13.269848823547363,58900
2021-08-03,16.8700008392334,16.889999389648438,16.65999984741211,16.8700008392334,13.388896942138672,63900
2021-08-04,16.979999542236328,16.979999542236328,16.75,16.770000457763672,13.309532165527344,71200
2021-08-05,16.940000534057617,16.940000534057617,16.770000457763672,16.780000686645508,13.317466735839844,17700
2021-08-06,16.899999618530273,16.899999618530273,16.770000457763672,16.829999923706055,13.357149124145508,46000
2021-08-09,16.90999984741211,16.90999984741211,16.700000762939453,16.709999084472656,13.261911392211914,65600
2021-08-10,16.81999969482422,16.81999969482422,16.690000534057617,16.729999542236328,13.27778434753418,51900
2021-08-11,16.75,16.844999313354492,16.739999771118164,16.84000015258789,13.36508560180664,41300
2021-08-12,16.979999542236328,16.979999542236328,16.739999771118164,16.850000381469727,13.37302017211914,48400
2021-08-13,16.989999771118164,16.989999771118164,16.860000610351562,16.889999389648438,13.404770851135254,14100
2021-08-16,16.8700008392334,16.8799991607666,16.739999771118164,16.8700008392334,13.388896942138672,52800
2021-08-17,16.850000381469727,16.860000610351562,16.729999542236328,16.790000915527344,13.325406074523926,65700
2021-08-18,16.790000915527344,16.790000915527344,16.610000610351562,16.610000610351562,13.182544708251953,35800
2021-08-19,16.5,16.540000915527344,16.43000030517578,16.510000228881836,13.103179931640625,44200
2021-08-20,16.489999771118164,16.6200008392334,16.489999771118164,16.56999969482422,13.150801658630371,22300
2021-08-23,16.799999237060547,16.8799991607666,16.709999084472656,16.860000610351562,13.380958557128906,72900
2021-08-24,16.989999771118164,16.989999771118164,16.850000381469727,16.90999984741211,13.420642852783203,51400
2021-08-25,16.940000534057617,16.950000762939453,16.84000015258789,16.915000915527344,13.424612045288086,29000
2021-08-26,16.950000762939453,16.959999084472656,16.799999237060547,16.8799991607666,13.396830558776855,80300
2021-08-27,16.940000534057617,17.030000686645508,16.899999618530273,17.024999618530273,13.511909484863281,16600
2021-08-30,17.030000686645508,17.030000686645508,16.815000534057617,16.815000534057617,13.438387870788574,51500
2021-08-31,16.809999465942383,16.8700008392334,16.799999237060547,16.809999465942383,13.434391975402832,24100
2021-09-01,16.899999618530273,16.899999618530273,16.7450008392334,16.760000228881836,13.394429206848145,54100
2021-09-02,16.889999389648438,16.889999389648438,16.799999237060547,16.850000381469727,13.46635627746582,22700
2021-09-03,16.799999237060547,16.8799991607666,16.799999237060547,16.8700008392334,13.482344627380371,57400
2021-09-07,16.899999618530273,16.899999618530273,16.75,16.75,13.38643741607666,49900
2021-09-08,16.760000228881836,16.799999237060547,16.709999084472656,16.729999542236328,13.370454788208008,65700
2021-09-09,16.700000762939453,16.770000457763672,16.610000610351562,16.670000076293945,13.322502136230469,44100
2021-09-10,16.709999084472656,16.709999084472656,16.559999465942383,16.565000534057617,13.2385892868042,78800
2021-09-13,16.670000076293945,16.700000762939453,16.6299991607666,16.645000457763672,13.302525520324707,34200
2021-09-14,16.700000762939453,16.729999542236328,16.600000381469727,16.6299991607666,13.29053783416748,42200
2021-09-15,16.780000686645508,16.799999237060547,16.68000030517578,16.799999237060547,13.426400184631348,34600
2021-09-16,16.809999465942383,16.809999465942383,16.579999923706055,16.690000534057617,13.338489532470703,51100
2021-09-17,16.700000762939453,16.700000762939453,16.5,16.510000228881836,13.194632530212402,48500
2021-09-20,16.389999389648438,16.389999389648438,16.0,16.209999084472656,12.954876899719238,117900
2021-09-21,16.360000610351562,16.360000610351562,16.209999084472656,16.229999542236328,12.970860481262207,39500
2021-09-22,16.3700008392334,16.459999084472656,16.329999923706055,16.3700008392334,13.082747459411621,42900
