Date,Open,High,Low,Close,Adj Close,Volume
2001-03-23,6.650000095367432,6.650000095367432,6.602499961853027,6.602499961853027,3.88090181350708,35600
2001-03-26,6.625,6.675000190734863,6.612500190734863,6.612500190734863,3.8867807388305664,18000
2001-03-27,6.675000190734863,6.6875,6.662499904632568,6.662499904632568,3.9161720275878906,13600
2001-03-28,6.587500095367432,6.662499904632568,6.587500095367432,6.650000095367432,3.9088218212127686,12000
2001-03-29,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,3.8794331550598145,10400
2001-03-30,6.625,6.727499961853027,6.625,6.727499961853027,3.9543769359588623,53600
2001-04-02,6.762499809265137,6.800000190734863,6.712500095367432,6.712500095367432,3.945560932159424,65600
2001-04-03,6.724999904632568,6.724999904632568,6.625,6.625,3.8941290378570557,18800
2001-04-04,6.675000190734863,6.6875,6.650000095367432,6.675000190734863,3.923518657684326,14800
2001-04-05,6.712500095367432,6.737500190734863,6.6875,6.6875,3.930866241455078,13600
2001-04-06,6.699999809265137,6.699999809265137,6.625,6.699999809265137,3.9382126331329346,14000
2001-04-09,6.724999904632568,6.875,6.699999809265137,6.875,4.04107666015625,166400
2001-04-10,6.9375,7.050000190734863,6.9375,7.050000190734863,4.143942356109619,62000
2001-04-11,7.0625,7.087500095367432,7.012499809265137,7.012499809265137,4.1219000816345215,225200
2001-04-12,7.0,7.012499809265137,6.962500095367432,6.987500190734863,4.107204437255859,53200
2001-04-16,6.987500190734863,7.087500095367432,6.987500190734863,7.087500095367432,4.165981769561768,69200
2001-04-17,7.099999904632568,7.212500095367432,7.099999904632568,7.1875,4.224761962890625,86000
2001-04-18,7.224999904632568,7.224999904632568,7.112500190734863,7.199999809265137,4.232107162475586,164800
2001-04-19,7.210000038146973,7.210000038146973,7.125,7.137499809265137,4.19537353515625,108400
2001-04-20,7.150000095367432,7.199999809265137,7.150000095367432,7.175000190734863,4.217414379119873,60000
2001-04-23,7.212500095367432,7.275000095367432,7.212500095367432,7.25,4.26149845123291,91200
2001-04-24,7.287499904632568,7.3125,7.175000190734863,7.1875,4.224761962890625,145600
2001-04-25,7.212500095367432,7.237500190734863,7.199999809265137,7.224999904632568,4.246805191040039,180000
2001-04-26,7.25,7.375,7.25,7.362500190734863,4.327626705169678,67600
2001-04-27,7.375,7.400000095367432,7.362500190734863,7.362500190734863,4.327626705169678,96800
2001-04-30,7.362500190734863,7.412499904632568,7.300000190734863,7.300000190734863,4.290889263153076,80400
2001-05-01,7.287499904632568,7.287499904632568,7.150000095367432,7.175000190734863,4.217414379119873,82000
2001-05-02,7.112500190734863,7.112500190734863,6.775000095367432,6.800000190734863,3.9969921112060547,98800
2001-05-03,6.8125,6.875,6.775000095367432,6.837500095367432,4.019037246704102,66400
2001-05-04,6.837500095367432,6.9375,6.837500095367432,6.9375,4.077814102172852,49200
