Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,25.3799991607666,25.549999237060547,25.31999969482422,25.540000915527344,19.425745010375977,8200
2012-01-25,25.43000030517578,25.729999542236328,25.360000610351562,25.729999542236328,19.57026481628418,20800
2012-01-26,25.799999237060547,25.829999923706055,25.5,25.5,19.395322799682617,55300
2012-01-27,25.600000381469727,25.700000762939453,25.559999465942383,25.68000030517578,19.53223419189453,23100
2012-01-30,25.31999969482422,25.440000534057617,25.229999542236328,25.3700008392334,19.29644775390625,20000
2012-01-31,25.510000228881836,25.6200008392334,25.479999542236328,25.540000915527344,19.425745010375977,19900
2012-02-01,25.860000610351562,26.149999618530273,25.860000610351562,26.06999969482422,19.828866958618164,7600
2012-02-02,26.18000030517578,26.309999465942383,26.170000076293945,26.170000076293945,19.904922485351562,22000
2012-02-03,26.459999084472656,26.459999084472656,26.360000610351562,26.420000076293945,20.095083236694336,10800
2012-02-06,26.229999542236328,26.25,26.190000534057617,26.209999084472656,19.93535041809082,17000
2012-02-07,26.1200008392334,26.290000915527344,26.1200008392334,26.290000915527344,19.996204376220703,16700
2012-02-08,26.420000076293945,26.549999237060547,26.420000076293945,26.530000686645508,20.178741455078125,6700
2012-02-09,26.5,26.520000457763672,26.399999618530273,26.489999771118164,20.148319244384766,11600
2012-02-10,26.100000381469727,26.100000381469727,26.010000228881836,26.100000381469727,19.8516845703125,25000
2012-02-13,26.459999084472656,26.489999771118164,26.360000610351562,26.440000534057617,20.110294342041016,11500
2012-02-14,26.309999465942383,26.329999923706055,26.190000534057617,26.200000762939453,19.92774772644043,13900
2012-02-15,26.40999984741211,26.450000762939453,26.290000915527344,26.290000915527344,19.996204376220703,11900
2012-02-16,26.280000686645508,26.479999542236328,26.190000534057617,26.479999542236328,20.140710830688477,11000
2012-02-17,26.56999969482422,26.59000015258789,26.479999542236328,26.530000686645508,20.178741455078125,6000
2012-02-21,26.639999389648438,26.639999389648438,26.450000762939453,26.479999542236328,20.140710830688477,20300
2012-02-22,26.6200008392334,26.6200008392334,26.530000686645508,26.59000015258789,20.224374771118164,21800
2012-02-23,26.520000457763672,26.559999465942383,26.420000076293945,26.530000686645508,20.178741455078125,13000
2012-02-24,26.639999389648438,26.790000915527344,26.639999389648438,26.75,20.346078872680664,19700
2012-02-27,26.549999237060547,26.579999923706055,26.43000030517578,26.549999237060547,20.193958282470703,24800
2012-02-28,26.670000076293945,26.790000915527344,26.639999389648438,26.760000228881836,20.353687286376953,17000
2012-02-29,26.850000381469727,26.850000381469727,26.559999465942383,26.559999465942383,20.201560974121094,12000
