Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.35530295968055725,143667200
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.35036855936050415,22585600
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.35036855936050415,16176000
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.36023807525634766,10899200
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3454335331916809,7299200
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.35530295968055725,5235200
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.35283589363098145,7894400
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.3799769878387451,7129600
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4342593252658844,8672000
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.41945531964302063,6396800
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4293247163295746,6627200
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.4885418713092804,12572800
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5452913045883179,22121600
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5526936650276184,6092800
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5181507468223572,15987200
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.503345787525177,4940800
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4441288113594055,36828800
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.4885418713092804,20809600
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.47373726963996887,7961600
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5132153630256653,8499200
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5181507468223572,3628800
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5230851173400879,5910400
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5082810521125793,3654400
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.4984113574028015,1574400
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.49347633123397827,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.47373726963996887,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.49347633123397827,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.46386802196502686,3248000
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.4688027799129486,355200
