Date,Open,High,Low,Close,Adj Close,Volume
2004-12-01,3.8499999046325684,4.0,3.700000047683716,3.8499999046325684,3.251751661300659,529020
2004-12-02,3.950000047683716,4.0,3.5,3.5,2.9561378955841064,266220
2004-12-03,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.998368501663208,119420
2004-12-06,3.549999952316284,3.549999952316284,3.25,3.450000047683716,2.913907527923584,211380
2004-12-07,3.450000047683716,3.450000047683716,3.1500000953674316,3.299999952316284,2.7872154712677,1614100
2004-12-08,3.0999999046325684,3.299999952316284,3.0,3.299999952316284,2.7872154712677,270660
2004-12-09,3.299999952316284,3.5,3.25,3.5,2.9561378955841064,318720
2004-12-10,3.5,3.5,3.299999952316284,3.4000000953674316,2.8716776371002197,667440
2004-12-13,3.4000000953674316,3.75,3.3499999046325684,3.700000047683716,3.1250600814819336,1119420
2004-12-14,3.8499999046325684,3.9000000953674316,3.549999952316284,3.6500000953674316,3.082829236984253,1086580
2004-12-15,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,3.2095212936401367,349100
2004-12-16,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,3.082829236984253,587840
2004-12-17,3.700000047683716,3.9000000953674316,3.6500000953674316,3.75,3.1672911643981934,1055180
2004-12-20,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,3.3362131118774414,258120
2004-12-21,4.0,4.0,3.799999952316284,3.8299999237060547,3.2348597049713135,727100
2004-12-22,3.8399999141693115,3.869999885559082,3.799999952316284,3.799999952316284,3.2095212936401367,951100
2004-12-23,3.8499999046325684,3.8499999046325684,3.740000009536743,3.740000009536743,3.1588454246520996,202000
2004-12-24,3.75,3.75,3.740000009536743,3.75,3.1672911643981934,112500
2004-12-29,3.8499999046325684,3.8499999046325684,3.75,3.75,3.1672911643981934,255300
2004-12-30,3.759999990463257,3.759999990463257,3.680000066757202,3.700000047683716,3.1250600814819336,286000
2004-12-31,3.700000047683716,3.799999952316284,3.680000066757202,3.799999952316284,3.2095212936401367,217300
2005-01-04,3.640000104904175,3.690000057220459,3.5,3.549999952316284,2.998368501663208,363600
2005-01-05,3.549999952316284,3.549999952316284,3.4200000762939453,3.4800000190734863,2.9392459392547607,206100
2005-01-06,3.4800000190734863,3.5,3.450000047683716,3.4800000190734863,2.9392459392547607,84700
2005-01-07,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.430000066757202,2.897016763687134,163800
2005-01-10,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.450000047683716,2.913907527923584,176200
2005-01-11,3.440000057220459,3.450000047683716,3.390000104904175,3.390000104904175,2.8632311820983887,132700
2005-01-12,3.4000000953674316,3.4200000762939453,3.3399999141693115,3.3499999046325684,2.82944655418396,72400
2005-01-13,3.380000114440918,3.380000114440918,3.2699999809265137,3.2799999713897705,2.770322799682617,504900
2005-01-14,3.2899999618530273,3.2899999618530273,3.0999999046325684,3.1500000953674316,2.660524368286133,249000
2005-01-17,3.1500000953674316,3.200000047683716,3.0799999237060547,3.200000047683716,2.7027552127838135,55600
2005-01-18,3.200000047683716,3.200000047683716,3.0,3.0799999237060547,2.6014018058776855,4847800
2005-01-19,3.109999895095825,3.2100000381469727,3.109999895095825,3.2100000381469727,2.711200475692749,235500
2005-01-20,3.200000047683716,3.240000009536743,3.1600000858306885,3.200000047683716,2.7027552127838135,768600
2005-01-21,3.1700000762939453,3.259999990463257,3.1700000762939453,3.200000047683716,2.7027552127838135,651900
2005-01-24,3.200000047683716,3.299999952316284,3.180000066757202,3.259999990463257,2.753431558609009,324100
2005-01-25,3.299999952316284,3.299999952316284,3.2300000190734863,3.2300000190734863,2.728093385696411,90600
2005-01-26,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.82944655418396,181100
2005-01-27,3.299999952316284,3.3499999046325684,3.2799999713897705,3.2799999713897705,2.770322799682617,98400
2005-01-28,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.2899999618530273,2.7787692546844482,123200
2005-01-31,3.2899999618530273,3.3399999141693115,3.259999990463257,3.2699999809265137,2.7618775367736816,69200
2005-02-01,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.1500000953674316,2.660524368286133,194800
2005-02-02,3.200000047683716,3.2300000190734863,3.1500000953674316,3.1700000762939453,2.6774168014526367,410600
2005-02-03,3.200000047683716,3.319999933242798,3.1700000762939453,3.259999990463257,2.753431558609009,407900
2005-02-04,3.3499999046325684,3.4000000953674316,3.2699999809265137,3.299999952316284,2.7872154712677,530600
2005-02-07,3.3299999237060547,3.3399999141693115,3.25,3.25,2.744986057281494,539200
2005-02-08,3.2799999713897705,3.319999933242798,3.2699999809265137,3.299999952316284,2.7872154712677,153300
2005-02-09,3.319999933242798,3.319999933242798,3.25,3.309999942779541,2.7956619262695312,174600
2005-02-10,3.3499999046325684,3.7300000190734863,3.3299999237060547,3.6600000858306885,3.091275691986084,1903200
2005-02-11,3.75,3.799999952316284,3.6700000762939453,3.75,3.1672911643981934,948900
2005-02-14,3.7799999713897705,3.890000104904175,3.7799999713897705,3.859999895095825,3.2601983547210693,612200
2005-02-15,3.9000000953674316,3.9000000953674316,3.7699999809265137,3.799999952316284,3.2095212936401367,419300
2005-02-16,3.799999952316284,3.799999952316284,3.7100000381469727,3.7100000381469727,3.1335062980651855,313900
2005-02-17,3.740000009536743,3.799999952316284,3.7200000286102295,3.799999952316284,3.2095212936401367,681100
2005-02-18,3.799999952316284,3.8399999141693115,3.7899999618530273,3.819999933242798,3.2264137268066406,580300
2005-02-21,3.8499999046325684,3.8499999046325684,3.759999990463257,3.799999952316284,3.2095212936401367,97700
2005-02-22,3.9200000762939453,4.03000020980835,3.9000000953674316,4.019999980926514,3.395336389541626,633400
2005-02-23,4.050000190734863,4.050000190734863,3.9000000953674316,4.0,3.378443479537964,314000
2005-02-24,4.0,4.0,3.9000000953674316,3.950000047683716,3.3362131118774414,222300
2005-02-25,3.9000000953674316,3.9200000762939453,3.859999895095825,3.880000114440918,3.277090311050415,154500
2005-02-28,3.950000047683716,3.950000047683716,3.880000114440918,3.930000066757202,3.319322109222412,229400
2005-03-01,3.930000066757202,3.930000066757202,3.859999895095825,3.880000114440918,3.277090311050415,152000
2005-03-02,3.880000114440918,3.990000009536743,3.8499999046325684,3.950000047683716,3.3362131118774414,558000
2005-03-03,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9000000953674316,3.293982744216919,134300
2005-03-04,3.9000000953674316,4.099999904632568,3.9000000953674316,4.059999942779541,3.4291205406188965,1011400
2005-03-07,4.150000095367432,4.170000076293945,4.119999885559082,4.130000114440918,3.488241195678711,458500
2005-03-08,4.159999847412109,4.400000095367432,4.159999847412109,4.289999961853027,3.6233816146850586,1529700
2005-03-09,4.300000190734863,4.46999979019165,4.260000228881836,4.420000076293945,3.733180522918701,593800
2005-03-10,4.449999809265137,4.46999979019165,4.239999771118164,4.25,3.5895960330963135,587100
2005-03-11,4.199999809265137,4.400000095367432,4.190000057220459,4.28000020980835,3.614933490753174,278200
2005-03-14,4.28000020980835,4.340000152587891,4.199999809265137,4.210000038146973,3.555812120437622,195700
2005-03-15,4.25,4.340000152587891,4.25,4.340000152587891,3.6656110286712646,151000
2005-03-16,4.349999904632568,4.46999979019165,4.150000095367432,4.460000038146973,3.7669641971588135,541900
2005-03-17,4.320000171661377,4.400000095367432,4.320000171661377,4.380000114440918,3.6993958950042725,223000
2005-03-18,4.400000095367432,4.550000190734863,4.369999885559082,4.5,3.8007469177246094,577600
2005-03-21,4.300000190734863,4.389999866485596,4.300000190734863,4.380000114440918,3.6993958950042725,380100
2005-03-22,4.380000114440918,4.389999866485596,4.070000171661377,4.139999866485596,3.496690034866333,167500
2005-03-23,4.150000095367432,4.170000076293945,4.0,4.03000020980835,3.4037821292877197,271200
2005-03-24,4.0,4.050000190734863,3.950000047683716,3.9600000381469727,3.3446590900421143,293400
2005-03-28,3.9800000190734863,3.9800000190734863,3.8499999046325684,3.9000000953674316,3.293982744216919,699800
2005-03-29,3.8499999046325684,3.8499999046325684,3.680000066757202,3.740000009536743,3.1588454246520996,473600
2005-03-30,3.7200000286102295,3.7699999809265137,3.6600000858306885,3.75,3.1672911643981934,398600
2005-03-31,3.7200000286102295,3.890000104904175,3.7200000286102295,3.869999885559082,3.268643856048584,386800
2005-04-01,3.869999885559082,3.890000104904175,3.8299999237060547,3.8299999237060547,3.2348597049713135,489800
2005-04-04,3.8299999237060547,3.8299999237060547,3.680000066757202,3.700000047683716,3.1250600814819336,468100
2005-04-05,3.700000047683716,3.75,3.5799999237060547,3.6500000953674316,3.082829236984253,295400
2005-04-06,3.6500000953674316,3.75,3.5,3.640000104904175,3.0743844509124756,2403400
2005-04-07,3.6500000953674316,3.7200000286102295,3.5799999237060547,3.6500000953674316,3.082829236984253,175700
2005-04-08,3.700000047683716,3.700000047683716,3.5799999237060547,3.5799999237060547,3.0237059593200684,78400
2005-04-11,3.5999999046325684,3.700000047683716,3.5799999237060547,3.619999885559082,3.0574910640716553,187600
2005-04-12,3.5999999046325684,3.619999885559082,3.5,3.5199999809265137,2.9730305671691895,344500
2005-04-13,3.5199999809265137,3.5899999141693115,3.450000047683716,3.5,2.9561378955841064,230900
2005-04-14,3.5,3.5,3.3499999046325684,3.4100000858306885,2.8801233768463135,176100
2005-04-15,3.4800000190734863,3.4800000190734863,3.25,3.299999952316284,2.7872154712677,141900
2005-04-18,3.299999952316284,3.390000104904175,3.25,3.319999933242798,2.804107904434204,84400
2005-04-19,3.3499999046325684,3.4800000190734863,3.3399999141693115,3.450000047683716,2.913907527923584,1067800
2005-04-20,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4600000381469727,2.922353982925415,745100
2005-04-21,3.359999895095825,3.440000057220459,3.359999895095825,3.4000000953674316,2.8716776371002197,222400
2005-04-22,3.4000000953674316,3.549999952316284,3.380000114440918,3.5,2.9561378955841064,543200
2005-04-25,3.549999952316284,3.569999933242798,3.4800000190734863,3.5199999809265137,2.9730305671691895,164500
2005-04-26,3.5999999046325684,3.690000057220459,3.5799999237060547,3.640000104904175,3.0743844509124756,174300
2005-04-27,3.6600000858306885,3.6600000858306885,3.380000114440918,3.4800000190734863,2.9392459392547607,143200
2005-04-28,3.490000009536743,3.490000009536743,3.319999933242798,3.390000104904175,2.8632311820983887,115800
2005-04-29,3.3399999141693115,3.430000066757202,3.319999933242798,3.4200000762939453,2.8885693550109863,175600
2005-05-02,3.450000047683716,3.450000047683716,3.25,3.2799999713897705,2.770322799682617,153500
2005-05-03,3.299999952316284,3.4200000762939453,3.25,3.4000000953674316,2.8716776371002197,717100
2005-05-04,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5399999618530273,2.9899227619171143,1113700
2005-05-05,3.549999952316284,3.6700000762939453,3.549999952316284,3.640000104904175,3.0743844509124756,116700
2005-05-06,3.549999952316284,3.6700000762939453,3.4700000286102295,3.6700000762939453,3.0997228622436523,165900
2005-05-09,3.6500000953674316,3.700000047683716,3.619999885559082,3.700000047683716,3.1250600814819336,293400
2005-05-10,3.7200000286102295,3.7200000286102295,3.5399999618530273,3.569999933242798,3.015260696411133,124000
2005-05-11,3.549999952316284,3.549999952316284,3.4000000953674316,3.549999952316284,2.998368501663208,288300
2005-05-12,3.5399999618530273,3.549999952316284,3.299999952316284,3.3399999141693115,2.8210010528564453,184000
2005-05-13,3.299999952316284,3.450000047683716,3.259999990463257,3.450000047683716,2.913907527923584,112500
2005-05-16,3.440000057220459,3.440000057220459,3.2699999809265137,3.299999952316284,2.7872154712677,271100
2005-05-17,3.319999933242798,3.380000114440918,3.2100000381469727,3.380000114440918,2.8547840118408203,1186300
2005-05-18,3.3499999046325684,3.440000057220459,3.2799999713897705,3.440000057220459,2.9054620265960693,396600
2005-05-19,3.5,3.5,3.3499999046325684,3.390000104904175,2.8632311820983887,221300
2005-05-20,3.430000066757202,3.430000066757202,3.259999990463257,3.299999952316284,2.7872154712677,68400
2005-05-24,3.450000047683716,3.5,3.4200000762939453,3.4700000286102295,2.9307992458343506,168400
2005-05-25,3.5,3.5,3.450000047683716,3.5,2.9561378955841064,87400
2005-05-26,3.490000009536743,3.490000009536743,3.440000057220459,3.440000057220459,2.9054620265960693,98500
2005-05-27,3.4800000190734863,3.630000114440918,3.450000047683716,3.569999933242798,3.015260696411133,678800
2005-05-30,3.549999952316284,3.5999999046325684,3.490000009536743,3.5399999618530273,2.9899227619171143,64200
