Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,20.221773147583008,20.292339324951172,20.191532135009766,20.282257080078125,13.221019744873047,1885
2007-06-22,20.221773147583008,20.221773147583008,20.11088752746582,20.11088752746582,13.10931396484375,1786
2007-06-25,20.15121078491211,20.171371459960938,20.15121078491211,20.16128921508789,13.142168045043945,1686
2007-06-26,20.120967864990234,20.120967864990234,19.858871459960938,19.949596405029297,13.004178047180176,2976
2007-06-27,19.86895179748535,19.979839324951172,19.86895179748535,19.979839324951172,13.023880958557129,3869
2007-06-28,20.010080337524414,20.010080337524414,20.010080337524414,20.010080337524414,13.043594360351562,1488
2007-06-29,20.15121078491211,20.15121078491211,20.090726852416992,20.090726852416992,13.096170425415039,2480
2007-07-03,20.252016067504883,20.3125,20.252016067504883,20.3125,13.240739822387695,3472
2007-07-04,20.372983932495117,20.372983932495117,20.342742919921875,20.342742919921875,13.26045036315918,595
2007-07-05,20.3125,20.322580337524414,20.302419662475586,20.322580337524414,13.247292518615723,2579
2007-07-06,20.362903594970703,20.362903594970703,20.322580337524414,20.35282325744629,13.267024993896484,3174
2007-07-09,20.433467864990234,20.433467864990234,20.42338752746582,20.433467864990234,13.319584846496582,1290
2007-07-10,20.42338752746582,20.42338752746582,20.42338752746582,20.42338752746582,13.31301498413086,496
2007-07-11,20.302419662475586,20.372983932495117,20.302419662475586,20.35282325744629,13.267024993896484,2678
2007-07-12,20.46371078491211,20.46371078491211,20.46371078491211,20.46371078491211,13.339299201965332,2182
2007-07-13,20.42338752746582,20.594757080078125,20.42338752746582,20.594757080078125,13.424724578857422,694
2007-07-16,20.69556427001953,20.69556427001953,20.58467674255371,20.58467674255371,13.4181547164917,1389
2007-07-17,20.483871459960938,20.483871459960938,20.483871459960938,20.483871459960938,13.352441787719727,198
2007-07-18,20.49395179748535,20.49395179748535,20.483871459960938,20.483871459960938,13.352441787719727,992
2007-07-19,20.55443572998047,20.55443572998047,20.55443572998047,20.55443572998047,13.398439407348633,496
2007-07-20,20.655242919921875,20.655242919921875,20.574596405029297,20.574596405029297,13.411580085754395,2778
2007-07-23,20.574596405029297,20.574596405029297,20.574596405029297,20.574596405029297,13.411580085754395,0
2007-07-24,20.46371078491211,20.46371078491211,20.16128921508789,20.16128921508789,13.142168045043945,794
2007-07-25,20.16128921508789,20.16128921508789,20.16128921508789,20.16128921508789,13.142168045043945,198
2007-07-26,20.18145179748535,20.18145179748535,20.18145179748535,20.18145179748535,13.155312538146973,1091
2007-07-27,19.81854820251465,19.81854820251465,19.808467864990234,19.808467864990234,12.912182807922363,1190
2007-07-30,19.808467864990234,19.808467864990234,19.808467864990234,19.808467864990234,12.912182807922363,0
2007-07-31,19.969757080078125,19.969757080078125,19.828628540039062,19.828628540039062,12.925314903259277,1786
2007-08-01,19.57661247253418,19.57661247253418,19.57661247253418,19.57661247253418,12.76104736328125,2480
2007-08-02,19.72782325744629,19.747983932495117,19.72782325744629,19.747983932495117,12.872754096984863,1290
2007-08-03,19.747983932495117,19.747983932495117,19.747983932495117,19.747983932495117,12.872754096984863,0
2007-08-07,19.747983932495117,19.747983932495117,19.747983932495117,19.747983932495117,12.872754096984863,0
2007-08-08,19.81854820251465,19.81854820251465,19.808467864990234,19.808467864990234,12.912182807922363,794
2007-08-09,19.717742919921875,19.717742919921875,19.717742919921875,19.717742919921875,12.853044509887695,198
2007-08-10,19.44556427001953,19.475805282592773,19.44556427001953,19.475805282592773,12.695331573486328,1488
2007-08-13,19.677419662475586,19.677419662475586,19.677419662475586,19.677419662475586,12.826756477355957,496
2007-08-14,19.55645179748535,19.55645179748535,19.55645179748535,19.55645179748535,12.747899055480957,298
2007-08-15,19.405242919921875,19.405242919921875,19.405242919921875,19.405242919921875,12.64934253692627,794
2007-08-16,19.092742919921875,19.092742919921875,19.092742919921875,19.092742919921875,12.445631980895996,496
2007-08-17,19.475805282592773,19.475805282592773,19.475805282592773,19.475805282592773,12.695331573486328,99
2007-08-20,19.475805282592773,19.475805282592773,19.475805282592773,19.475805282592773,12.695331573486328,595
2007-08-21,19.475805282592773,19.475805282592773,19.475805282592773,19.475805282592773,12.695331573486328,0
2007-08-22,19.657257080078125,19.657257080078125,19.64717674255371,19.64717674255371,12.807035446166992,794
2007-08-23,19.64717674255371,19.64717674255371,19.64717674255371,19.64717674255371,12.807035446166992,0
2007-08-24,19.64717674255371,19.64717674255371,19.64717674255371,19.64717674255371,12.807035446166992,0
2007-08-27,19.697580337524414,19.72782325744629,19.677419662475586,19.72782325744629,12.859611511230469,1984
2007-08-28,19.72782325744629,19.72782325744629,19.72782325744629,19.72782325744629,12.859611511230469,0
2007-08-29,19.72782325744629,19.72782325744629,19.72782325744629,19.72782325744629,12.859611511230469,0
2007-08-30,19.72782325744629,19.72782325744629,19.72782325744629,19.72782325744629,12.859611511230469,0
2007-08-31,19.72782325744629,19.72782325744629,19.72782325744629,19.72782325744629,12.859611511230469,0
2007-09-04,19.72782325744629,19.72782325744629,19.72782325744629,19.72782325744629,12.859611511230469,0
2007-09-05,19.657257080078125,19.657257080078125,19.657257080078125,19.657257080078125,12.813606262207031,198
2007-09-06,19.657257080078125,19.657257080078125,19.657257080078125,19.657257080078125,12.813606262207031,0
2007-09-07,19.657257080078125,19.657257080078125,19.657257080078125,19.657257080078125,12.813606262207031,0
2007-09-10,19.657257080078125,19.657257080078125,19.657257080078125,19.657257080078125,12.813606262207031,0
