Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,14.930000305175781,14.930000305175781,14.4399995803833,14.850000381469727,11.20278549194336,11400
2020-11-20,14.800000190734863,14.949999809265137,14.75,14.760000228881836,11.134889602661133,5500
2020-11-23,14.880000114440918,14.899999618530273,14.649999618530273,14.649999618530273,11.05190658569336,12300
2020-11-24,14.220000267028809,14.75,14.220000267028809,14.630000114440918,11.036818504333496,1200
2020-11-25,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,10.976466178894043,3000
2020-11-26,14.550000190734863,14.739999771118164,14.449999809265137,14.739999771118164,11.11980152130127,1200
2020-11-27,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,11.11980152130127,0
2020-11-30,14.729999542236328,14.729999542236328,14.649999618530273,14.699999809265137,11.089627265930176,3000
2020-12-01,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,11.089627265930176,0
2020-12-02,14.680000305175781,14.699999809265137,14.5,14.5,10.93874740600586,1100
2020-12-03,14.5,14.5,14.5,14.5,10.93874740600586,0
2020-12-04,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,10.946290016174316,500
2020-12-07,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,10.946290016174316,0
2020-12-08,14.630000114440918,14.630000114440918,13.979999542236328,14.600000381469727,11.014188766479492,4000
2020-12-09,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,11.014188766479492,1400
2020-12-10,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,10.923659324645996,100
2020-12-11,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,10.923659324645996,0
2020-12-14,14.399999618530273,14.399999618530273,13.859999656677246,14.399999618530273,10.863306045532227,1600
2020-12-15,14.520000457763672,14.75,14.479999542236328,14.5,10.93874740600586,9500
2020-12-16,14.5,14.5,14.5,14.5,10.93874740600586,0
2020-12-17,14.449999809265137,14.520000457763672,14.399999618530273,14.520000457763672,10.953835487365723,3100
2020-12-18,14.430000305175781,14.550000190734863,14.430000305175781,14.5,10.93874740600586,400
2020-12-21,14.5,14.5,14.5,14.5,10.93874740600586,600
2020-12-22,14.470000267028809,14.640000343322754,14.470000267028809,14.640000343322754,11.044363021850586,2200
2020-12-23,14.399999618530273,14.5,14.399999618530273,14.399999618530273,10.863306045532227,900
2020-12-24,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,10.953835487365723,100
2020-12-29,14.59000015258789,14.600000381469727,14.460000038146973,14.600000381469727,11.014188766479492,2500
2020-12-30,14.600000381469727,14.640000343322754,14.399999618530273,14.399999618530273,10.938226699829102,3800
2020-12-31,14.5,14.5,14.5,14.5,11.014185905456543,1900
2021-01-04,14.5,14.5,14.5,14.5,11.014185905456543,0
2021-01-05,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,10.938226699829102,200
2021-01-06,14.449999809265137,14.449999809265137,14.350000381469727,14.4399995803833,10.968611717224121,1500
2021-01-07,14.350000381469727,14.399999618530273,14.270000457763672,14.350000381469727,10.900245666503906,3300
2021-01-08,14.300000190734863,14.390000343322754,14.270000457763672,14.390000343322754,10.930632591247559,1900
2021-01-11,14.300000190734863,14.390000343322754,14.09000015258789,14.34000015258789,10.892650604248047,3000
2021-01-12,14.220000267028809,14.329999923706055,14.199999809265137,14.25,10.824284553527832,700
2021-01-13,14.25,14.25,14.25,14.25,10.824284553527832,0
2021-01-14,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,10.786304473876953,1100
2021-01-15,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.710346221923828,100
2021-01-18,14.199999809265137,14.199999809265137,14.100000381469727,14.100000381469727,10.710346221923828,1500
2021-01-19,14.1899995803833,14.1899995803833,14.149999618530273,14.149999618530273,10.748327255249023,1200
2021-01-20,14.100000381469727,14.300000190734863,13.75,14.1899995803833,10.778711318969727,10900
2021-01-21,14.180000305175781,14.180000305175781,13.680000305175781,14.09000015258789,10.702753067016602,13900
2021-01-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10.862266540527344,100
2021-01-25,14.100000381469727,14.149999618530273,14.100000381469727,14.119999885559082,10.725540161132812,3200
2021-01-26,14.020000457763672,14.020000457763672,14.0,14.0,10.63438606262207,11500
2021-01-27,14.0,14.0,13.579999923706055,14.0,10.63438606262207,2700
2021-01-28,14.180000305175781,14.180000305175781,13.510000228881836,14.0,10.710894584655762,4300
2021-01-29,13.760000228881836,14.0,13.619999885559082,14.0,10.710894584655762,3300
2021-02-01,13.829999923706055,13.979999542236328,13.649999618530273,13.979999542236328,10.695589065551758,1100
2021-02-02,14.0,14.0,14.0,14.0,10.710894584655762,200
2021-02-03,13.880000114440918,14.0,13.5,13.890000343322754,10.626737594604492,6800
2021-02-04,13.899999618530273,14.0,13.75,14.0,10.710894584655762,4400
2021-02-05,13.550000190734863,13.8100004196167,13.550000190734863,13.770000457763672,10.534928321838379,16200
2021-02-08,13.800000190734863,13.90999984741211,13.680000305175781,13.760000228881836,10.527276992797852,4000
2021-02-09,13.640000343322754,13.680000305175781,13.25,13.680000305175781,10.46607494354248,3100
2021-02-10,13.649999618530273,13.649999618530273,13.100000381469727,13.649999618530273,10.44311809539795,4900
2021-02-11,13.649999618530273,13.710000038146973,13.600000381469727,13.600000381469727,10.404866218566895,4500
2021-02-12,13.6899995803833,13.8100004196167,13.260000228881836,13.600000381469727,10.404866218566895,3100
2021-02-16,13.65999984741211,13.65999984741211,13.350000381469727,13.350000381469727,10.213603019714355,1900
2021-02-17,13.479999542236328,13.65999984741211,13.329999923706055,13.329999923706055,10.198299407958984,7800
2021-02-18,13.449999809265137,13.734999656677246,13.329999923706055,13.619999885559082,10.420169830322266,6200
2021-02-19,13.550000190734863,13.550000190734863,13.529999732971191,13.529999732971191,10.351311683654785,1000
2021-02-22,13.40999984741211,13.680000305175781,13.270000457763672,13.680000305175781,10.46607494354248,3600
2021-02-23,13.579999923706055,13.579999923706055,13.5,13.5,10.328362464904785,300
2021-02-24,13.600000381469727,13.640000343322754,13.020000457763672,13.279999732971191,10.160045623779297,7400
2021-02-25,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,10.29880142211914,200
2021-02-26,13.319999694824219,13.319999694824219,13.199999809265137,13.300000190734863,10.252551078796387,2800
2021-03-01,13.350000381469727,13.420000076293945,13.300000190734863,13.300000190734863,10.252551078796387,2300
2021-03-02,13.350000381469727,13.350000381469727,13.199999809265137,13.300000190734863,10.252551078796387,4700
2021-03-03,13.220000267028809,13.329999923706055,13.199999809265137,13.199999809265137,10.175463676452637,6300
2021-03-04,13.199999809265137,13.199999809265137,12.850000381469727,13.199999809265137,10.175463676452637,4700
2021-03-05,13.100000381469727,13.100000381469727,12.449999809265137,12.800000190734863,9.867115020751953,14200
2021-03-08,13.390000343322754,14.399999618530273,13.130000114440918,14.399999618530273,11.100508689880371,30700
2021-03-09,14.380000114440918,14.949999809265137,14.34000015258789,14.949999809265137,11.524484634399414,11600
2021-03-10,14.949999809265137,15.25,14.539999961853027,14.539999961853027,11.208426475524902,20200
2021-03-11,14.720000267028809,15.0,14.720000267028809,15.0,11.563026428222656,7200
2021-03-12,15.0,15.0,14.899999618530273,15.0,11.563026428222656,7600
2021-03-15,14.880000114440918,15.725000381469727,14.880000114440918,15.300000190734863,11.79428768157959,9800
2021-03-16,15.25,15.25,15.199999809265137,15.199999809265137,11.717199325561523,1400
2021-03-17,15.199999809265137,15.199999809265137,14.489999771118164,15.0,11.563026428222656,12100
2021-03-18,15.0,15.199999809265137,14.899999618530273,14.899999618530273,11.48593807220459,8100
2021-03-19,15.079999923706055,15.100000381469727,14.5600004196167,14.75,11.370311737060547,4700
2021-03-22,14.630000114440918,15.390000343322754,14.630000114440918,15.079999923706055,11.624696731567383,5300
2021-03-23,15.100000381469727,15.100000381469727,14.75,14.75,11.370311737060547,7800
2021-03-24,14.869999885559082,14.869999885559082,14.779999732971191,14.800000190734863,11.408851623535156,1000
2021-03-25,14.75,15.050000190734863,14.75,14.899999618530273,11.48593807220459,5400
2021-03-26,14.899999618530273,14.920000076293945,14.899999618530273,14.899999618530273,11.48593807220459,1400
2021-03-29,14.899999618530273,15.390000343322754,14.600000381469727,15.100000381469727,11.640115737915039,11200
2021-03-30,15.0,15.0,14.989999771118164,14.989999771118164,11.632354736328125,800
2021-03-31,14.899999618530273,14.979999542236328,13.800000190734863,14.739999771118164,11.438352584838867,12200
2021-04-01,14.90999984741211,15.100000381469727,14.770000457763672,15.100000381469727,11.717716217041016,10000
2021-04-05,15.100000381469727,15.149999618530273,15.0,15.149999618530273,11.756512641906738,9200
