Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,23.389291763305664,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,23.48874855041504,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,23.725528717041016,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,23.275646209716797,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,24.151737213134766,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,24.506900787353516,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,23.820241928100586,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,24.00020408630371,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,24.18014907836914,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,23.952838897705078,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,23.952838897705078,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,24.251190185546875,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,24.1754150390625,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,24.32695198059082,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,23.995464324951172,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,23.962312698364258,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,23.38456153869629,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,23.043598175048828,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,22.88732147216797,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,22.731046676635742,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,22.825761795043945,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,23.422456741333008,14837600
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,23.607135772705078,6660700
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,23.659221649169922,9630700
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,23.97652244567871,6528300
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,23.71132469177246,5504900
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,24.62529945373535,13532300
2008-04-24,52.0,52.43000030517578,51.5,52.0,24.62529945373535,5847500
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,24.293806076049805,11399700
2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,24.184890747070312,8382500
2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,24.63002586364746,12325300
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,24.165939331054688,8733100
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,24.033348083496094,7120800
2008-05-02,50.900001525878906,51.099998474121094,50.400001525878906,51.02000045776367,24.161205291748047,9291100
2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,24.06175994873047,8398500
2008-05-06,50.900001525878906,51.95000076293945,50.849998474121094,51.880001068115234,24.568477630615234,7588300
2008-05-07,51.970001220703125,52.20000076293945,51.310001373291016,51.689998626708984,24.478498458862305,6391400
2008-05-08,51.650001525878906,52.209999084472656,51.5,52.20000076293945,24.720006942749023,6669700
2008-05-09,51.900001525878906,52.459999084472656,51.529998779296875,51.83000183105469,24.54479217529297,5491700
2008-05-12,51.97999954223633,52.540000915527344,51.29999923706055,52.470001220703125,24.847877502441406,5851300
2008-05-13,52.41999816894531,52.84000015258789,52.040000915527344,52.459999084472656,24.8431453704834,5986600
2008-05-14,52.5099983215332,52.849998474121094,52.400001525878906,52.66999816894531,24.942588806152344,5381500
2008-05-15,52.5099983215332,53.310001373291016,52.099998474121094,53.25,25.21725845336914,8376500
