Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,10.0600004196167,10.15999984741211,10.0600004196167,10.15999984741211,8.900339126586914,276350
2021-05-25,10.149999618530273,10.270000457763672,10.149999618530273,10.25,8.979182243347168,150350
2021-05-26,10.25,10.300000190734863,10.239999771118164,10.239999771118164,8.97042179107666,52700
2021-05-27,10.25,10.25,10.210000038146973,10.239999771118164,8.97042179107666,79961
2021-05-28,10.25,10.319999694824219,10.25,10.289999961853027,9.01422119140625,18900
2021-05-31,10.289999961853027,10.319999694824219,10.289999961853027,10.300000190734863,9.02298355102539,6927
2021-06-01,10.300000190734863,10.40999984741211,10.300000190734863,10.40999984741211,9.119344711303711,43600
2021-06-02,10.399999618530273,10.4399995803833,10.350000381469727,10.399999618530273,9.110584259033203,30495
2021-06-03,10.399999618530273,10.449999809265137,10.399999618530273,10.449999809265137,9.154382705688477,13560
2021-06-04,10.399999618530273,10.449999809265137,10.399999618530273,10.399999618530273,9.110584259033203,4550
2021-06-07,10.399999618530273,10.449999809265137,10.399999618530273,10.399999618530273,9.110584259033203,5550
2021-06-08,10.399999618530273,10.449999809265137,10.399999618530273,10.449999809265137,9.154382705688477,12600
2021-06-09,10.449999809265137,10.59000015258789,10.449999809265137,10.59000015258789,9.27702808380127,12100
2021-06-10,10.460000038146973,10.699999809265137,10.449999809265137,10.699999809265137,9.37338924407959,7660
2021-06-11,10.510000228881836,10.510000228881836,10.380000114440918,10.380000114440918,9.093063354492188,808
2021-06-14,10.319999694824219,10.319999694824219,10.300000190734863,10.300000190734863,9.02298355102539,880
2021-06-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.02298355102539,0
2021-06-16,10.5,10.579999923706055,10.449999809265137,10.579999923706055,9.268267631530762,5425
2021-06-17,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,9.268267631530762,0
2021-06-18,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,9.268267631530762,0
2021-06-21,10.350000381469727,10.5600004196167,10.350000381469727,10.5600004196167,9.250746726989746,4870
2021-06-22,10.569999694824219,10.579999923706055,10.5,10.5,9.198184967041016,9092
