Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,20.0,20.0,20.0,20.0,15.348612785339355,300
2013-04-16,20.0,20.0,20.0,20.0,15.348612785339355,0
2013-04-17,19.93000030517578,19.93000030517578,19.860000610351562,19.860000610351562,15.241177558898926,7500
2013-04-18,19.860000610351562,19.860000610351562,19.700000762939453,19.75,15.15675163269043,2300
2013-04-19,19.75,19.75,19.75,19.75,15.15675163269043,0
2013-04-22,19.950000762939453,19.979999542236328,19.940000534057617,19.979999542236328,15.333266258239746,5000
2013-04-23,20.15999984741211,20.25,20.15999984741211,20.25,15.540470123291016,73200
2013-04-24,20.25,20.25,20.25,20.25,15.540470123291016,0
2013-04-25,20.469999313354492,20.469999313354492,20.459999084472656,20.459999084472656,15.70163345336914,4400
2013-04-26,20.420000076293945,20.420000076293945,20.309999465942383,20.34000015258789,15.609540939331055,36500
2013-04-29,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,15.693958282470703,400
2013-04-30,20.440000534057617,20.440000534057617,20.420000076293945,20.43000030517578,15.678609848022461,3800
2013-05-01,20.510000228881836,20.510000228881836,20.31999969482422,20.31999969482422,15.594194412231445,19000
2013-05-02,20.309999465942383,20.389999389648438,20.309999465942383,20.389999389648438,15.64791202545166,700
2013-05-03,20.6299991607666,20.65999984741211,20.6299991607666,20.6299991607666,15.832096099853516,3800
2013-05-06,20.6299991607666,20.6299991607666,20.56999969482422,20.56999969482422,15.786049842834473,7200
2013-05-07,20.649999618530273,20.649999618530273,20.579999923706055,20.579999923706055,15.793725967407227,5400
2013-05-08,20.719999313354492,20.739999771118164,20.700000762939453,20.700000762939453,15.885814666748047,6100
2013-05-09,20.68000030517578,20.68000030517578,20.6200008392334,20.639999389648438,15.839767456054688,5400
2013-05-10,20.709999084472656,20.760000228881836,20.700000762939453,20.760000228881836,15.931864738464355,6300
2013-05-13,20.709999084472656,20.739999771118164,20.65999984741211,20.739999771118164,15.916511535644531,21900
2013-05-14,20.850000381469727,20.899999618530273,20.850000381469727,20.899999618530273,16.039304733276367,9400
2013-05-15,20.920000076293945,20.959999084472656,20.920000076293945,20.93000030517578,16.062326431274414,4300
2013-05-16,20.899999618530273,20.899999618530273,20.860000610351562,20.860000610351562,16.008604049682617,2900
2013-05-17,21.100000381469727,21.139999389648438,21.09000015258789,21.09000015258789,16.185115814208984,4300
2013-05-21,21.280000686645508,21.329999923706055,21.280000686645508,21.329999923706055,16.369295120239258,1000
2013-05-22,21.459999084472656,21.559999465942383,21.290000915527344,21.290000915527344,16.33860206604004,8100
2013-05-23,20.729999542236328,20.8700008392334,20.649999618530273,20.829999923706055,15.985578536987305,8400
2013-05-24,20.709999084472656,20.739999771118164,20.649999618530273,20.739999771118164,15.916511535644531,19500
2013-05-27,20.780000686645508,20.790000915527344,20.670000076293945,20.790000915527344,15.954886436462402,12200
2013-05-28,21.0,21.0,20.889999389648438,20.899999618530273,16.039304733276367,10900
2013-05-29,20.690000534057617,20.690000534057617,20.56999969482422,20.649999618530273,15.847441673278809,4400
2013-05-30,20.700000762939453,20.700000762939453,20.649999618530273,20.649999618530273,15.847441673278809,14600
2013-05-31,20.489999771118164,20.510000228881836,20.3799991607666,20.3799991607666,15.640240669250488,2900
2013-06-03,20.350000381469727,20.350000381469727,20.290000915527344,20.290000915527344,15.571170806884766,3600
2013-06-04,20.520000457763672,20.520000457763672,20.440000534057617,20.5,15.73232364654541,800
2013-06-05,20.290000915527344,20.290000915527344,20.100000381469727,20.100000381469727,15.425354957580566,6800
2013-06-06,20.079999923706055,20.079999923706055,19.81999969482422,19.93000030517578,15.294898986816406,8000
2013-06-07,19.940000534057617,20.110000610351562,19.940000534057617,20.100000381469727,15.425354957580566,4300
2013-06-10,20.209999084472656,20.209999084472656,20.1200008392334,20.190000534057617,15.494425773620605,14000
2013-06-11,19.8700008392334,19.90999984741211,19.860000610351562,19.860000610351562,15.241177558898926,3100
2013-06-12,20.040000915527344,20.040000915527344,19.889999389648438,19.889999389648438,15.26419734954834,4100
2013-06-13,19.889999389648438,20.139999389648438,19.850000381469727,20.1299991607666,15.448382377624512,20400
2013-06-14,20.020000457763672,20.06999969482422,19.8799991607666,19.899999618530273,15.271872520446777,18900
2013-06-17,20.299999237060547,20.309999465942383,20.149999618530273,20.149999618530273,15.463726997375488,11800
2013-06-18,20.3700008392334,20.43000030517578,20.3700008392334,20.399999618530273,15.655584335327148,2500
2013-06-19,20.31999969482422,20.329999923706055,20.0,20.0,15.504415512084961,35800
2013-06-20,19.719999313354492,19.719999313354492,19.3700008392334,19.3700008392334,15.016029357910156,6100
2013-06-21,19.610000610351562,19.65999984741211,19.600000381469727,19.65999984741211,15.240845680236816,1900
2013-06-24,19.459999084472656,19.469999313354492,19.290000915527344,19.3799991607666,15.023783683776855,10900
2013-06-25,19.59000015258789,19.649999618530273,19.540000915527344,19.649999618530273,15.233089447021484,5100
2013-06-26,19.709999084472656,19.709999084472656,19.600000381469727,19.68000030517578,15.256351470947266,1900
2013-06-27,19.81999969482422,19.899999618530273,19.809999465942383,19.84000015258789,15.380386352539062,22400
2013-06-28,19.950000762939453,19.950000762939453,19.8799991607666,19.8799991607666,15.411395072937012,1300
2013-07-02,20.149999618530273,20.170000076293945,19.950000762939453,19.950000762939453,15.465655326843262,1300
2013-07-03,19.90999984741211,20.010000228881836,19.84000015258789,20.010000228881836,15.51217269897461,2200
2013-07-04,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.543179512023926,800
2013-07-05,20.200000762939453,20.200000762939453,20.079999923706055,20.139999389648438,15.612954139709473,14500
2013-07-08,20.260000228881836,20.260000228881836,20.200000762939453,20.239999771118164,15.690473556518555,100000
2013-07-09,20.389999389648438,20.389999389648438,20.25,20.299999237060547,15.736983299255371,16500
2013-07-10,20.420000076293945,20.420000076293945,20.329999923706055,20.360000610351562,15.783503532409668,8800
2013-07-11,20.489999771118164,20.56999969482422,20.489999771118164,20.56999969482422,15.946292877197266,900
2013-07-12,20.5,20.5,20.479999542236328,20.5,15.892030715942383,4900
2013-07-15,20.579999923706055,20.670000076293945,20.579999923706055,20.670000076293945,16.02381706237793,1100
2013-07-16,20.649999618530273,20.649999618530273,20.530000686645508,20.530000686645508,15.915287017822266,6900
2013-07-17,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,16.062578201293945,900
2013-07-18,20.790000915527344,20.829999923706055,20.729999542236328,20.790000915527344,16.116840362548828,4500
2013-07-19,20.760000228881836,20.760000228881836,20.729999542236328,20.760000228881836,16.09358787536621,1100
2013-07-22,20.790000915527344,20.790000915527344,20.770000457763672,20.770000457763672,16.101341247558594,1000
