Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,1.96875,1.9768749475479126,1.9612499475479126,1.9612499475479126,1.0934934616088867,1270400
1995-01-13,1.9612499475479126,1.984375,1.9612499475479126,1.9612499475479126,1.0934934616088867,33600
1995-01-16,1.9768749475479126,1.9768749475479126,1.953125,1.953125,1.0889631509780884,25600
1995-01-17,1.9612499475479126,1.9768749475479126,1.9612499475479126,1.96875,1.0976746082305908,310400
1995-01-18,1.9612499475479126,1.9612499475479126,1.9612499475479126,1.9612499475479126,1.0934934616088867,83200
1995-01-19,1.953125,1.9768749475479126,1.953125,1.9768749475479126,1.1022049188613892,716800
1995-01-20,1.9768749475479126,1.984375,1.9612499475479126,1.96875,1.0976746082305908,1139200
1995-01-23,1.953125,1.9612499475479126,1.9375,1.9375,1.080250859260559,788800
1995-01-24,1.9375,1.953125,1.9375,1.953125,1.0889631509780884,654400
1995-01-25,1.96875,2.015625,1.96875,2.015625,1.123809576034546,171200
1995-01-26,2.015625,2.09375,2.015625,2.09375,1.1673684120178223,369600
1995-01-27,2.046875,2.070625066757202,2.046875,2.055000066757202,1.1457637548446655,432000
1995-01-30,2.03125,2.046875,2.023750066757202,2.039375066757202,1.137052059173584,104000
1995-01-31,2.055000066757202,2.086250066757202,2.055000066757202,2.086250066757202,1.1631866693496704,1686400
1995-02-01,2.078125,2.125,2.078125,2.086250066757202,1.1631866693496704,2947200
1995-02-02,2.09375,2.109375,2.086250066757202,2.101875066757202,1.1718984842300415,1980800
1995-02-03,2.09375,2.101875066757202,2.078125,2.09375,1.1673684120178223,1753600
1995-02-06,2.086250066757202,2.09375,2.086250066757202,2.086250066757202,1.1631866693496704,112000
1995-02-07,2.046875,2.086250066757202,2.046875,2.086250066757202,1.1631866693496704,76800
1995-02-08,2.09375,2.09375,2.078125,2.09375,1.1673684120178223,64000
1995-02-09,2.09375,2.101875066757202,2.086250066757202,2.101875066757202,1.1718984842300415,342400
1995-02-10,2.09375,2.109375,2.086250066757202,2.109375,1.1760801076889038,1000000
1995-02-13,2.09375,2.125,2.09375,2.125,1.1847913265228271,51200
1995-02-14,2.101875066757202,2.117500066757202,2.101875066757202,2.101875066757202,1.1718984842300415,147200
1995-02-15,2.101875066757202,2.125,2.078125,2.125,1.1847913265228271,168000
1995-02-16,2.125,2.140625,2.09375,2.101875066757202,1.1718984842300415,131200
1995-02-17,2.101875066757202,2.109375,2.09375,2.09375,1.1673684120178223,49600
1995-02-20,2.09375,2.109375,2.09375,2.101875066757202,1.1718984842300415,220800
1995-02-21,2.101875066757202,2.125,2.101875066757202,2.109375,1.1760801076889038,136000
1995-02-22,2.125,2.125,2.109375,2.117500066757202,1.1806104183197021,1649600
1995-02-23,2.109375,2.15625,2.109375,2.148750066757202,1.1980332136154175,1990400
1995-02-24,2.140625,2.148750066757202,2.140625,2.140625,1.1935031414031982,1851200
1995-02-27,2.15625,2.171875,2.140625,2.140625,1.1935031414031982,449600
1995-02-28,2.15625,2.15625,2.140625,2.148750066757202,1.1980332136154175,728000
1995-03-01,2.125,2.140625,2.125,2.140625,1.1935031414031982,230400
1995-03-02,2.125,2.133125066757202,2.109375,2.125,1.1847913265228271,64000
1995-03-03,2.09375,2.109375,2.078125,2.109375,1.1760801076889038,1974400
1995-03-06,2.117500066757202,2.125,2.117500066757202,2.125,1.1847913265228271,1760000
1995-03-07,2.133125066757202,2.164375066757202,2.133125066757202,2.15625,1.2022154331207275,136000
1995-03-08,2.15625,2.1875,2.15625,2.1875,1.219638466835022,435200
1995-03-09,2.1875,2.203125,2.171875,2.1875,1.2291203737258911,134400
1995-03-10,2.203125,2.21875,2.171875,2.171875,1.2203404903411865,1736000
1995-03-13,2.171875,2.171875,2.133125066757202,2.171875,1.2203404903411865,998400
1995-03-14,2.180000066757202,2.203125,2.164375066757202,2.203125,1.237899899482727,524800
1995-03-15,2.195625066757202,2.211250066757202,2.1875,2.203125,1.237899899482727,8412800
1995-03-16,2.1875,2.203125,2.1875,2.1875,1.2291203737258911,3419200
1995-03-17,2.1875,2.1875,2.164375066757202,2.164375066757202,1.216126561164856,345600
1995-03-20,2.1875,2.211250066757202,2.1875,2.211250066757202,1.2424650192260742,315200
1995-03-21,2.21875,2.21875,2.203125,2.21875,1.246679425239563,142400
1995-03-22,2.203125,2.21875,2.203125,2.21875,1.246679425239563,120000
1995-03-23,2.234375,2.289375066757202,2.21875,2.273750066757202,1.2775828838348389,2033600
1995-03-24,2.28125,2.289375066757202,2.258125066757202,2.289375066757202,1.2863622903823853,172800
1995-03-27,2.289375066757202,2.296875,2.265625,2.296875,1.2905763387680054,609600
1995-03-28,2.28125,2.3125,2.28125,2.3125,1.299355387687683,1521600
1995-03-29,2.3125,2.34375,2.296875,2.34375,1.3169145584106445,2009600
1995-03-30,2.375,2.375,2.34375,2.34375,1.3169145584106445,2260800
1995-03-31,2.34375,2.34375,2.320625066757202,2.336250066757202,1.3127002716064453,1828800
1995-04-03,2.289375066757202,2.289375066757202,2.273750066757202,2.28125,1.2817963361740112,134400
1995-04-04,2.28125,2.296875,2.28125,2.289375066757202,1.2863622903823853,342400
1995-04-05,2.289375066757202,2.3125,2.289375066757202,2.305000066757202,1.2951414585113525,147200
1995-04-06,2.3125,2.336250066757202,2.305000066757202,2.305000066757202,1.2951414585113525,51200
1995-04-07,2.3125,2.34375,2.3125,2.34375,1.3169145584106445,187200
1995-04-10,2.367500066757202,2.375,2.359375,2.359375,1.32569420337677,2331200
1995-04-11,2.359375,2.390625,2.359375,2.390625,1.3432523012161255,747200
1995-04-12,2.383125066757202,2.40625,2.383125066757202,2.390625,1.3432523012161255,73600
1995-04-13,2.383125066757202,2.383125066757202,2.359375,2.359375,1.32569420337677,3283200
1995-04-17,2.390625,2.390625,2.359375,2.359375,1.32569420337677,600000
1995-04-18,2.375,2.375,2.351875066757202,2.367500066757202,1.3302594423294067,1697600
1995-04-19,2.367500066757202,2.367500066757202,2.351875066757202,2.359375,1.32569420337677,81600
1995-04-20,2.367500066757202,2.421875,2.359375,2.375,1.3344736099243164,297600
1995-04-21,2.383125066757202,2.40625,2.367500066757202,2.40625,1.352031946182251,2052800
1995-04-24,2.40625,2.40625,2.367500066757202,2.390625,1.3432523012161255,659200
1995-04-25,2.40625,2.40625,2.367500066757202,2.383125066757202,1.339038372039795,409600
1995-04-26,2.375,2.4375,2.375,2.414375066757202,1.3565975427627563,2318400
1995-04-27,2.430000066757202,2.453125,2.414375066757202,2.4375,1.3695915937423706,318400
1995-04-28,2.430000066757202,2.430000066757202,2.414375066757202,2.421875,1.3608119487762451,1556800
1995-05-01,2.40625,2.421875,2.398750066757202,2.421875,1.3608119487762451,1308800
1995-05-02,2.421875,2.421875,2.414375066757202,2.414375066757202,1.3565975427627563,1052800
1995-05-03,2.4375,2.4375,2.421875,2.4375,1.3695915937423706,539200
1995-05-04,2.4375,2.4375,2.40625,2.430000066757202,1.3653775453567505,235200
1995-05-05,2.40625,2.414375066757202,2.398750066757202,2.398750066757202,1.3478189706802368,944000
1995-05-08,2.421875,2.421875,2.40625,2.414375066757202,1.3565975427627563,116800
1995-05-09,2.421875,2.421875,2.40625,2.414375066757202,1.3565975427627563,1158400
1995-05-10,2.414375066757202,2.421875,2.40625,2.40625,1.352031946182251,44800
1995-05-11,2.421875,2.421875,2.398750066757202,2.398750066757202,1.3478189706802368,3310400
1995-05-12,2.40625,2.40625,2.336250066757202,2.336250066757202,1.3127002716064453,185600
1995-05-15,2.328125,2.351875066757202,2.328125,2.34375,1.3169145584106445,107200
1995-05-16,2.359375,2.390625,2.351875066757202,2.390625,1.3432523012161255,388800
1995-05-17,2.383125066757202,2.40625,2.375,2.398750066757202,1.3478189706802368,566400
1995-05-18,2.40625,2.492500066757202,2.40625,2.492500066757202,1.40049409866333,390400
1995-05-19,2.445625066757202,2.5,2.445625066757202,2.46875,1.3871499300003052,422400
1995-05-23,2.46875,2.5,2.46875,2.5,1.4047093391418457,5491200
