Date,Open,High,Low,Close,Adj Close,Volume
2021-01-14,20.25,20.440000534057617,20.149999618530273,20.239999771118164,20.239999771118164,37800
2021-01-15,20.360000610351562,20.360000610351562,19.84000015258789,19.850000381469727,19.850000381469727,25300
2021-01-18,19.8700008392334,20.010000228881836,19.850000381469727,19.969999313354492,19.969999313354492,33500
2021-01-19,20.040000915527344,20.790000915527344,19.84000015258789,19.940000534057617,19.940000534057617,45900
2021-01-20,20.1200008392334,20.1200008392334,19.799999237060547,20.040000915527344,20.040000915527344,29300
2021-01-21,20.010000228881836,20.459999084472656,19.68000030517578,19.809999465942383,19.809999465942383,32500
2021-01-22,19.81999969482422,19.81999969482422,19.649999618530273,19.719999313354492,19.719999313354492,40400
2021-01-25,19.68000030517578,19.68000030517578,18.90999984741211,19.290000915527344,19.290000915527344,69500
2021-01-26,19.389999389648438,19.389999389648438,18.950000762939453,18.969999313354492,18.969999313354492,37600
2021-01-27,18.8799991607666,18.920000076293945,18.389999389648438,18.459999084472656,18.459999084472656,47400
2021-01-28,19.139999389648438,19.510000228881836,18.969999313354492,19.5,19.5,26700
2021-01-29,19.170000076293945,19.170000076293945,18.450000762939453,18.540000915527344,18.540000915527344,37800
2021-02-01,18.860000610351562,18.899999618530273,18.610000610351562,18.850000381469727,18.850000381469727,34100
2021-02-02,19.290000915527344,19.56999969482422,19.290000915527344,19.440000534057617,19.440000534057617,34800
2021-02-03,19.559999465942383,19.809999465942383,19.5,19.700000762939453,19.700000762939453,63600
2021-02-04,20.020000457763672,20.399999618530273,19.950000762939453,20.34000015258789,20.34000015258789,63100
2021-02-05,20.559999465942383,21.239999771118164,20.549999237060547,20.6299991607666,20.6299991607666,89400
2021-02-08,20.829999923706055,20.860000610351562,20.6200008392334,20.860000610351562,20.860000610351562,81600
2021-02-09,20.860000610351562,20.860000610351562,20.399999618530273,20.420000076293945,20.420000076293945,46500
2021-02-10,20.6200008392334,20.700000762939453,20.450000762939453,20.549999237060547,20.549999237060547,30300
2021-02-11,20.600000381469727,20.600000381469727,20.25,20.459999084472656,20.459999084472656,33800
2021-02-12,20.540000915527344,20.770000457763672,20.540000915527344,20.729999542236328,20.729999542236328,36000
2021-02-16,20.950000762939453,21.15999984741211,20.850000381469727,21.1299991607666,21.1299991607666,148600
2021-02-17,21.149999618530273,21.989999771118164,20.81999969482422,21.25,21.25,107200
2021-02-18,21.100000381469727,21.350000381469727,20.950000762939453,21.25,21.25,50500
2021-02-19,21.399999618530273,21.940000534057617,21.399999618530273,21.84000015258789,21.84000015258789,36600
2021-02-22,22.229999542236328,23.0049991607666,22.149999618530273,22.579999923706055,22.579999923706055,81300
2021-02-23,22.809999465942383,23.100000381469727,22.010000228881836,23.059999465942383,23.059999465942383,95800
2021-02-24,23.25,23.709999084472656,23.209999084472656,23.68000030517578,23.68000030517578,261400
2021-02-25,23.860000610351562,23.860000610351562,22.5,22.81999969482422,22.81999969482422,107700
2021-02-26,23.139999389648438,23.510000228881836,22.700000762939453,23.420000076293945,23.420000076293945,50400
2021-03-01,23.920000076293945,23.920000076293945,23.329999923706055,23.354999542236328,23.354999542236328,60000
2021-03-02,23.239999771118164,23.5,23.200000762939453,23.360000610351562,23.360000610351562,30700
2021-03-03,23.729999542236328,23.8700008392334,23.5,23.510000228881836,23.510000228881836,71800
2021-03-04,23.670000076293945,23.670000076293945,22.149999618530273,22.899999618530273,22.899999618530273,108300
2021-03-05,23.06999969482422,23.06999969482422,21.450000762939453,22.899999618530273,22.899999618530273,79500
2021-03-08,23.280000686645508,23.809999465942383,23.049999237060547,23.579999923706055,23.579999923706055,53200
2021-03-09,23.770000457763672,23.770000457763672,23.1299991607666,23.389999389648438,23.389999389648438,79700
2021-03-10,23.600000381469727,23.670000076293945,23.31999969482422,23.489999771118164,23.489999771118164,52700
2021-03-11,23.690000534057617,24.040000915527344,23.450000762939453,23.670000076293945,23.670000076293945,77200
2021-03-12,23.75,24.010000228881836,23.670000076293945,23.940000534057617,23.940000534057617,79700
2021-03-15,24.489999771118164,24.790000915527344,24.350000381469727,24.6299991607666,24.6299991607666,124400
2021-03-16,24.799999237060547,24.799999237060547,23.75,23.889999389648438,23.889999389648438,1000
2021-03-17,23.860000610351562,24.40999984741211,23.809999465942383,24.40999984741211,24.40999984741211,61600
2021-03-18,24.43000030517578,24.469999313354492,23.860000610351562,23.93000030517578,23.93000030517578,45000
2021-03-19,24.020000457763672,24.020000457763672,23.43000030517578,23.860000610351562,23.860000610351562,64000
2021-03-22,23.829999923706055,23.829999923706055,23.31999969482422,23.329999923706055,23.329999923706055,58200
2021-03-23,23.260000228881836,23.260000228881836,22.31999969482422,22.450000762939453,22.450000762939453,67300
2021-03-24,22.739999771118164,23.06999969482422,22.200000762939453,22.200000762939453,22.200000762939453,51900
2021-03-25,22.0,22.959999084472656,21.760000228881836,22.920000076293945,22.920000076293945,75600
2021-03-26,23.15999984741211,23.15999984741211,22.600000381469727,23.010000228881836,23.010000228881836,21400
2021-03-29,22.969999313354492,23.100000381469727,22.6299991607666,22.739999771118164,22.739999771118164,23100
2021-03-30,22.850000381469727,23.450000762939453,22.850000381469727,23.3799991607666,23.3799991607666,36600
2021-03-31,23.530000686645508,23.530000686645508,23.0,23.200000762939453,23.200000762939453,33300
2021-04-01,23.229999542236328,23.420000076293945,23.200000762939453,23.3799991607666,23.3799991607666,26100
2021-04-05,23.920000076293945,24.100000381469727,23.81999969482422,23.829999923706055,23.829999923706055,41200
2021-04-06,23.979999542236328,24.280000686645508,23.969999313354492,24.15999984741211,24.15999984741211,41900
2021-04-07,24.350000381469727,24.399999618530273,23.920000076293945,24.010000228881836,24.010000228881836,46400
2021-04-08,24.030000686645508,24.030000686645508,23.59000015258789,23.979999542236328,23.979999542236328,33500
