Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,12.170000076293945,12.1899995803833,12.0600004196167,12.109999656677246,2.7338614463806152,75000
2003-10-10,12.1899995803833,12.1899995803833,12.109999656677246,12.15999984741211,2.745150327682495,81900
2003-10-14,12.180000305175781,12.210000038146973,12.100000381469727,12.180000305175781,2.7496635913848877,224400
2003-10-15,12.199999809265137,12.229999542236328,12.100000381469727,12.1899995803833,2.751922845840454,73000
2003-10-16,12.1899995803833,12.199999809265137,12.130000114440918,12.15999984741211,2.745150327682495,62200
2003-10-17,12.130000114440918,12.239999771118164,12.130000114440918,12.199999809265137,2.7541794776916504,508100
2003-10-20,12.199999809265137,12.3100004196167,12.180000305175781,12.3100004196167,2.7790119647979736,393400
2003-10-21,12.25,12.350000381469727,12.229999542236328,12.3100004196167,2.7790119647979736,208200
2003-10-22,12.289999961853027,12.300000190734863,12.199999809265137,12.300000190734863,2.776754140853882,377900
2003-10-23,12.210000038146973,12.300000190734863,12.170000076293945,12.270000457763672,2.7699804306030273,612800
2003-10-24,12.289999961853027,12.34000015258789,12.199999809265137,12.289999961853027,2.77449893951416,378100
2003-10-27,12.289999961853027,12.4399995803833,12.289999961853027,12.34000015258789,2.785785436630249,105500
2003-10-28,12.350000381469727,12.539999961853027,12.350000381469727,12.40999984741211,2.8015871047973633,129400
2003-10-29,12.270000457763672,12.430000305175781,12.270000457763672,12.40999984741211,2.862245559692383,79700
2003-10-30,12.399999618530273,12.430000305175781,12.3100004196167,12.430000305175781,2.8668580055236816,108800
2003-10-31,12.449999809265137,12.550000190734863,12.399999618530273,12.470000267028809,2.876086950302124,91200
2003-11-03,12.380000114440918,12.380000114440918,12.25,12.25,2.8253424167633057,147800
2003-11-04,12.260000228881836,12.350000381469727,12.220000267028809,12.25,2.8253424167633057,507300
2003-11-05,12.210000038146973,12.25,12.109999656677246,12.199999809265137,2.8138115406036377,413600
2003-11-06,12.220000267028809,12.229999542236328,12.149999618530273,12.220000267028809,2.818424940109253,157100
2003-11-07,12.239999771118164,12.239999771118164,12.119999885559082,12.199999809265137,2.8138115406036377,103200
2003-11-10,12.199999809265137,12.199999809265137,12.149999618530273,12.180000305175781,2.8091976642608643,278700
2003-11-11,12.15999984741211,12.220000267028809,12.149999618530273,12.199999809265137,2.8138115406036377,97100
2003-11-12,12.1899995803833,12.260000228881836,12.170000076293945,12.25,2.8253424167633057,283200
2003-11-13,12.199999809265137,12.300000190734863,12.199999809265137,12.25,2.8253424167633057,107700
2003-11-14,12.3100004196167,12.359999656677246,12.260000228881836,12.279999732971191,2.8322627544403076,101000
2003-11-17,12.300000190734863,12.380000114440918,12.279999732971191,12.350000381469727,2.8484106063842773,93100
2003-11-18,12.350000381469727,12.520000457763672,12.3100004196167,12.5,2.8830034732818604,138300
2003-11-19,12.5,12.520000457763672,12.460000038146973,12.5,2.8830034732818604,122700
2003-11-20,12.5,12.680000305175781,12.420000076293945,12.630000114440918,2.9129865169525146,387200
2003-11-21,12.630000114440918,12.699999809265137,12.600000381469727,12.699999809265137,2.929130792617798,126200
2003-11-24,12.699999809265137,12.800000190734863,12.670000076293945,12.75,2.940664529800415,156800
2003-11-25,12.770000457763672,12.90999984741211,12.699999809265137,12.779999732971191,2.947582244873047,245500
2003-11-26,12.699999809265137,12.899999618530273,12.699999809265137,12.869999885559082,3.0307095050811768,133400
2003-11-27,12.869999885559082,12.869999885559082,12.699999809265137,12.729999542236328,2.997739791870117,99200
2003-11-28,12.670000076293945,12.800000190734863,12.65999984741211,12.800000190734863,3.014226198196411,149700
2003-12-01,12.800000190734863,12.890000343322754,12.680000305175781,12.680000305175781,2.985968828201294,395500
2003-12-02,12.65999984741211,12.699999809265137,12.479999542236328,12.579999923706055,2.962418794631958,459800
2003-12-03,12.699999809265137,12.720000267028809,12.550000190734863,12.600000381469727,2.9671316146850586,333000
2003-12-04,12.600000381469727,12.6899995803833,12.600000381469727,12.680000305175781,2.985968828201294,64700
2003-12-05,12.619999885559082,12.670000076293945,12.569999694824219,12.630000114440918,2.9741923809051514,296200
2003-12-08,12.649999618530273,12.680000305175781,12.5600004196167,12.600000381469727,2.9671316146850586,95000
2003-12-09,12.600000381469727,12.75,12.579999923706055,12.75,3.002450942993164,115800
2003-12-10,12.800000190734863,12.800000190734863,12.720000267028809,12.760000228881836,3.0048065185546875,192600
