Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,15.20046329498291,900
2010-04-21,19.010000228881836,19.010000228881836,18.969999313354492,18.969999313354492,15.120746612548828,5000
2010-04-22,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,15.128715515136719,900
2010-04-23,19.030000686645508,19.149999618530273,19.030000686645508,19.149999618530273,15.264228820800781,4700
2010-04-26,19.1299991607666,19.1299991607666,19.09000015258789,19.09000015258789,15.216403007507324,8600
2010-04-27,19.040000915527344,19.040000915527344,18.75,18.75,14.945394515991211,5500
2010-04-28,18.719999313354492,18.790000915527344,18.719999313354492,18.790000915527344,14.977272033691406,9300
2010-04-29,18.959999084472656,19.059999465942383,18.959999084472656,19.040000915527344,15.176544189453125,3400
2010-04-30,18.8799991607666,18.8799991607666,18.790000915527344,18.790000915527344,14.977272033691406,1900
2010-05-03,18.969999313354492,18.969999313354492,18.940000534057617,18.940000534057617,15.096837997436523,2800
2010-05-04,18.809999465942383,18.809999465942383,18.5,18.5,14.746115684509277,4000
2010-05-05,18.440000534057617,18.479999542236328,18.360000610351562,18.360000610351562,14.634528160095215,10200
2010-05-06,18.170000076293945,18.239999771118164,17.850000381469727,17.850000381469727,14.228009223937988,4800
2010-05-07,17.610000610351562,17.610000610351562,17.489999771118164,17.540000915527344,13.980916976928711,3100
2010-05-10,18.329999923706055,18.3700008392334,18.1200008392334,18.1200008392334,14.443227767944336,11600
2010-05-11,18.170000076293945,18.440000534057617,18.149999618530273,18.200000762939453,14.506991386413574,6200
2010-05-12,18.40999984741211,18.459999084472656,18.40999984741211,18.459999084472656,14.714235305786133,5800
2010-05-13,18.459999084472656,18.459999084472656,18.420000076293945,18.420000076293945,14.682350158691406,4700
2010-05-14,18.229999542236328,18.229999542236328,17.81999969482422,17.81999969482422,14.204095840454102,2500
2010-05-17,17.770000457763672,17.790000915527344,17.68000030517578,17.75,14.14830493927002,4900
2010-05-18,17.790000915527344,17.790000915527344,17.610000610351562,17.610000610351562,14.036711692810059,8200
2010-05-19,17.6200008392334,17.6200008392334,17.489999771118164,17.489999771118164,13.941061973571777,7900
2010-05-20,17.25,17.25,16.920000076293945,17.0,13.550488471984863,31700
2010-05-21,16.610000610351562,17.06999969482422,16.610000610351562,16.860000610351562,13.438894271850586,8100
2010-05-25,16.440000534057617,16.56999969482422,16.440000534057617,16.56999969482422,13.207740783691406,7100
2010-05-26,17.030000686645508,17.049999237060547,16.770000457763672,16.770000457763672,13.367156028747559,10800
2010-05-27,17.110000610351562,17.260000228881836,17.09000015258789,17.260000228881836,13.75772762298584,14800
2010-05-28,17.260000228881836,17.299999237060547,17.139999389648438,17.139999389648438,13.662080764770508,10200
2010-05-31,17.170000076293945,17.170000076293945,17.09000015258789,17.09000015258789,13.622228622436523,1000
2010-06-01,17.0,17.15999984741211,17.0,17.059999465942383,13.598311424255371,7600
2010-06-02,17.059999465942383,17.059999465942383,17.0,17.040000915527344,13.582374572753906,13700
2010-06-03,17.25,17.309999465942383,17.200000762939453,17.309999465942383,13.79758358001709,22700
2010-06-04,17.1200008392334,17.1200008392334,16.760000228881836,16.760000228881836,13.359186172485352,9300
2010-06-07,16.729999542236328,16.81999969482422,16.559999465942383,16.559999465942383,13.199767112731934,6300
2010-06-08,16.520000457763672,16.600000381469727,16.479999542236328,16.600000381469727,13.231653213500977,3400
