Date,Open,High,Low,Close,Adj Close,Volume
2022-10-25,10.09000015258789,10.109999656677246,10.09000015258789,10.100000381469727,8.81975269317627,7300
2022-10-26,10.149999618530273,10.329999923706055,10.149999618530273,10.239999771118164,8.94200611114502,1400
2022-10-27,10.1899995803833,10.270000457763672,10.1899995803833,10.25,8.950739860534668,2700
2022-10-28,10.359999656677246,10.359999656677246,10.34000015258789,10.34000015258789,9.029332160949707,2200
2022-10-31,10.399999618530273,10.399999618530273,10.369999885559082,10.369999885559082,9.05552864074707,1500
2022-11-01,10.369999885559082,10.369999885559082,10.300000190734863,10.300000190734863,8.994400978088379,5300
2022-11-02,10.34000015258789,10.34000015258789,10.15999984741211,10.15999984741211,8.872146606445312,2100
2022-11-03,9.949999809265137,10.069999694824219,9.949999809265137,10.050000190734863,8.776089668273926,1900
2022-11-04,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,8.749892234802246,1300
2022-11-07,10.25,10.289999961853027,10.25,10.289999961853027,8.985671043395996,7100
2022-11-08,10.279999732971191,10.34000015258789,10.279999732971191,10.34000015258789,9.029332160949707,300
2022-11-09,10.279999732971191,10.319999694824219,10.220000267028809,10.220000267028809,8.924542427062988,2500
2022-11-10,10.4399995803833,10.5600004196167,10.4399995803833,10.5600004196167,9.221444129943848,2800
2022-11-11,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,9.099189758300781,300
2022-11-14,10.569999694824219,10.569999694824219,10.489999771118164,10.489999771118164,9.160317420959473,4300
2022-11-15,10.569999694824219,10.569999694824219,10.369999885559082,10.449999809265137,9.12539005279541,10000
2022-11-16,10.539999961853027,10.539999961853027,10.430000305175781,10.430000305175781,9.107924461364746,3400
2022-11-17,10.359999656677246,10.399999618530273,10.359999656677246,10.390000343322754,9.07299518585205,1300
2022-11-18,10.489999771118164,10.550000190734863,10.489999771118164,10.550000190734863,9.212713241577148,2500
2022-11-21,10.59000015258789,10.649999618530273,10.5600004196167,10.600000381469727,9.256373405456543,8000
2022-11-22,10.609999656677246,10.619999885559082,10.609999656677246,10.619999885559082,9.27383804321289,6100
2022-11-23,10.699999809265137,10.720000267028809,10.670000076293945,10.720000267028809,9.361163139343262,12000
2022-11-24,10.729999542236328,10.789999961853027,10.729999542236328,10.789999961853027,9.422290802001953,2400
2022-11-25,10.760000228881836,10.819999694824219,10.760000228881836,10.8100004196167,9.439756393432617,11200
2022-11-28,10.779999732971191,10.779999732971191,10.699999809265137,10.699999809265137,9.343697547912598,4300
2022-11-29,10.529999732971191,10.569999694824219,10.529999732971191,10.529999732971191,9.274120330810547,8700
2022-11-30,10.609999656677246,10.819999694824219,10.609999656677246,10.819999694824219,9.529532432556152,4300
2022-12-01,10.9399995803833,10.979999542236328,10.899999618530273,10.949999809265137,9.644027709960938,17300
2022-12-02,10.890000343322754,10.979999542236328,10.890000343322754,10.979999542236328,9.670452117919922,5100
2022-12-05,10.960000038146973,10.960000038146973,10.869999885559082,10.869999885559082,9.57357120513916,12800
2022-12-06,10.890000343322754,10.890000343322754,10.800000190734863,10.800000190734863,9.511918067932129,1500
2022-12-07,10.84000015258789,10.890000343322754,10.84000015258789,10.869999885559082,9.57357120513916,5800
2022-12-08,10.970000267028809,10.989999771118164,10.960000038146973,10.989999771118164,9.6792573928833,7200
2022-12-09,10.989999771118164,10.989999771118164,10.899999618530273,10.899999618530273,9.599991798400879,5000
2022-12-12,10.930000305175781,10.979999542236328,10.930000305175781,10.979999542236328,9.670452117919922,4600
2022-12-13,11.239999771118164,11.239999771118164,11.050000190734863,11.050000190734863,9.732101440429688,6200
2022-12-14,11.140000343322754,11.140000343322754,11.0,11.050000190734863,9.732101440429688,4200
2022-12-15,10.960000038146973,10.960000038146973,10.710000038146973,10.739999771118164,9.45907211303711,17300
2022-12-16,10.640000343322754,10.640000343322754,10.489999771118164,10.550000190734863,9.291736602783203,9600
2022-12-19,10.489999771118164,10.520000457763672,10.449999809265137,10.479999542236328,9.230083465576172,9400
2022-12-20,10.510000228881836,10.510000228881836,10.5,10.510000228881836,9.25650691986084,700
2022-12-21,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,9.379809379577637,200
2022-12-22,10.630000114440918,10.630000114440918,10.479999542236328,10.5,9.247696876525879,6300
2022-12-23,10.65999984741211,10.65999984741211,10.59000015258789,10.609999656677246,9.344578742980957,4100
2022-12-28,10.609999656677246,10.640000343322754,10.569999694824219,10.569999694824219,9.30935001373291,4500
2022-12-29,10.460000038146973,10.640000343322754,10.460000038146973,10.609999656677246,9.425729751586914,31700
2022-12-30,10.470000267028809,10.520000457763672,10.470000267028809,10.520000457763672,9.34577465057373,400
2023-01-03,10.529999732971191,10.600000381469727,10.5,10.520000457763672,9.34577465057373,2800
2023-01-04,10.609999656677246,10.670000076293945,10.579999923706055,10.59000015258789,9.40796184539795,5600
2023-01-05,10.5600004196167,10.569999694824219,10.5,10.520000457763672,9.34577465057373,7900
2023-01-06,10.470000267028809,10.65999984741211,10.420000076293945,10.640000343322754,9.452380180358887,6200
2023-01-09,10.630000114440918,10.640000343322754,10.420000076293945,10.430000305175781,9.265820503234863,20600
2023-01-10,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,9.37242603302002,6200
2023-01-11,10.5600004196167,10.600000381469727,10.5,10.600000381469727,9.41684341430664,4900
2023-01-12,10.550000190734863,10.609999656677246,10.460000038146973,10.569999694824219,9.390192031860352,15000
2023-01-13,10.5600004196167,10.65999984741211,10.5600004196167,10.649999618530273,9.461261749267578,7200
2023-01-16,10.640000343322754,10.770000457763672,10.630000114440918,10.770000457763672,9.567870140075684,9300
2023-01-17,10.710000038146973,10.710000038146973,10.59000015258789,10.59000015258789,9.40796184539795,29000
2023-01-18,10.59000015258789,10.630000114440918,10.430000305175781,10.430000305175781,9.265820503234863,38100
2023-01-19,10.40999984741211,10.510000228881836,10.399999618530273,10.479999542236328,9.3102388381958,7600
2023-01-20,10.460000038146973,10.5,10.390000343322754,10.5,9.32800579071045,18500
2023-01-23,10.510000228881836,10.579999923706055,10.489999771118164,10.520000457763672,9.34577465057373,15800
2023-01-24,10.5,10.5,10.399999618530273,10.460000038146973,9.292471885681152,15300
2023-01-25,10.449999809265137,10.449999809265137,10.359999656677246,10.430000305175781,9.265820503234863,13900
2023-01-26,10.430000305175781,10.430000305175781,10.359999656677246,10.420000076293945,9.256935119628906,18400
2023-01-27,10.420000076293945,10.430000305175781,10.350000381469727,10.359999656677246,9.203631401062012,23100
2023-01-30,10.329999923706055,10.329999923706055,10.1899995803833,10.1899995803833,9.132826805114746,48900
2023-01-31,10.229999542236328,10.3100004196167,10.199999809265137,10.3100004196167,9.240381240844727,14200
2023-02-01,10.329999923706055,10.430000305175781,10.260000228881836,10.390000343322754,9.312079429626465,14800
2023-02-02,10.369999885559082,10.369999885559082,10.25,10.329999923706055,9.25830364227295,23800
