Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,30.190000534057617,30.239999771118164,30.190000534057617,30.239999771118164,26.96484375,1000
2019-02-19,30.260000228881836,30.350000381469727,30.260000228881836,30.34000015258789,27.054006576538086,6100
2019-02-20,30.350000381469727,30.350000381469727,30.270000457763672,30.329999923706055,27.045089721679688,5300
2019-02-21,30.25,30.309999465942383,30.25,30.290000915527344,27.009424209594727,1600
2019-02-22,30.329999923706055,30.3700008392334,30.299999237060547,30.299999237060547,27.018341064453125,2500
2019-02-25,30.760000228881836,30.760000228881836,30.440000534057617,30.450000762939453,27.15209197998047,11800
2019-02-26,30.549999237060547,30.549999237060547,30.469999313354492,30.469999313354492,27.169925689697266,2900
2019-02-27,30.479999542236328,30.479999542236328,30.389999389648438,30.389999389648438,27.09859275817871,1000
2019-02-28,30.389999389648438,30.389999389648438,30.329999923706055,30.329999923706055,27.045089721679688,5500
2019-03-01,30.510000228881836,30.540000915527344,30.510000228881836,30.530000686645508,27.22342872619629,2000
2019-03-04,30.610000610351562,30.610000610351562,30.510000228881836,30.520000457763672,27.21451187133789,1200
2019-03-05,30.639999389648438,30.639999389648438,30.610000610351562,30.6200008392334,27.303682327270508,3100
2019-03-06,30.690000534057617,30.739999771118164,30.65999984741211,30.68000030517578,27.35718536376953,1900
2019-03-07,30.6299991607666,30.6299991607666,30.549999237060547,30.549999237060547,27.24125862121582,1600
2019-03-08,30.43000030517578,30.450000762939453,30.43000030517578,30.450000762939453,27.15209197998047,2700
2019-03-11,30.549999237060547,30.690000534057617,30.549999237060547,30.690000534057617,27.36610221862793,2900
2019-03-12,30.739999771118164,30.760000228881836,30.709999084472656,30.709999084472656,27.383934020996094,1500
2019-03-13,30.799999237060547,30.799999237060547,30.739999771118164,30.760000228881836,27.42852210998535,5900
2019-03-14,30.81999969482422,30.81999969482422,30.729999542236328,30.729999542236328,27.40177345275879,7800
2019-03-15,30.899999618530273,30.93000030517578,30.889999389648438,30.899999618530273,27.553354263305664,2400
2019-03-18,30.950000762939453,31.020000457763672,30.940000534057617,31.0,27.642526626586914,3800
2019-03-19,31.010000228881836,31.049999237060547,30.989999771118164,30.989999771118164,27.633607864379883,3000
2019-03-20,30.969999313354492,30.989999771118164,30.90999984741211,30.989999771118164,27.633607864379883,1900
2019-03-21,30.979999542236328,31.1299991607666,30.979999542236328,31.1299991607666,27.758447647094727,4000
2019-03-22,31.0,31.020000457763672,30.959999084472656,30.959999084472656,27.60685920715332,1600
2019-03-25,30.969999313354492,30.989999771118164,30.950000762939453,30.989999771118164,27.633607864379883,400
2019-03-26,31.079999923706055,31.079999923706055,31.010000228881836,31.010000228881836,27.65144157409668,700
2019-03-27,30.940000534057617,30.940000534057617,30.799999237060547,30.850000381469727,27.678359985351562,3300
2019-03-28,30.889999389648438,30.889999389648438,30.889999389648438,30.889999389648438,27.71424674987793,700
2019-03-29,30.889999389648438,30.889999389648438,30.829999923706055,30.84000015258789,27.66938018798828,800
