Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,25.366098403930664,25.376127243041992,25.366098403930664,25.376127243041992,18.051349639892578,2393
2012-01-25,25.386157989501953,25.406219482421875,25.386157989501953,25.406219482421875,18.07275390625,1196
2012-01-26,25.466398239135742,25.466398239135742,25.466398239135742,25.466398239135742,18.11557388305664,299
2012-01-27,25.426279067993164,25.466398239135742,25.426279067993164,25.466398239135742,18.16493797302246,7178
2012-01-30,25.556669235229492,25.556669235229492,25.556669235229492,25.556669235229492,18.229318618774414,2692
2012-01-31,25.566699981689453,25.576730728149414,25.566699981689453,25.576730728149414,18.243629455566406,997
2012-02-01,25.576730728149414,25.576730728149414,25.576730728149414,25.576730728149414,18.243629455566406,1196
2012-02-02,25.566699981689453,25.566699981689453,25.556669235229492,25.556669235229492,18.229318618774414,1097
2012-02-03,25.376127243041992,25.436309814453125,25.376127243041992,25.426279067993164,18.136323928833008,5184
2012-02-06,25.436309814453125,25.436309814453125,25.396188735961914,25.396188735961914,18.114864349365234,3988
2012-02-07,25.406219482421875,25.406219482421875,25.376127243041992,25.386157989501953,18.107698440551758,3390
2012-02-08,25.376127243041992,25.396188735961914,25.376127243041992,25.396188735961914,18.114864349365234,14656
2012-02-09,25.305917739868164,25.325977325439453,25.275827407836914,25.325977325439453,18.064777374267578,5484
2012-02-10,25.416248321533203,25.436309814453125,25.416248321533203,25.436309814453125,18.14348030090332,3988
2012-02-13,25.376127243041992,25.376127243041992,25.376127243041992,25.376127243041992,18.100549697875977,1396
2012-02-14,25.406219482421875,25.446338653564453,25.406219482421875,25.446338653564453,18.150630950927734,5085
2012-02-15,25.496488571166992,25.496488571166992,25.496488571166992,25.496488571166992,18.186391830444336,4088
2012-02-16,25.496488571166992,25.496488571166992,25.496488571166992,25.496488571166992,18.186391830444336,0
2012-02-17,25.456369400024414,25.506519317626953,25.406219482421875,25.506519317626953,18.193559646606445,2592
2012-02-21,25.356067657470703,25.366098403930664,25.336008071899414,25.336008071899414,18.07192611694336,16052
2012-02-22,25.376127243041992,25.376127243041992,25.376127243041992,25.376127243041992,18.100549697875977,1894
2012-02-23,25.336008071899414,25.396188735961914,25.336008071899414,25.396188735961914,18.114864349365234,2692
2012-02-24,25.366098403930664,25.436309814453125,25.366098403930664,25.426279067993164,18.136323928833008,2393
2012-02-27,25.446338653564453,25.446338653564453,25.426279067993164,25.426279067993164,18.178638458251953,2393
2012-02-28,25.426279067993164,25.426279067993164,25.416248321533203,25.416248321533203,18.171449661254883,2592
2012-02-29,25.426279067993164,25.426279067993164,25.386157989501953,25.396188735961914,18.157115936279297,8375
2012-03-01,25.386157989501953,25.386157989501953,25.366098403930664,25.366098403930664,18.135604858398438,4786
2012-03-02,25.446338653564453,25.446338653564453,25.436309814453125,25.436309814453125,18.185800552368164,4287
2012-03-05,25.436309814453125,25.436309814453125,25.436309814453125,25.436309814453125,18.185800552368164,598
2012-03-06,25.486459732055664,25.486459732055664,25.486459732055664,25.486459732055664,18.22165870666504,997
2012-03-07,25.466398239135742,25.466398239135742,25.436309814453125,25.436309814453125,18.185800552368164,3789
2012-03-08,25.406219482421875,25.406219482421875,25.386157989501953,25.386157989501953,18.14995002746582,3290
2012-03-09,25.376127243041992,25.386157989501953,25.336008071899414,25.386157989501953,18.14995002746582,3190
2012-03-12,25.426279067993164,25.436309814453125,25.426279067993164,25.426279067993164,18.178638458251953,3988
2012-03-13,25.436309814453125,25.436309814453125,25.325977325439453,25.406219482421875,18.16427993774414,4487
2012-03-14,25.265796661376953,25.265796661376953,25.245737075805664,25.245737075805664,18.049543380737305,3689
2012-03-15,25.155466079711914,25.165496826171875,25.155466079711914,25.155466079711914,17.985015869140625,2293
2012-03-16,25.055164337158203,25.085256576538086,24.994985580444336,25.025075912475586,17.89179039001465,3390
2012-03-19,25.095285415649414,25.095285415649414,25.025075912475586,25.025075912475586,17.89179039001465,6481
2012-03-20,25.055164337158203,25.055164337158203,25.015045166015625,25.015045166015625,17.884618759155273,1097
2012-03-21,25.085256576538086,25.085256576538086,25.085256576538086,25.085256576538086,17.9348201751709,299
2012-03-22,25.185556411743164,25.195587158203125,25.185556411743164,25.195587158203125,18.013687133789062,22034
2012-03-23,25.205617904663086,25.205617904663086,25.135406494140625,25.195587158203125,18.013687133789062,6381
2012-03-26,25.195587158203125,25.205617904663086,25.155466079711914,25.205617904663086,18.020854949951172,3888
2012-03-27,25.195587158203125,25.285858154296875,25.195587158203125,25.285858154296875,18.07823371887207,1296
2012-03-28,25.215646743774414,25.255767822265625,25.215646743774414,25.255767822265625,18.108434677124023,1097
2012-03-29,25.275827407836914,25.275827407836914,25.205617904663086,25.275827407836914,18.122819900512695,598
2012-03-30,25.305917739868164,25.305917739868164,25.235706329345703,25.235706329345703,18.094058990478516,5982
2012-04-02,25.245737075805664,25.245737075805664,25.205617904663086,25.205617904663086,18.072486877441406,2293
2012-04-03,25.195587158203125,25.225677490234375,25.195587158203125,25.215646743774414,18.07966423034668,4985
2012-04-04,25.215646743774414,25.215646743774414,25.215646743774414,25.215646743774414,18.07966423034668,0
2012-04-05,25.235706329345703,25.235706329345703,25.175527572631836,25.235706329345703,18.094058990478516,3888
2012-04-09,25.315948486328125,25.315948486328125,25.265796661376953,25.265796661376953,18.115629196166992,5184
2012-04-10,25.346038818359375,25.426279067993164,25.346038818359375,25.426279067993164,18.2307071685791,4786
2012-04-11,25.426279067993164,25.426279067993164,25.426279067993164,25.426279067993164,18.2307071685791,0
2012-04-12,25.295888900756836,25.295888900756836,25.285858154296875,25.285858154296875,18.130020141601562,1595
2012-04-13,25.315948486328125,25.336008071899414,25.315948486328125,25.336008071899414,18.16596794128418,2293
