Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.5818123817443848,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.5871564149856567,47200
1973-02-23,4.625,4.625,4.625,4.625,1.5818123817443848,133600
1973-02-26,4.625,4.625,4.625,4.625,1.5818123817443848,24000
1973-02-27,4.625,4.625,4.625,4.625,1.5818123817443848,41600
1973-02-28,4.625,4.625,4.625,4.625,1.5818123817443848,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.59250009059906,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.5978437662124634,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6192206144332886,68000
1973-03-06,4.875,4.875,4.875,4.875,1.667316198348999,76800
1973-03-07,4.875,4.875,4.875,4.875,1.667316198348999,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.6780039072036743,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.6780039072036743,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.6726603507995605,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.6780039072036743,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.6833487749099731,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.6780039072036743,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.6726603507995605,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.656628966331482,28000
1973-03-20,4.75,4.75,4.75,4.75,1.624564290046692,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6031887531280518,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.5764691829681396,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.5764691829681396,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.5711250305175781,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.5711250305175781,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.59250009059906,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6138763427734375,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6138763427734375,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6031887531280518,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.59250009059906,23200
1973-04-04,4.625,4.625,4.625,4.625,1.5818123817443848,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.5764691829681396,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.5764691829681396,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.5764691829681396,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.6138763427734375,88800
1973-04-11,4.75,4.75,4.75,4.75,1.624564290046692,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6459393501281738,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6459393501281738,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6459393501281738,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6031887531280518,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.5978437662124634,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6031887531280518,39200
1973-04-23,4.625,4.625,4.625,4.625,1.5818123817443848,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.5711250305175781,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.5604370832443237,59200
