Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,6.6875,6.71999979019165,6.53249979019165,6.5625,2.362097978591919,3244400
1995-01-13,6.625,6.65749979019165,6.5,6.625,2.384593963623047,3499200
1995-01-16,6.71999979019165,6.75,6.6875,6.75,2.4295871257781982,4097200
1995-01-17,6.65749979019165,6.6875,6.53249979019165,6.65749979019165,2.3962926864624023,3227200
1995-01-18,6.53249979019165,6.71999979019165,6.5,6.71999979019165,2.418788194656372,4242400
1995-01-19,6.65749979019165,6.71999979019165,6.65749979019165,6.6875,2.433342218399048,977600
1995-01-20,6.65749979019165,6.65749979019165,6.5625,6.625,2.410601854324341,1712400
1995-01-23,6.5625,6.59499979019165,6.46999979019165,6.5625,2.3878607749938965,1274800
1995-01-24,6.59499979019165,6.71999979019165,6.5625,6.6875,2.433342218399048,1775200
1995-01-25,6.6875,6.90749979019165,6.6875,6.875,2.5015673637390137,6105200
1995-01-26,6.8125,6.90749979019165,6.75,6.78249979019165,2.467909574508667,2628800
1995-01-27,6.8125,6.84499979019165,6.71999979019165,6.75,2.4560844898223877,2976000
1995-01-30,6.71999979019165,6.8125,6.6875,6.71999979019165,2.4451682567596436,2864800
1995-01-31,6.75,6.875,6.75,6.875,2.5015673637390137,4240400
1995-02-01,6.875,6.96999979019165,6.84499979019165,6.875,2.5015673637390137,3376800
1995-02-02,6.84499979019165,6.9375,6.8125,6.9375,2.5243101119995117,1088000
1995-02-03,6.96999979019165,7.0625,6.9375,7.0,2.547051191329956,5730000
1995-02-06,6.96999979019165,7.09499979019165,6.96999979019165,7.0,2.547051191329956,3242000
1995-02-07,7.0,7.0,6.90749979019165,6.9375,2.5243101119995117,1545600
1995-02-08,6.90749979019165,7.0,6.875,6.96999979019165,2.536135196685791,2406800
1995-02-09,6.96999979019165,7.09499979019165,6.96999979019165,7.0,2.547051191329956,4827600
1995-02-10,6.9375,7.0,6.875,6.9375,2.5243101119995117,800000
1995-02-13,6.90749979019165,6.90749979019165,6.84499979019165,6.875,2.5015673637390137,663200
1995-02-14,6.9375,7.0,6.875,6.96999979019165,2.536135196685791,1876000
1995-02-15,6.96999979019165,7.09499979019165,6.96999979019165,7.09499979019165,2.581618070602417,2712400
1995-02-16,7.0625,7.09499979019165,6.9375,6.9375,2.5243101119995117,4535200
1995-02-17,6.9375,7.0,6.90749979019165,6.96999979019165,2.536135196685791,1484800
1995-02-20,6.9375,7.0,6.9375,6.96999979019165,2.536135196685791,813200
1995-02-21,7.0,7.0625,7.0,7.03249979019165,2.5588772296905518,1516000
1995-02-22,7.0,7.09499979019165,7.0,7.09499979019165,2.581618070602417,1683600
