Date,Open,High,Low,Close,Adj Close,Volume
2022-02-08,16.1299991607666,16.299999237060547,16.079999923706055,16.299999237060547,13.067595481872559,141600
2022-02-09,16.5,16.510000228881836,16.40999984741211,16.459999084472656,13.195866584777832,102600
2022-02-10,16.459999084472656,16.559999465942383,16.1299991607666,16.200000762939453,12.987427711486816,150300
2022-02-11,16.25,16.309999465942383,15.970000267028809,16.049999237060547,12.867171287536621,156400
2022-02-14,16.049999237060547,16.110000610351562,15.899999618530273,16.059999465942383,12.875188827514648,156400
2022-02-15,16.190000534057617,16.309999465942383,16.1200008392334,16.299999237060547,13.067595481872559,134000
2022-02-16,16.34000015258789,16.459999084472656,16.25,16.440000534057617,13.179835319519043,61300
2022-02-17,16.40999984741211,16.40999984741211,16.15999984741211,16.18000030517578,12.971393585205078,194100
2022-02-18,16.200000762939453,16.209999084472656,15.930000305175781,15.989999771118164,12.819069862365723,216100
2022-02-22,16.0,16.049999237060547,15.699999809265137,15.800000190734863,12.666752815246582,188700
2022-02-23,16.030000686645508,16.030000686645508,15.670000076293945,15.670000076293945,12.562530517578125,159900
2022-02-24,15.5,15.800000190734863,15.25,15.800000190734863,12.666752815246582,181100
2022-02-25,15.770000457763672,16.040000915527344,15.619999885559082,16.040000915527344,12.859156608581543,89200
2022-02-28,15.949999809265137,16.040000915527344,15.779999732971191,15.970000267028809,12.803037643432617,116300
2022-03-01,16.049999237060547,16.06999969482422,15.8100004196167,15.899999618530273,12.746918678283691,92000
2022-03-02,16.0,16.229999542236328,15.960000038146973,16.229999542236328,13.011479377746582,130600
2022-03-03,16.260000228881836,16.260000228881836,15.989999771118164,16.079999923706055,12.89122486114502,86400
2022-03-04,16.09000015258789,16.190000534057617,15.8149995803833,16.0,12.827088356018066,195200
2022-03-07,16.030000686645508,16.030000686645508,15.600000381469727,15.609999656677246,12.514429092407227,135300
2022-03-08,15.65999984741211,15.819999694824219,15.5,15.5,12.426240921020508,56700
2022-03-09,15.800000190734863,15.970000267028809,15.75,15.90999984741211,12.754935264587402,50400
2022-03-10,15.829999923706055,16.030000686645508,15.770000457763672,16.030000686645508,12.851140975952148,109700
2022-03-11,16.09000015258789,16.09000015258789,15.75,15.75,12.626666069030762,92100
2022-03-14,15.789999961853027,15.819999694824219,15.390000343322754,15.430000305175781,12.370125770568848,188100
2022-03-15,15.5,15.9399995803833,15.5,15.9399995803833,12.778985023498535,33500
2022-03-16,16.079999923706055,16.350000381469727,15.850000381469727,16.350000381469727,13.107681274414062,94000
2022-03-17,16.299999237060547,16.6299991607666,16.299999237060547,16.559999465942383,13.276037216186523,144600
2022-03-18,16.5,16.719999313354492,16.40999984741211,16.719999313354492,13.40430736541748,62100
2022-03-21,16.709999084472656,16.84000015258789,16.59000015258789,16.84000015258789,13.500514030456543,179800
2022-03-22,16.81999969482422,16.850000381469727,16.729999542236328,16.850000381469727,13.508528709411621,92600
2022-03-23,16.790000915527344,16.790000915527344,16.700000762939453,16.719999313354492,13.40430736541748,67600
2022-03-24,16.770000457763672,16.940000534057617,16.75,16.940000534057617,13.580678939819336,50100
2022-03-25,17.0,17.0,16.860000610351562,16.989999771118164,13.62076473236084,115400
2022-03-28,16.989999771118164,17.100000381469727,16.815000534057617,16.979999542236328,13.612751007080078,112700
2022-03-29,17.09000015258789,17.270000457763672,16.989999771118164,17.15999984741211,13.757051467895508,81800
2022-03-30,17.079999923706055,17.1200008392334,16.959999084472656,17.030000686645508,13.763519287109375,72700
2022-03-31,17.020000457763672,17.030000686645508,16.850000381469727,16.850000381469727,13.618043899536133,93000
2022-04-01,16.8799991607666,16.979999542236328,16.799999237060547,16.969999313354492,13.715025901794434,98200
2022-04-04,17.030000686645508,17.06999969482422,16.959999084472656,17.06999969482422,13.795845985412598,64800
2022-04-05,17.100000381469727,17.15999984741211,16.799999237060547,16.860000610351562,13.62612533569336,133000
2022-04-06,16.760000228881836,17.0,16.600000381469727,16.84000015258789,13.609962463378906,138800
2022-04-07,16.75,16.860000610351562,16.639999389648438,16.799999237060547,13.577635765075684,85900
2022-04-08,16.790000915527344,16.889999389648438,16.709999084472656,16.84000015258789,13.609962463378906,58800
2022-04-11,16.84000015258789,16.850000381469727,16.56999969482422,16.600000381469727,13.415995597839355,174000
2022-04-12,16.68000030517578,16.809999465942383,16.5,16.579999923706055,13.39983081817627,130900
2022-04-13,16.56999969482422,16.8799991607666,16.56999969482422,16.860000610351562,13.62612533569336,56800
